run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,0,0.04224054201040417,0.028986124962102622,472465408,0.1328125
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,1,0.0012279160437174141,0.004005457973107696,483934208,0.1875
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,2,0.0010822499752976,0.0030224579968489707,484327424,0.296875
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,3,0.0005705420044250786,0.0018913749954663217,484327424,0.421875
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,4,0.000987374980468303,0.0014514169888570905,484343808,0.59375
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,5,0.00047741702292114496,0.0014573329826816916,484343808,0.578125
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,6,0.0004801250179298222,0.0019236250082030892,484360192,0.6484375
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,7,0.00047974998597055674,0.0014550419873557985,484360192,0.6484375
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,8,0.0004782500327564776,0.0014627500204369426,484376576,0.671875
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,9,0.0004700000281445682,0.0014417920028790832,484376576,0.6484375
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,10,0.0004719169810414314,0.0014397080522030592,484392960,0.703125
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,11,0.0004800410242751241,0.0014942919951863587,484409344,0.7109375
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,12,0.0004676670068874955,0.0014381249784491956,484409344,0.796875
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,13,0.00046504096826538444,0.0014440829982049763,484425728,0.7421875
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,14,0.0005065830191597342,0.0015232499572448432,484425728,0.8671875
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,15,0.0005018750089220703,0.0014892089529894292,484442112,0.8125
6045bb18057f381d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,2,1,16,0.0004854580038227141,0.0015130829997360706,484442112,0.765625
