run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,0,0.04833279096055776,0.03921979200094938,480788480,0.1015625
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,1,0.0035338750458322465,0.01885704102460295,497319936,0.0703125
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,2,0.0033267500111833215,0.008000834030099213,497876992,0.3359375
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,3,0.0017644580220803618,0.004919625003822148,498712576,0.171875
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,4,0.001868082967121154,0.004908666014671326,499105792,0.3046875
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,5,0.0018553340341895819,0.0044683339656330645,499646464,0.390625
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,6,0.0018094999832101166,0.009407583042047918,500301824,0.46875
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,7,0.0017927499720826745,0.005514124990440905,500989952,0.3984375
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,8,0.0017539170221425593,0.004141999990679324,501006336,0.640625
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,9,0.0017749170074239373,0.004070499970111996,501432320,0.6484375
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,10,0.001814166025724262,0.004289417003747076,501432320,0.609375
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,11,0.001728624978568405,0.004265333991497755,501448704,0.609375
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,12,0.001867000013589859,0.004139791999477893,501448704,0.5625
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,13,0.0020007920102216303,0.004155832983087748,501465088,0.5546875
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,14,0.0018302079988643527,0.003943458024878055,501710848,0.5703125
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,15,0.0017603749874979258,0.010828667029272765,502398976,0.6484375
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,16,0.0018477080157026649,0.004100667021702975,502415360,0.515625
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,17,0.0019420409807935357,0.004173082998022437,502579200,0.609375
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,18,0.00182862498331815,0.004174625035375357,502759424,0.609375
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,19,0.0018031660001724958,0.004450417007319629,502759424,0.65625
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,20,0.0018636249587871134,0.0041197919636033475,502759424,0.671875
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,21,0.0018434590310789645,0.004631040967069566,502759424,0.46875
c4605e53bc65e3a5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,22,0.0017966250306926668,0.004405457992106676,502759424,0.546875
