run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,0,0.04716000001644716,0.03966779197799042,479887360,0.1015625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,1,0.0027466670144349337,0.017302833031862974,496140288,0.0703125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,2,0.0021566660143435,0.015759749978315085,499335168,0.3046875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,3,0.0018044579774141312,0.010472249996382743,501612544,0.265625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,4,0.001864749996457249,0.010723666986450553,503447552,0.359375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,5,0.0018172080162912607,0.010467166022863239,504692736,0.625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,6,0.0018911250517703593,0.0047904999810270965,505528320,0.5546875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,7,0.0018336669891141355,0.010173625021707267,506855424,0.4375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,8,0.001843124977312982,0.004771499952767044,507215872,0.578125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,9,0.0018090420053340495,0.010889291996136308,508231680,0.5703125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,10,0.0018376659718342125,0.004724083002656698,508526592,0.6328125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,11,0.001887250051368028,0.004407000029459596,508985344,0.671875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,12,0.0017662500031292439,0.016083583992440253,512065536,0.5546875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,13,0.0019286249880678952,0.004592333047185093,512557056,0.625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,14,0.0019554170430637896,0.009965499979443848,513949696,0.703125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,15,0.0018727079732343554,0.0046877500135451555,514293760,0.6953125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,16,0.0018937080167233944,0.004645542008802295,514703360,0.625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,17,0.0018244580132886767,0.004568833042867482,514703360,0.5625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,18,0.0018280420335941017,0.01005237502977252,515620864,0.6015625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,19,0.0018124160123988986,0.004613291996065527,515981312,0.71875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,20,0.0018205829546786845,0.004725958977360278,516308992,0.703125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,21,0.0017997919931076467,0.004677042015828192,516308992,0.671875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,22,0.0018144999630749226,0.004650624992791563,516308992,0.6484375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,23,0.0018894580425694585,0.00457733403891325,516308992,0.65625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,24,0.001806250016670674,0.004517208959441632,516308992,0.8125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,25,0.001791709044482559,0.004525500000454485,516308992,0.6796875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,26,0.0018072500242851675,0.011106125020887703,517275648,0.7421875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,27,0.001878541021142155,0.004651041992474347,517619712,0.6953125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,28,0.0018326249555684626,0.004635125049389899,517881856,0.6640625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,29,0.0018783750128932297,0.004646292014513165,517881856,0.7734375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,30,0.0018151249969378114,0.01020004105521366,518619136,0.65625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,31,0.001830416964367032,0.004702875041402876,518782976,0.6484375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,32,0.0018219580524601042,0.010550374980084598,519880704,0.6953125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,33,0.0018192079733125865,0.004615791025571525,520224768,0.7109375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,34,0.0017666249768808484,0.004503374977502972,520224768,0.6796875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,35,0.001821041980292648,0.004543209041003138,520699904,0.625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,36,0.0018652090220712125,0.004640166007447988,520716288,0.7734375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,37,0.0018181659979745746,0.004548416996840388,520716288,0.5859375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,38,0.0018702500383369625,0.004687541979365051,520716288,0.7578125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,39,0.001738124992698431,0.0046540830517187715,520716288,0.6796875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,40,0.001792042050510645,0.004718750016763806,520716288,0.8046875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,41,0.0018537500291131437,0.004617250000592321,520716288,0.7734375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,42,0.001814749964978546,0.01092245796462521,521781248,0.7265625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,43,0.0018274169997312129,0.004706042003817856,521781248,0.7890625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,44,0.0018830840126611292,0.0046685830457136035,521781248,0.7578125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,45,0.0017955420189537108,0.004539874964393675,522010624,0.75
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,46,0.0018963750335387886,0.0046102089690975845,522010624,0.7109375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,47,0.0018317080102860928,0.0047069580177776515,522354688,0.78125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,48,0.0018234580056741834,0.004642541985958815,522354688,0.7421875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,49,0.0018523330218158662,0.00458104198332876,522354688,0.71875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,50,0.0017942499835044146,0.004605833033565432,522354688,0.7421875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,51,0.0018385410076007247,0.011226832983084023,523223040,0.8203125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,52,0.001842459023464471,0.004664125037379563,523223040,0.7421875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,53,0.0018598330207169056,0.004555792023893446,523599872,0.75
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,54,0.0018432499491609633,0.004612334014382213,523599872,0.78125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,55,0.00180974998511374,0.004692166985478252,523911168,0.734375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,56,0.0018161659827455878,0.004640290979295969,523911168,0.7890625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,57,0.001811541966162622,0.004539499990642071,523927552,0.78125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,58,0.00182787497760728,0.004612667020410299,523927552,0.734375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,59,0.001843083999119699,0.004683166975155473,523927552,0.7734375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,60,0.0017489170422777534,0.004646708024665713,523927552,0.8125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,61,0.0018217499600723386,0.004547125019598752,523927552,0.7734375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,62,0.0018183329957537353,0.00467095902422443,523927552,0.84375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,63,0.0018016250105574727,0.011153083993121982,524959744,0.8125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,64,0.0018244169768877327,0.004673791001550853,525123584,0.7734375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,65,0.0018877499969676137,0.004672124981880188,525139968,0.734375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,66,0.0018110420205630362,0.0046823330339975655,525516800,0.828125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,67,0.0018211249844171107,0.004608916991855949,525516800,0.828125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,68,0.0017708750092424452,0.004749457992147654,525516800,0.734375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,69,0.0017300829640589654,0.004467124992515892,525516800,0.8359375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,70,0.0018073750543408096,0.004607792012393475,525516800,0.765625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,71,0.0018526670173741877,0.004445750033482909,525516800,0.734375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,72,0.0017425409751012921,0.004651582974474877,525516800,0.7890625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,73,0.001806457992643118,0.00465416704537347,525516800,0.7890625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,74,0.0018993329722434282,0.004660624952521175,525516800,0.8046875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,75,0.0018095420091412961,0.004529582976829261,525516800,0.8125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,76,0.0018399590044282377,0.004561166977509856,525516800,0.7734375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,77,0.0017999589908868074,0.004606167029123753,525516800,0.796875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,78,0.0017965830047614872,0.004643708001822233,525516800,0.7734375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,79,0.0017931669717654586,0.004652583040297031,525533184,0.75
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,80,0.0017948329914361238,0.004658541991375387,525533184,0.78125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,81,0.001816333970054984,0.0046457090065814555,525533184,0.7265625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,82,0.0017362500075250864,0.0045617499854415655,525533184,0.765625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,83,0.0017706669750623405,0.004589041986037046,525533184,0.7578125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,84,0.0017630000365898013,0.004567875002976507,525533184,0.859375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,85,0.0018228329718112946,0.004660457954742014,525533184,0.828125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,86,0.0018087920034304261,0.004564707982353866,525533184,0.8359375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,87,0.0017929999739862978,0.004578290972858667,525533184,0.84375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,88,0.0018509579822421074,0.0045321250217966735,525533184,0.828125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,89,0.0018483329913578928,0.004594875033944845,525533184,0.78125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,90,0.0018102499889209867,0.004640208033379167,525533184,0.828125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,91,0.001857540977653116,0.00466345896711573,525762560,0.8359375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,92,0.0017332079587504268,0.004607500042766333,525762560,0.8046875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,93,0.001797500008251518,0.004571917001157999,525762560,0.8203125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,94,0.0017973340000025928,0.004708666994702071,525762560,0.796875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,95,0.0017417079652659595,0.004607999988365918,525762560,0.828125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,96,0.0017962090205401182,0.004530458012595773,525762560,0.84375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,97,0.0018087920034304261,0.004640041966922581,525778944,0.8359375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,98,0.0018127079820260406,0.004686750005930662,525778944,0.8125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,99,0.001743874978274107,0.004685082996729761,525778944,0.71875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,100,0.0017857080092653632,0.004654999997001141,525778944,0.8203125
