dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,10,1,0,0.06424366700230166,677527552,0.0078125
cifar100,ssb-v1,0.5,10,1,1,0.031095457990886644,698892288,0.0
cifar100,ssb-v1,0.5,10,1,2,0.030923624988645315,705593344,0.0390625
cifar100,ssb-v1,0.5,10,1,3,0.03367933299159631,711770112,0.015625
cifar100,ssb-v1,0.5,10,1,4,0.029384082998149097,717963264,0.0078125
cifar100,ssb-v1,0.5,10,1,5,0.024422916991170496,723353600,0.0234375
cifar100,ssb-v1,0.5,10,1,6,0.025135792006039992,727842816,0.0
cifar100,ssb-v1,0.5,10,1,7,0.024302042002091184,732954624,0.0234375
cifar100,ssb-v1,0.5,10,1,8,0.029623041016748175,739164160,0.015625
cifar100,ssb-v1,0.5,10,1,9,0.028237708000233397,745603072,0.0234375
cifar100,ssb-v1,0.5,10,1,10,0.02378837502328679,750403584,0.0
cifar100,ssb-v1,0.5,10,1,11,0.023713125003268942,754384896,0.0
cifar100,ssb-v1,0.5,10,1,12,0.02414429100463167,759234560,0.015625
cifar100,ssb-v1,0.5,10,1,13,0.029125916014891118,765214720,0.0
cifar100,ssb-v1,0.5,10,1,14,0.02405408298363909,769392640,0.0078125
cifar100,ssb-v1,0.5,10,1,15,0.02422987500904128,773832704,0.015625
cifar100,ssb-v1,0.5,10,1,16,0.01450887499959208,776617984,0.0234375
cifar100,ssb-v1,0.5,10,1,17,0.02413241600152105,780107776,0.015625
cifar100,ssb-v1,0.5,10,1,18,0.025410667003598064,784449536,0.0078125
cifar100,ssb-v1,0.5,10,1,19,0.025400125014130026,789643264,0.0234375
cifar100,ssb-v1,0.5,10,1,20,0.01563849998638034,792346624,0.0078125
cifar100,ssb-v1,0.5,10,1,21,0.025522708019707352,796819456,0.0078125
cifar100,ssb-v1,0.5,10,1,22,0.02830416598590091,802668544,0.015625
cifar100,ssb-v1,0.5,10,1,23,0.029028666991507635,808681472,0.015625
cifar100,ssb-v1,0.5,10,1,24,0.024919874995248392,813613056,0.0
cifar100,ssb-v1,0.5,10,1,25,0.02474845902179368,818774016,0.0078125
cifar100,ssb-v1,0.5,10,1,26,0.02528133400483057,823361536,0.03125
cifar100,ssb-v1,0.5,10,1,27,0.024515458004316315,827621376,0.0390625
cifar100,ssb-v1,0.5,10,1,28,0.024319040996488184,832667648,0.0078125
cifar100,ssb-v1,0.5,10,1,29,0.024255374999484047,836960256,0.0
cifar100,ssb-v1,0.5,10,1,30,0.014835000009043142,838909952,0.015625
cifar100,ssb-v1,0.5,10,1,31,0.024430916004348546,842711040,0.03125
cifar100,ssb-v1,0.5,10,1,32,0.01965054200263694,847659008,0.0390625
cifar100,ssb-v1,0.5,10,1,33,0.02477245801128447,852492288,0.0
cifar100,ssb-v1,0.5,10,1,34,0.019747624988667667,855080960,0.0
cifar100,ssb-v1,0.5,10,1,35,0.019572374993003905,857800704,0.0
cifar100,ssb-v1,0.5,10,1,36,0.024882375000743195,861650944,0.015625
cifar100,ssb-v1,0.5,10,1,37,0.02462991702486761,867794944,0.0234375
cifar100,ssb-v1,0.5,10,1,38,0.02459420799277723,872398848,0.0234375
cifar100,ssb-v1,0.5,10,1,39,0.014930082979844883,873971712,0.0
cifar100,ssb-v1,0.5,10,1,40,0.014543333003530279,875446272,0.0078125
cifar100,ssb-v1,0.5,10,1,41,0.01938949999748729,878149632,0.015625
cifar100,ssb-v1,0.5,10,1,42,0.01502420799806714,880656384,0.0234375
cifar100,ssb-v1,0.5,10,1,43,0.014278500020736828,883048448,0.03125
cifar100,ssb-v1,0.5,10,1,44,0.02496841602260247,886079488,0.015625
cifar100,ssb-v1,0.5,10,1,45,0.019591332995332778,889569280,0.0078125
cifar100,ssb-v1,0.5,10,1,46,0.00958991699735634,890257408,0.0234375
cifar100,ssb-v1,0.5,10,1,47,0.015429332997882739,892600320,0.0
cifar100,ssb-v1,0.5,10,1,48,0.014737749996129423,893845504,0.015625
cifar100,ssb-v1,0.5,10,1,49,0.014747167006134987,894926848,0.0234375
cifar100,ssb-v1,0.5,10,1,50,0.019526416988810524,896974848,0.0078125
cifar100,ssb-v1,0.5,10,1,51,0.014840582996839657,899104768,0.0078125
cifar100,ssb-v1,0.5,10,1,52,0.014534916990669444,901431296,0.015625
cifar100,ssb-v1,0.5,10,1,53,0.019821249996311963,903479296,0.0078125
cifar100,ssb-v1,0.5,10,1,54,0.052624458010541275,906346496,0.0234375
cifar100,ssb-v1,0.5,10,1,55,0.01893608400132507,909017088,0.015625
cifar100,ssb-v1,0.5,10,1,56,0.03653641699929722,911523840,0.0078125
cifar100,ssb-v1,0.5,10,1,57,0.027016834006644785,915783680,0.0078125
cifar100,ssb-v1,0.5,10,1,58,0.010664250003173947,917274624,0.015625
cifar100,ssb-v1,0.5,10,1,59,0.03509695900720544,920584192,0.0
cifar100,ssb-v1,0.5,10,1,60,0.020721874985611066,924123136,0.015625
cifar100,ssb-v1,0.5,10,1,61,0.01724841701798141,925646848,0.015625
cifar100,ssb-v1,0.5,10,1,62,0.026819542021257803,930398208,0.0
