run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,0,0.058192458003759384,0.04020591703010723,679788544,0.0078125
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,1,0.011122166004497558,0.018320666975341737,700006400,0.0234375
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,2,0.012451416987460107,0.021974208008032292,707756032,0.015625
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,3,0.011411332990974188,0.021098375029396266,717340672,0.0078125
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,4,0.011564499989617616,0.021340874955058098,725827584,0.0078125
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,5,0.010903959046117961,0.021395042014773935,734855168,0.015625
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,6,0.010988917027134448,0.021236250002402812,743276544,0.0078125
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,7,0.08600566704990342,0.02031145797809586,751452160,0.0078125
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,8,0.01194808300351724,0.021960040961857885,758824960,0.015625
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,9,0.009696334018372,0.0174620000179857,764510208,0.0234375
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,10,0.007438208034727722,0.013065083010587841,769474560,0.015625
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,11,0.011917875031940639,0.02152962499530986,777551872,0.0078125
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,12,0.005436999956145883,0.008539834001567215,779730944,0.0
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,13,0.005428916949313134,0.008614375023171306,783548416,0.0234375
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,14,0.00962508301017806,0.01719995797611773,790904832,0.0
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,15,0.05552599998190999,0.01860858401050791,797310976,0.015625
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,16,0.0055314580095000565,0.0045595840201713145,797786112,0.015625
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,17,0.013190082972869277,0.05267312499927357,804536320,0.03125
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,18,0.011465666990261525,0.019171000050846487,811155456,0.015625
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,19,0.01062675000866875,0.018579000025056303,818774016,0.0
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,20,0.008409124973695725,0.014073707978241146,823246848,0.0
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,21,0.010250916995573789,0.0196563329664059,829079552,0.0
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,22,0.007474874961189926,0.013087500003166497,833486848,0.0
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,23,0.005956459033768624,0.008806874975562096,835977216,0.0234375
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,24,0.009368667029775679,0.017937666969373822,843464704,0.0
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,25,0.05931429204065353,0.02293795795412734,851345408,0.0078125
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,26,0.008996249991469085,0.01361295796232298,855179264,0.0234375
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,27,0.007676207984331995,0.013561083003878593,859848704,0.0
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,28,0.008091791009064764,0.012861167022492737,864370688,0.03125
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,29,0.00849399995058775,0.013174916966818273,868990976,0.0078125
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,30,0.005521374987438321,0.009351124987006187,871137280,0.0078125
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,31,0.006003000016789883,0.008615583006758243,872906752,0.0078125
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,32,0.007442541013006121,0.013190875004511327,877182976,0.0234375
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,33,0.055057415971532464,0.018346457974985242,882311168,0.0390625
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,34,0.010033249971456826,0.01815925003029406,887455744,0.0078125
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,35,0.007748416974209249,0.013650584034621716,891584512,0.0
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,36,0.011668165971059352,0.022568584012333304,900562944,0.015625
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,37,0.007790167001076043,0.013541334017645568,904724480,0.015625
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,38,0.009210916992742568,0.017811290977988392,909852672,0.0078125
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,39,0.004519083013292402,0.0044943749671801925,910589952,0.0234375
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,40,0.00866445800056681,0.01354212500154972,914718720,0.0078125
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,41,0.009822458028793335,0.01745158398989588,921387008,0.0078125
be0cd7e048726714,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,1,1,42,0.008774082991294563,0.013026957982219756,926351360,0.0078125
