run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,0,0.05306583398487419,0.037223916966468096,479133696,0.109375
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,1,0.001357666973490268,0.013684832956641912,495960064,0.1484375
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,2,0.0012955419952049851,0.011425374948885292,498630656,0.0859375
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,3,0.0009340830147266388,0.005688000004738569,500023296,0.109375
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,4,0.0005930839688517153,0.005848000000696629,500957184,0.1796875
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,5,0.000653291994240135,0.007042791985440999,502071296,0.2890625
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,6,0.0006171250133775175,0.0020402909722179174,502677504,0.40625
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,7,0.0006202500080689788,0.00663695897674188,504053760,0.5625
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,8,0.0006246670382097363,0.005059374962002039,505135104,0.5390625
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,9,0.0006209160201251507,0.0055415419628843665,506216448,0.5234375
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,10,0.0005994579987600446,0.0022247079759836197,506871808,0.5
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,11,0.000618249992839992,0.0019303750013932586,507150336,0.53125
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,12,0.000607374997343868,0.0019254170474596322,507166720,0.46875
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,13,0.0005868329899385571,0.007280917023308575,508477440,0.421875
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,14,0.0006007920019328594,0.0071381249581463635,510001152,0.3828125
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,15,0.0006006670300848782,0.001955082989297807,510361600,0.375
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,16,0.000601916981395334,0.0018437090329825878,510361600,0.421875
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,17,0.0006064999615773559,0.001816582982428372,510361600,0.4765625
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,18,0.0005969590274617076,0.0018432089709676802,510361600,0.4375
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,19,0.000594375014770776,0.002052541996818036,510705664,0.3203125
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,20,0.0005866250139661133,0.0018058749847114086,510787584,0.5
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,21,0.0005934170330874622,0.0017848749994300306,510787584,0.5703125
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,22,0.0006015000399202108,0.0018896670080721378,510787584,0.578125
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,23,0.0005979999550618231,0.0018645829986780882,510787584,0.5546875
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,24,0.0007223330321721733,0.002094582945574075,510787584,0.609375
2a90f6242b143f95,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,25,0.0006012090016156435,0.0020354160224087536,510787584,0.5390625
