dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,20,1,0,0.06099387499853037,722305024,0.1171875
svhn,ssb-v0,0.5,20,1,1,0.03250395899522118,745127936,0.2265625
svhn,ssb-v0,0.5,20,1,2,0.04211366700474173,755908608,0.125
svhn,ssb-v0,0.5,20,1,3,0.0325004160113167,763740160,0.0234375
svhn,ssb-v0,0.5,20,1,4,0.0405043330101762,776093696,0.0703125
svhn,ssb-v0,0.5,20,1,5,0.03205104099470191,784023552,0.0234375
svhn,ssb-v0,0.5,20,1,6,0.04130533299758099,793935872,0.15625
svhn,ssb-v0,0.5,20,1,7,0.02443454199237749,800817152,0.125
svhn,ssb-v0,0.5,20,1,8,0.032842749991687015,809566208,0.1015625
svhn,ssb-v0,0.5,20,1,9,0.03287337499205023,817135616,0.15625
svhn,ssb-v0,0.5,20,1,10,0.03250900001148693,825131008,0.1640625
svhn,ssb-v0,0.5,20,1,11,0.02492445899406448,831324160,0.1640625
svhn,ssb-v0,0.5,20,1,12,0.03319516699411906,838123520,0.1875
svhn,ssb-v0,0.5,20,1,13,0.04150229200604372,848166912,0.1953125
svhn,ssb-v0,0.5,20,1,14,0.02531533400178887,854573056,0.0859375
svhn,ssb-v0,0.5,20,1,15,0.032790833996841684,860880896,0.1171875
svhn,ssb-v0,0.5,20,1,16,0.025830708007561043,867319808,0.125
svhn,ssb-v0,0.5,20,1,17,0.03305537498090416,875806720,0.0546875
svhn,ssb-v0,0.5,20,1,18,0.02576616598526016,880459776,0.0390625
svhn,ssb-v0,0.5,20,1,19,0.01844408398028463,883425280,0.1171875
svhn,ssb-v0,0.5,20,1,20,0.02469491699594073,889044992,0.109375
svhn,ssb-v0,0.5,20,1,21,0.03244004200678319,895598592,0.1015625
svhn,ssb-v0,0.5,20,1,22,0.03220841599977575,903266304,0.1015625
svhn,ssb-v0,0.5,20,1,23,0.05670866701984778,908050432,0.140625
svhn,ssb-v0,0.5,20,1,24,0.03788558399537578,915898368,0.140625
svhn,ssb-v0,0.5,20,1,25,0.021873499994399026,919453696,0.1328125
svhn,ssb-v0,0.5,20,1,26,0.02896229099133052,924352512,0.1171875
svhn,ssb-v0,0.5,20,1,27,0.025862833019346,930119680,0.078125
svhn,ssb-v0,0.5,20,1,28,0.024940625007729977,934936576,0.046875
svhn,ssb-v0,0.5,20,1,29,0.025400540995178744,939982848,0.0703125
svhn,ssb-v0,0.5,20,1,30,0.027327417017659172,945029120,0.1796875
svhn,ssb-v0,0.5,20,1,31,0.02664808399276808,950517760,0.1484375
svhn,ssb-v0,0.5,20,1,32,0.024989499972434714,956874752,0.203125
svhn,ssb-v0,0.5,20,1,33,0.033256374998018146,965214208,0.0546875
svhn,ssb-v0,0.5,20,1,34,0.017129249987192452,968097792,0.0546875
svhn,ssb-v0,0.5,20,1,35,0.016871500003617257,971440128,0.0625
svhn,ssb-v0,0.5,20,1,36,0.015607375011313707,973766656,0.1171875
svhn,ssb-v0,0.5,20,1,37,0.016905333002796397,976715776,0.0859375
svhn,ssb-v0,0.5,20,1,38,0.03191962500568479,983105536,0.09375
svhn,ssb-v0,0.5,20,1,39,0.025882250018185005,988200960,0.1171875
svhn,ssb-v0,0.5,20,1,40,0.017366999993100762,992378880,0.1015625
svhn,ssb-v0,0.5,20,1,41,0.016447833011625335,995508224,0.09375
svhn,ssb-v0,0.5,20,1,42,0.023402083024848253,1001406464,0.109375
svhn,ssb-v0,0.5,20,1,43,0.03247774997726083,1007910912,0.1640625
svhn,ssb-v0,0.5,20,1,44,0.02457174999290146,1012367360,0.1875
svhn,ssb-v0,0.5,20,1,45,0.016180625010747463,1015414784,0.2421875
svhn,ssb-v0,0.5,20,1,46,0.01636070798849687,1018331136,0.171875
svhn,ssb-v0,0.5,20,1,47,0.024166416988009587,1022705664,0.078125
svhn,ssb-v0,0.5,20,1,48,0.024758667015703395,1026965504,0.1015625
svhn,ssb-v0,0.5,20,1,49,0.01573795801959932,1030127616,0.1328125
svhn,ssb-v0,0.5,20,1,50,0.0158872090105433,1032765440,0.1171875
svhn,ssb-v0,0.5,20,1,51,0.03304083301918581,1040171008,0.1171875
svhn,ssb-v0,0.5,20,1,52,0.017093292000936344,1043677184,0.1171875
svhn,ssb-v0,0.5,20,1,53,0.024781208019703627,1050279936,0.0625
svhn,ssb-v0,0.5,20,1,54,0.01677508300053887,1052737536,0.09375
svhn,ssb-v0,0.5,20,1,55,0.025907958013704047,1058144256,0.1953125
svhn,ssb-v0,0.5,20,1,56,0.009064208017662168,1059635200,0.265625
svhn,ssb-v0,0.5,20,1,57,0.016621666989522055,1061732352,0.0703125
svhn,ssb-v0,0.5,20,1,58,0.007467709016054869,1061961728,0.140625
svhn,ssb-v0,0.5,20,1,59,0.016687541996361688,1064632320,0.109375
svhn,ssb-v0,0.5,20,1,60,0.03382783301640302,1070596096,0.1640625
svhn,ssb-v0,0.5,20,1,61,0.007380082999588922,1072136192,0.046875
svhn,ssb-v0,0.5,20,1,62,0.01959308300865814,1074970624,0.1015625
svhn,ssb-v0,0.5,20,1,63,0.016644540999550372,1077133312,0.0859375
svhn,ssb-v0,0.5,20,1,64,0.007822750019840896,1078738944,0.078125
svhn,ssb-v0,0.5,20,1,65,0.01698445901274681,1080066048,0.0625
svhn,ssb-v0,0.5,20,1,66,0.016257167008006945,1082867712,0.078125
svhn,ssb-v0,0.5,20,1,67,0.01917645800858736,1085603840,0.09375
svhn,ssb-v0,0.5,20,1,68,0.016788290988188237,1087782912,0.046875
svhn,ssb-v0,0.5,20,1,69,0.016561208991333842,1091010560,0.125
svhn,ssb-v0,0.5,20,1,70,0.017050208000000566,1092517888,0.140625
svhn,ssb-v0,0.5,20,1,71,0.017037709010764956,1094762496,0.1015625
svhn,ssb-v0,0.5,20,1,72,0.017237374995602295,1097777152,0.0703125
svhn,ssb-v0,0.5,20,1,73,0.007303332997253165,1098121216,0.140625
svhn,ssb-v0,0.5,20,1,74,0.01633062498876825,1100627968,0.0625
svhn,ssb-v0,0.5,20,1,75,0.02519104100065306,1104723968,0.1484375
svhn,ssb-v0,0.5,20,1,76,0.017759709007805213,1107738624,0.1171875
svhn,ssb-v0,0.5,20,1,77,0.007456082996213809,1109262336,0.1796875
svhn,ssb-v0,0.5,20,1,78,0.017377124982886016,1111031808,0.0546875
svhn,ssb-v0,0.5,20,1,79,0.007558459008578211,1111031808,0.078125
svhn,ssb-v0,0.5,20,1,80,0.01622112499899231,1113325568,0.046875
svhn,ssb-v0,0.5,20,1,81,0.016989458992611617,1116815360,0.03125
svhn,ssb-v0,0.5,20,1,82,0.016318082984071225,1118912512,0.0625
svhn,ssb-v0,0.5,20,1,83,0.018909458012785763,1122238464,0.0703125
svhn,ssb-v0,0.5,20,1,84,0.0075482909742277116,1123778560,0.1484375
svhn,ssb-v0,0.5,20,1,85,0.024674292013514787,1126809600,0.0703125
svhn,ssb-v0,0.5,20,1,86,0.015904750005574897,1128529920,0.0546875
svhn,ssb-v0,0.5,20,1,87,0.0074059999897144735,1130070016,0.1328125
svhn,ssb-v0,0.5,20,1,88,0.01654241600772366,1131675648,0.1015625
svhn,ssb-v0,0.5,20,1,89,0.017595749988686293,1133887488,0.203125
svhn,ssb-v0,0.5,20,1,90,0.02731258299900219,1137819648,0.21875
svhn,ssb-v0,0.5,20,1,91,0.02561941699241288,1142538240,0.0859375
svhn,ssb-v0,0.5,20,1,92,0.022813041985500604,1146535936,0.15625
svhn,ssb-v0,0.5,20,1,93,0.021744500001659617,1151320064,0.109375
svhn,ssb-v0,0.5,20,1,94,0.019318292004754767,1154891776,0.0703125
svhn,ssb-v0,0.5,20,1,95,0.010767833999125287,1155235840,0.1015625
svhn,ssb-v0,0.5,20,1,96,0.018348165991483256,1158365184,0.078125
svhn,ssb-v0,0.5,20,1,97,0.01756908299284987,1161199616,0.1875
