dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,3,1,0,0.038884333000169136,713424896,0.09375
cifar10,ssb-v1,0.3,3,1,1,0.02551683399360627,733806592,0.203125
cifar10,ssb-v1,0.3,3,1,2,0.020062291994690895,739000320,0.1875
cifar10,ssb-v1,0.3,3,1,3,0.01852337499440182,746471424,0.140625
cifar10,ssb-v1,0.3,3,1,4,0.013991875006468035,748699648,0.1171875
cifar10,ssb-v1,0.3,3,1,5,0.02182491599523928,754106368,0.109375
cifar10,ssb-v1,0.3,3,1,6,0.017020458995830268,758595584,0.140625
cifar10,ssb-v1,0.3,3,1,7,0.012899249995825812,762249216,0.15625
cifar10,ssb-v1,0.3,3,1,8,0.018338000008952804,767721472,0.09375
cifar10,ssb-v1,0.3,3,1,9,0.018417415994917974,772571136,0.171875
cifar10,ssb-v1,0.3,3,1,10,0.02384279199759476,779370496,0.1015625
cifar10,ssb-v1,0.3,3,1,11,0.012812041997676715,783400960,0.109375
cifar10,ssb-v1,0.3,3,1,12,0.01772845799860079,787578880,0.140625
cifar10,ssb-v1,0.3,3,1,13,0.009227250004187226,790020096,0.171875
cifar10,ssb-v1,0.3,3,1,14,0.008882125010131858,793919488,0.1875
cifar10,ssb-v1,0.3,3,1,15,0.018064083997160196,797016064,0.0625
cifar10,ssb-v1,0.3,3,1,16,0.013589499998488463,799916032,0.0625
cifar10,ssb-v1,0.3,3,1,17,0.013392749999184161,804257792,0.109375
cifar10,ssb-v1,0.3,3,1,18,0.017791499994928017,809156608,0.15625
cifar10,ssb-v1,0.3,3,1,19,0.008871583006111905,810516480,0.1328125
cifar10,ssb-v1,0.3,3,1,20,0.008416459008003585,812072960,0.2265625
cifar10,ssb-v1,0.3,3,1,21,0.018734291996224783,816021504,0.0703125
cifar10,ssb-v1,0.3,3,1,22,0.01765829199575819,821002240,0.1796875
cifar10,ssb-v1,0.3,3,1,23,0.016462916988530196,825556992,0.09375
cifar10,ssb-v1,0.3,3,1,24,0.013445249991491437,829161472,0.1171875
cifar10,ssb-v1,0.3,3,1,25,0.023467541992431507,834142208,0.1484375
cifar10,ssb-v1,0.3,3,1,26,0.01319020900700707,836993024,0.125
cifar10,ssb-v1,0.3,3,1,27,0.013061457997537218,839745536,0.15625
cifar10,ssb-v1,0.3,3,1,28,0.012819791998481378,844021760,0.1875
cifar10,ssb-v1,0.3,3,1,29,0.00815850000071805,845660160,0.1484375
cifar10,ssb-v1,0.3,3,1,30,0.014426999987335876,848887808,0.1796875
cifar10,ssb-v1,0.3,3,1,31,0.012813749999622814,850903040,0.15625
cifar10,ssb-v1,0.3,3,1,32,0.01769254100508988,857128960,0.140625
cifar10,ssb-v1,0.3,3,1,33,0.017437250004149973,861306880,0.140625
cifar10,ssb-v1,0.3,3,1,34,0.0132591669971589,864731136,0.109375
cifar10,ssb-v1,0.3,3,1,35,0.009109957987675443,867663872,0.15625
cifar10,ssb-v1,0.3,3,1,36,0.012865249998867512,871497728,0.1015625
cifar10,ssb-v1,0.3,3,1,37,0.00889570800063666,872955904,0.1328125
cifar10,ssb-v1,0.3,3,1,38,0.013467874989146367,876920832,0.15625
cifar10,ssb-v1,0.3,3,1,39,0.009233666001819074,877658112,0.125
cifar10,ssb-v1,0.3,3,1,40,0.0038152080087456852,878067712,0.1171875
cifar10,ssb-v1,0.3,3,1,41,0.00868225000158418,879312896,0.1328125
cifar10,ssb-v1,0.3,3,1,42,0.004742542005260475,879525888,0.0546875
cifar10,ssb-v1,0.3,3,1,43,0.013936624993220903,882245632,0.1015625
cifar10,ssb-v1,0.3,3,1,44,0.004033582998090424,882507776,0.1171875
cifar10,ssb-v1,0.3,3,1,45,0.009135875006904826,884703232,0.109375
cifar10,ssb-v1,0.3,3,1,46,0.008713125003851019,885768192,0.09375
cifar10,ssb-v1,0.3,3,1,47,0.01825266699597705,888930304,0.1015625
cifar10,ssb-v1,0.3,3,1,48,0.01363354199565947,891322368,0.1328125
cifar10,ssb-v1,0.3,3,1,49,0.00414249999448657,892846080,0.1328125
cifar10,ssb-v1,0.3,3,1,50,0.008711500006029382,894271488,0.15625
cifar10,ssb-v1,0.3,3,1,51,0.009345375001430511,896073728,0.1484375
cifar10,ssb-v1,0.3,3,1,52,0.01973454099788796,900513792,0.1875
cifar10,ssb-v1,0.3,3,1,53,0.012690707997535355,903872512,0.2265625
cifar10,ssb-v1,0.3,3,1,54,0.004037749997223727,903872512,0.1640625
cifar10,ssb-v1,0.3,3,1,55,0.018730458003119566,908394496,0.203125
cifar10,ssb-v1,0.3,3,1,56,0.008756708004511893,909639680,0.1328125
cifar10,ssb-v1,0.3,3,1,57,0.0042828750010812655,909639680,0.1328125
cifar10,ssb-v1,0.3,3,1,58,0.0038819160108687356,909639680,0.1328125
cifar10,ssb-v1,0.3,3,1,59,0.004347082998719998,911130624,0.0703125
cifar10,ssb-v1,0.3,3,1,60,0.010710750008001924,912293888,0.078125
cifar10,ssb-v1,0.3,3,1,61,0.008700916994712315,913817600,0.0703125
cifar10,ssb-v1,0.3,3,1,62,0.01875008299248293,916324352,0.0703125
cifar10,ssb-v1,0.3,3,1,63,0.009310167006333359,919109632,0.0859375
cifar10,ssb-v1,0.3,3,1,64,0.00540966700646095,919109632,0.0859375
cifar10,ssb-v1,0.3,3,1,65,0.004044290995807387,919109632,0.09375
cifar10,ssb-v1,0.3,3,1,66,0.009008166991407052,920666112,0.125
cifar10,ssb-v1,0.3,3,1,67,0.009584250001353212,923058176,0.15625
cifar10,ssb-v1,0.3,3,1,68,0.004023125002277084,924565504,0.09375
cifar10,ssb-v1,0.3,3,1,69,0.0039636250003241,925040640,0.125
cifar10,ssb-v1,0.3,3,1,70,0.009883499995339662,925859840,0.140625
cifar10,ssb-v1,0.3,3,1,71,0.00395708299765829,926105600,0.1015625
cifar10,ssb-v1,0.3,3,1,72,0.009207625000271946,927154176,0.1875
cifar10,ssb-v1,0.3,3,1,73,0.013478166991262697,929005568,0.1640625
cifar10,ssb-v1,0.3,3,1,74,0.004065041997819208,929251328,0.1171875
cifar10,ssb-v1,0.3,3,1,75,0.0038861250068293884,929251328,0.1796875
cifar10,ssb-v1,0.3,3,1,76,0.014779999997699633,931708928,0.1171875
cifar10,ssb-v1,0.3,3,1,77,0.008913165991543792,933494784,0.1015625
cifar10,ssb-v1,0.3,3,1,78,0.009094041000935249,936591360,0.09375
cifar10,ssb-v1,0.3,3,1,79,0.004218917005346157,938082304,0.0859375
cifar10,ssb-v1,0.3,3,1,80,0.008851209000567906,940457984,0.1875
cifar10,ssb-v1,0.3,3,1,81,0.009241334002581425,941768704,0.1640625
cifar10,ssb-v1,0.3,3,1,82,0.009836750003159977,943243264,0.125
cifar10,ssb-v1,0.3,3,1,83,0.009089250001125038,944160768,0.078125
cifar10,ssb-v1,0.3,3,1,84,0.013384709003730677,946978816,0.1484375
cifar10,ssb-v1,0.3,3,1,85,0.004024832989671268,948469760,0.1875
cifar10,ssb-v1,0.3,3,1,86,0.014305000004242174,951369728,0.203125
cifar10,ssb-v1,0.3,3,1,87,0.0132501660118578,953401344,0.1484375
cifar10,ssb-v1,0.3,3,1,88,0.003990417011664249,954908672,0.125
cifar10,ssb-v1,0.3,3,1,89,0.046515333000570536,956776448,0.1171875
cifar10,ssb-v1,0.3,3,1,90,0.005830499998410232,957366272,0.1484375
cifar10,ssb-v1,0.3,3,1,91,0.02158758300356567,959004672,0.1171875
cifar10,ssb-v1,0.3,3,1,92,0.015012125004432164,960184320,0.125
cifar10,ssb-v1,0.3,3,1,93,0.014505832994473167,961642496,0.1171875
cifar10,ssb-v1,0.3,3,1,94,0.011387417005607858,962822144,0.109375
cifar10,ssb-v1,0.3,3,1,95,0.011404999997466803,964329472,0.0546875
cifar10,ssb-v1,0.3,3,1,96,0.003923374999430962,965836800,0.1015625
cifar10,ssb-v1,0.3,3,1,97,0.009166333999019116,966901760,0.09375
cifar10,ssb-v1,0.3,3,1,98,0.008780542004387826,969277440,0.0625
cifar10,ssb-v1,0.3,3,1,99,0.00877924999804236,971046912,0.1640625
cifar10,ssb-v1,0.3,3,1,100,0.004027459013741463,971276288,0.0859375
cifar10,ssb-v1,0.3,3,1,101,0.00391370800207369,971538432,0.1328125
cifar10,ssb-v1,0.3,3,1,102,0.009574124997016042,972341248,0.1015625
cifar10,ssb-v1,0.3,3,1,103,0.008517958005541004,973389824,0.15625
cifar10,ssb-v1,0.3,3,1,104,0.008752541005378589,974192640,0.109375
cifar10,ssb-v1,0.3,3,1,105,0.009614917013095692,976224256,0.125
cifar10,ssb-v1,0.3,3,1,106,0.0135447920038132,978550784,0.1328125
cifar10,ssb-v1,0.3,3,1,107,0.003936833993066102,980074496,0.09375
cifar10,ssb-v1,0.3,3,1,108,0.003944500000216067,980074496,0.1328125
cifar10,ssb-v1,0.3,3,1,109,0.00999537498864811,981483520,0.0859375
cifar10,ssb-v1,0.3,3,1,110,0.004038250001030974,981483520,0.1640625
cifar10,ssb-v1,0.3,3,1,111,0.003856291004922241,981483520,0.171875
cifar10,ssb-v1,0.3,3,1,112,0.003940958995372057,981483520,0.109375
