run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,0,1,0.006205874960869551,0.036673415917903185,681574400,0.0234375,1,2,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,1,2,0.0027967500500380993,0.003908624988980591,698482688,0.03125,1,3,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,2,3,0.002662832965143025,0.0035780839389190078,701644800,0.046875,1,4,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,3,4,0.0026504159905016422,0.00353729201015085,701612032,0.015625,1,5,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,4,5,0.002654916956089437,0.0034580000210553408,701644800,0.0078125,1,6,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,5,6,0.0026745409704744816,0.0035042919917032123,701644800,0.015625,1,7,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,6,7,0.0026500419480726123,0.003447459079325199,703217664,0.0234375,1,8,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,7,8,0.0026095419889315963,0.0034216669155284762,703217664,0.03125,1,9,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,8,9,0.002624334068968892,0.003493166994303465,704790528,0.0234375,1,10,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,9,10,0.0028014170238748193,0.0034381250152364373,704790528,0.0390625,1,11,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,10,11,0.002629790920764208,0.003437542007304728,704790528,0.015625,1,12,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,11,12,0.002692666952498257,0.0034283329732716084,704790528,0.0078125,1,13,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,12,13,0.0026424169773235917,0.0034381250152364373,704790528,0.0390625,1,14,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,13,14,0.0026253749383613467,0.003479083999991417,704790528,0.046875,1,15,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,14,15,0.0026598330587148666,0.0034513340797275305,704790528,0.0234375,1,16,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,15,16,0.0026352909626439214,0.003425707924179733,704790528,0.0546875,1,17,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,16,17,0.002657290897332132,0.0034611669834703207,704790528,0.046875,1,18,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,17,18,0.0026305409846827388,0.0034315830562263727,704790528,0.046875,1,19,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,18,19,0.0026463749818503857,0.003447334049269557,704790528,0.0546875,1,20,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,19,20,0.0026357920141890645,0.0034223750699311495,704790528,0.046875,1,21,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,20,21,0.002607166999951005,0.003433041973039508,704790528,0.0234375,1,22,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,21,22,0.0026340000331401825,0.003420167020522058,704790528,0.078125,1,23,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,22,23,0.002698124968446791,0.003560582990758121,704790528,0.015625,1,24,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,23,24,0.0026512499898672104,0.003474749973975122,704790528,0.0078125,1,25,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,24,25,0.0026654169196262956,0.00364341598469764,704790528,0.0234375,1,26,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,25,26,0.002625499968416989,0.0034365409519523382,704790528,0.0546875,1,27,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,26,27,0.0026134169893339276,0.003449707990512252,704790528,0.03125,1,28,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,27,28,0.0026368340477347374,0.0034319579135626554,704790528,0.0546875,1,29,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,28,29,0.0026565409498289227,0.003446292015723884,704790528,0.03125,1,30,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,29,30,0.002628333051688969,0.0034386670449748635,704790528,0.03125,1,31,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,30,31,0.0026215420803055167,0.0034369579516351223,704790528,0.078125,1,32,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,31,32,0.0026400829665362835,0.003496374934911728,704790528,0.046875,1,33,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,32,33,0.002671375055797398,0.0034493330167606473,704806912,0.078125,1,34,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,33,34,0.0026487080613151193,0.0034334169467911124,704806912,0.0703125,1,35,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,34,35,0.0026530829491093755,0.003428208059631288,704806912,0.078125,1,36,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,35,36,0.002635834040120244,0.003441042033955455,704806912,0.046875,1,37,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,36,37,0.0026313329581171274,0.003448832896538079,704806912,0.0625,1,38,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,37,38,0.0026515000499784946,0.0034312920179218054,704806912,0.0703125,1,39,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,38,39,0.002641916973516345,0.0034422080498188734,704806912,0.0390625,1,40,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,39,40,0.0026314170099794865,0.003430499928072095,704806912,0.0859375,1,41,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,40,41,0.002651083981618285,0.003432624973356724,704806912,0.0546875,1,42,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,41,42,0.0026291250251233578,0.003427791059948504,704806912,0.0546875,1,43,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,42,43,0.002629042020998895,0.0034270830219611526,704806912,0.0859375,1,44,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,43,44,0.002633041935041547,0.003421749919652939,704806912,0.1015625,1,45,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,44,45,0.0026367910904809833,0.003384667099453509,704806912,0.0859375,1,46,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,45,46,0.0026233330136165023,0.0034223749535158277,704806912,0.0703125,1,47,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,46,47,0.0026231249794363976,0.0034771249629557133,704806912,0.0859375,1,48,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,47,48,0.0026113330386579037,0.0034250420285388827,704806912,0.1015625,1,49,d6eaacbeeb16,d6eaacbeeb16
