run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,0,0.054600957955699414,0.04120241600321606,482312192,0.09375
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,1,0.005679667054209858,0.007501874992158264,496697344,0.25
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,2,0.007316666014958173,0.008348666015081108,499253248,0.1875
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,3,0.004161000018939376,0.00428512500366196,500056064,0.3125
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,4,0.006215292029082775,0.008589958015363663,501907456,0.078125
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,5,0.0026997909881174564,0.0037490000249817967,502415360,0.6328125
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,6,0.003144666028674692,0.004097957978956401,502464512,0.4921875
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,7,0.0033381670364178717,0.0038932079914957285,502546432,0.1015625
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,8,0.0031351670040749013,0.003502416016999632,502972416,0.4921875
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,9,0.0028213750338181853,0.003981665999162942,503316480,0.6015625
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,10,0.0030587080400437117,0.0034962909994646907,503332864,0.65625
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,11,0.0028435419662855566,0.003764041990507394,503332864,0.6796875
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,12,0.0028797920094802976,0.004050374962389469,503349248,0.59375
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,13,0.002605582994874567,0.0036827910225838423,503349248,0.1015625
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,14,0.0026571250054985285,0.0040181250078603625,503365632,0.6875
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,15,0.002615833014715463,0.0037592919543385506,503365632,0.140625
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,16,0.0026438749628141522,0.0035083339898847044,503365632,0.625
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,17,0.006185540987644345,0.0069521249970421195,504479744,0.578125
cccc1d1ebf3dd73a,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,18,0.002887083974201232,0.0038613330107182264,504823808,0.625
