dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,3,1,0,0.039117334003094584,476135424,0.15625
fashion_mnist,ssb-v1,0.5,3,1,1,0.02263620900339447,494927872,0.2265625
fashion_mnist,ssb-v1,0.5,3,1,2,0.023258333007106557,502235136,0.21875
fashion_mnist,ssb-v1,0.5,3,1,3,0.013090291991829872,505577472,0.4296875
fashion_mnist,ssb-v1,0.5,3,1,4,0.01764520799042657,510181376,0.4375
fashion_mnist,ssb-v1,0.5,3,1,5,0.022180750005645677,517210112,0.46875
fashion_mnist,ssb-v1,0.5,3,1,6,0.023017333005554974,523632640,0.4609375
fashion_mnist,ssb-v1,0.5,3,1,7,0.017325875000096858,528318464,0.4375
fashion_mnist,ssb-v1,0.5,3,1,8,0.016960500011919066,532905984,0.46875
fashion_mnist,ssb-v1,0.5,3,1,9,0.01645212501171045,537624576,0.4921875
fashion_mnist,ssb-v1,0.5,3,1,10,0.01634516700869426,542670848,0.4921875
fashion_mnist,ssb-v1,0.5,3,1,11,0.013920792000135407,545767424,0.5
fashion_mnist,ssb-v1,0.5,3,1,12,0.012612833001185209,548880384,0.4375
fashion_mnist,ssb-v1,0.5,3,1,13,0.01681125001050532,554041344,0.5078125
fashion_mnist,ssb-v1,0.5,3,1,14,0.016942292015301064,558792704,0.4765625
fashion_mnist,ssb-v1,0.5,3,1,15,0.00838075001956895,560529408,0.5
fashion_mnist,ssb-v1,0.5,3,1,16,0.016885499993804842,565297152,0.4453125
fashion_mnist,ssb-v1,0.5,3,1,17,0.035156416008248925,568410112,0.4453125
fashion_mnist,ssb-v1,0.5,3,1,18,0.019902458996511996,573833216,0.515625
fashion_mnist,ssb-v1,0.5,3,1,19,0.012847709003835917,576995328,0.421875
fashion_mnist,ssb-v1,0.5,3,1,20,0.013123750017257407,579600384,0.3203125
fashion_mnist,ssb-v1,0.5,3,1,21,0.017201999988174066,584286208,0.3359375
fashion_mnist,ssb-v1,0.5,3,1,22,0.01777274999767542,589348864,0.4296875
fashion_mnist,ssb-v1,0.5,3,1,23,0.0033576669811736792,589709312,0.3828125
fashion_mnist,ssb-v1,0.5,3,1,24,0.003444083995418623,590086144,0.375
fashion_mnist,ssb-v1,0.5,3,1,25,0.016897582972887903,593936384,0.3046875
fashion_mnist,ssb-v1,0.5,3,1,26,0.007042500015813857,595673088,0.3984375
fashion_mnist,ssb-v1,0.5,3,1,27,0.015978625015122816,600064000,0.5859375
fashion_mnist,ssb-v1,0.5,3,1,28,0.012030000012600794,603045888,0.5625
fashion_mnist,ssb-v1,0.5,3,1,29,0.003287458006525412,603422720,0.6171875
fashion_mnist,ssb-v1,0.5,3,1,30,0.008762709010625258,605077504,0.4609375
fashion_mnist,ssb-v1,0.5,3,1,31,0.0069402500230353326,606388224,0.5390625
fashion_mnist,ssb-v1,0.5,3,1,32,0.002394792012637481,606748672,0.484375
fashion_mnist,ssb-v1,0.5,3,1,33,0.0072564999863971025,608239616,0.453125
fashion_mnist,ssb-v1,0.5,3,1,34,0.012264667020644993,611237888,0.609375
fashion_mnist,ssb-v1,0.5,3,1,35,0.011850832990603521,614563840,0.5703125
fashion_mnist,ssb-v1,0.5,3,1,36,0.012008874997263774,617349120,0.6015625
fashion_mnist,ssb-v1,0.5,3,1,37,0.003253957984270528,617742336,0.484375
fashion_mnist,ssb-v1,0.5,3,1,38,0.0033632089907769114,617938944,0.515625
fashion_mnist,ssb-v1,0.5,3,1,39,0.0074313340010121465,619495424,0.5234375
fashion_mnist,ssb-v1,0.5,3,1,40,0.007174625003244728,620773376,0.484375
fashion_mnist,ssb-v1,0.5,3,1,41,0.023245292017236352,624001024,0.6171875
fashion_mnist,ssb-v1,0.5,3,1,42,0.008849666977766901,625475584,0.5390625
fashion_mnist,ssb-v1,0.5,3,1,43,0.00326475000474602,625819648,0.5703125
fashion_mnist,ssb-v1,0.5,3,1,44,0.008101834013359621,627441664,0.59375
fashion_mnist,ssb-v1,0.5,3,1,45,0.007558208977570757,628785152,0.6015625
fashion_mnist,ssb-v1,0.5,3,1,46,0.007756667007924989,630194176,0.578125
fashion_mnist,ssb-v1,0.5,3,1,47,0.017073666997021064,634830848,0.5
fashion_mnist,ssb-v1,0.5,3,1,48,0.012972291995538399,637960192,0.5703125
fashion_mnist,ssb-v1,0.5,3,1,49,0.018967999989399686,642940928,0.6015625
fashion_mnist,ssb-v1,0.5,3,1,50,0.008096541016129777,644546560,0.5546875
fashion_mnist,ssb-v1,0.5,3,1,51,0.003177666978444904,644825088,0.6640625
fashion_mnist,ssb-v1,0.5,3,1,52,0.007419750007102266,646758400,0.5859375
fashion_mnist,ssb-v1,0.5,3,1,53,0.0022327500046230853,647118848,0.515625
fashion_mnist,ssb-v1,0.5,3,1,54,0.0023065830173436552,647118848,0.53125
fashion_mnist,ssb-v1,0.5,3,1,55,0.002399500022875145,647184384,0.5390625
fashion_mnist,ssb-v1,0.5,3,1,56,0.0077694580249954015,648511488,0.625
fashion_mnist,ssb-v1,0.5,3,1,57,0.002343582978937775,648871936,0.5
fashion_mnist,ssb-v1,0.5,3,1,58,0.007614333007950336,649822208,0.5
fashion_mnist,ssb-v1,0.5,3,1,59,0.007122125010937452,651214848,0.5
fashion_mnist,ssb-v1,0.5,3,1,60,0.002211375016486272,651558912,0.4375
fashion_mnist,ssb-v1,0.5,3,1,61,0.017575290985405445,656097280,0.515625
fashion_mnist,ssb-v1,0.5,3,1,62,0.003217167017282918,656097280,0.40625
fashion_mnist,ssb-v1,0.5,3,1,63,0.0033575419802218676,656228352,0.421875
fashion_mnist,ssb-v1,0.5,3,1,64,0.016590042010648176,660504576,0.46875
fashion_mnist,ssb-v1,0.5,3,1,65,0.007933917018817738,662077440,0.4296875
fashion_mnist,ssb-v1,0.5,3,1,66,0.007752292003715411,663732224,0.5546875
fashion_mnist,ssb-v1,0.5,3,1,67,0.007532124989666045,665124864,0.5234375
fashion_mnist,ssb-v1,0.5,3,1,68,0.0021924590109847486,665600000,0.6171875
fashion_mnist,ssb-v1,0.5,3,1,69,0.002244749979581684,665944064,0.578125
fashion_mnist,ssb-v1,0.5,3,1,70,0.0076170419924892485,667435008,0.6484375
fashion_mnist,ssb-v1,0.5,3,1,71,0.002175583998905495,667467776,0.515625
fashion_mnist,ssb-v1,0.5,3,1,72,0.013428083999315277,669941760,0.640625
fashion_mnist,ssb-v1,0.5,3,1,73,0.0022480420011561364,670285824,0.5390625
fashion_mnist,ssb-v1,0.5,3,1,74,0.007650083018234,671285248,0.6015625
fashion_mnist,ssb-v1,0.5,3,1,75,0.002298499981407076,671727616,0.5546875
fashion_mnist,ssb-v1,0.5,3,1,76,0.007116333988960832,672907264,0.6328125
fashion_mnist,ssb-v1,0.5,3,1,77,0.007096916000591591,674824192,0.53125
fashion_mnist,ssb-v1,0.5,3,1,78,0.0021974169940222055,675184640,0.5234375
fashion_mnist,ssb-v1,0.5,3,1,79,0.007638457987923175,676184064,0.5234375
fashion_mnist,ssb-v1,0.5,3,1,80,0.006970625021494925,677707776,0.4765625
fashion_mnist,ssb-v1,0.5,3,1,81,0.007668959005968645,679100416,0.6015625
fashion_mnist,ssb-v1,0.5,3,1,82,0.002195750013925135,679100416,0.6171875
fashion_mnist,ssb-v1,0.5,3,1,83,0.002322375017683953,679444480,0.53125
fashion_mnist,ssb-v1,0.5,3,1,84,0.002168584003811702,679444480,0.515625
fashion_mnist,ssb-v1,0.5,3,1,85,0.0023227090132422745,679821312,0.4765625
fashion_mnist,ssb-v1,0.5,3,1,86,0.0022464999929070473,679837696,0.453125
fashion_mnist,ssb-v1,0.5,3,1,87,0.0022087500256020576,679837696,0.4296875
fashion_mnist,ssb-v1,0.5,3,1,88,0.0023677499848417938,679837696,0.4921875
fashion_mnist,ssb-v1,0.5,3,1,89,0.0024489159986842424,679837696,0.5078125
fashion_mnist,ssb-v1,0.5,3,1,90,0.007549959002062678,681099264,0.5234375
fashion_mnist,ssb-v1,0.5,3,1,91,0.007362374977674335,682115072,0.5546875
fashion_mnist,ssb-v1,0.5,3,1,92,0.007449083001120016,683917312,0.53125
fashion_mnist,ssb-v1,0.5,3,1,93,0.007567583990748972,685654016,0.515625
fashion_mnist,ssb-v1,0.5,3,1,94,0.002288625022629276,685932544,0.546875
fashion_mnist,ssb-v1,0.5,3,1,95,0.002361082995776087,685932544,0.6171875
fashion_mnist,ssb-v1,0.5,3,1,96,0.007356416987022385,687652864,0.609375
fashion_mnist,ssb-v1,0.5,3,1,97,0.0024068750208243728,687996928,0.46875
fashion_mnist,ssb-v1,0.5,3,1,98,0.007727416988927871,689340416,0.5546875
fashion_mnist,ssb-v1,0.5,3,1,99,0.0022190409945324063,689717248,0.5859375
fashion_mnist,ssb-v1,0.5,3,1,100,0.00237199998809956,689717248,0.4375
fashion_mnist,ssb-v1,0.5,3,1,101,0.002358625002671033,689717248,0.515625
fashion_mnist,ssb-v1,0.5,3,1,102,0.002326000016182661,689930240,0.5078125
fashion_mnist,ssb-v1,0.5,3,1,103,0.0025154169998131692,689930240,0.5390625
fashion_mnist,ssb-v1,0.5,3,1,104,0.007942665979498997,690765824,0.4140625
fashion_mnist,ssb-v1,0.5,3,1,105,0.002330540999537334,690765824,0.4609375
fashion_mnist,ssb-v1,0.5,3,1,106,0.002153916022507474,690765824,0.21875
fashion_mnist,ssb-v1,0.5,3,1,107,0.0076988750079181045,691945472,0.359375
fashion_mnist,ssb-v1,0.5,3,1,108,0.0024397920060437173,692305920,0.296875
fashion_mnist,ssb-v1,0.5,3,1,109,0.0023608340125065297,692305920,0.484375
fashion_mnist,ssb-v1,0.5,3,1,110,0.0022426659998018295,692649984,0.40625
fashion_mnist,ssb-v1,0.5,3,1,111,0.002187040983699262,692649984,0.4609375
fashion_mnist,ssb-v1,0.5,3,1,112,0.0024064589815679938,692649984,0.484375
fashion_mnist,ssb-v1,0.5,3,1,113,0.007711666985414922,693895168,0.40625
fashion_mnist,ssb-v1,0.5,3,1,114,0.0023337079910561442,694255616,0.421875
fashion_mnist,ssb-v1,0.5,3,1,115,0.007611208013258874,695386112,0.3828125
fashion_mnist,ssb-v1,0.5,3,1,116,0.002302834007423371,695730176,0.3671875
fashion_mnist,ssb-v1,0.5,3,1,117,0.0023217920097522438,695730176,0.390625
fashion_mnist,ssb-v1,0.5,3,1,118,0.002428625011816621,695746560,0.3984375
fashion_mnist,ssb-v1,0.5,3,1,119,0.0021741249947808683,695746560,0.421875
fashion_mnist,ssb-v1,0.5,3,1,120,0.00229574998957105,695746560,0.5
fashion_mnist,ssb-v1,0.5,3,1,121,0.008138957986375317,697040896,0.609375
fashion_mnist,ssb-v1,0.5,3,1,122,0.0024196250014938414,697384960,0.640625
fashion_mnist,ssb-v1,0.5,3,1,123,0.00768558299751021,698712064,0.4609375
fashion_mnist,ssb-v1,0.5,3,1,124,0.002175666013499722,698728448,0.4609375
fashion_mnist,ssb-v1,0.5,3,1,125,0.0023064169799908996,698728448,0.390625
fashion_mnist,ssb-v1,0.5,3,1,126,0.0023263329931069165,698974208,0.4765625
fashion_mnist,ssb-v1,0.5,3,1,127,0.002288583025801927,699383808,0.4921875
fashion_mnist,ssb-v1,0.5,3,1,128,0.01285804100916721,701923328,0.4609375
fashion_mnist,ssb-v1,0.5,3,1,129,0.0021585419890470803,702169088,0.453125
fashion_mnist,ssb-v1,0.5,3,1,130,0.007550209003966302,703053824,0.3671875
