run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,0,1,0.05631512502441183,0.03581562501494773,459161600,0.1015625,0,1,831b6b198905,831b6b198905
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,1,2,0.0028562499792315066,0.002180540992412716,472170496,0.109375,0,1,831b6b198905,831b6b198905
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,2,3,0.0024828329915180802,0.001828249980462715,472596480,0.140625,0,1,831b6b198905,831b6b198905
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,3,4,0.002581583015853539,0.0018526669882703573,473055232,0.0859375,0,1,831b6b198905,831b6b198905
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,4,5,0.0025791249936446548,0.0019025839865207672,473120768,0.1328125,0,1,831b6b198905,831b6b198905
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,5,6,0.002471125015290454,0.0018814999784808606,473137152,0.09375,0,1,831b6b198905,831b6b198905
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,6,7,0.002468291000695899,0.001767750014550984,473137152,0.1640625,0,1,831b6b198905,831b6b198905
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,7,8,0.0024180829932447523,0.0018928330100607127,473153536,0.125,0,1,831b6b198905,831b6b198905
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,8,9,0.0024581250036135316,0.0018874589877668768,473153536,0.09375,0,1,831b6b198905,831b6b198905
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,9,10,0.0024485000176355243,0.0017740000039339066,473186304,0.171875,1,2,831b6b198905,d691848fb754
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,10,11,0.002438209019601345,0.001932791987201199,473382912,0.265625,0,2,d691848fb754,d691848fb754
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,11,12,0.0023853750026319176,0.0019045000080950558,473415680,0.296875,0,2,d691848fb754,d691848fb754
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,12,13,0.002400833007413894,0.001973374979570508,473415680,0.359375,0,2,d691848fb754,d691848fb754
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,13,14,0.0024954170221462846,0.001894499990157783,473432064,0.359375,0,2,d691848fb754,d691848fb754
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,14,15,0.0023734589922241867,0.0017679169832263142,473432064,0.4609375,0,2,d691848fb754,d691848fb754
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,15,16,0.0023589579795952886,0.0018443330191075802,473432064,0.4296875,0,2,d691848fb754,d691848fb754
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,16,17,0.002370750007685274,0.00188433300354518,473432064,0.328125,0,2,d691848fb754,d691848fb754
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,17,18,0.0025340830034110695,0.0018694160098675638,473448448,0.3984375,0,2,d691848fb754,d691848fb754
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,18,19,0.002521457994589582,0.0019261669949628413,473448448,0.328125,0,2,d691848fb754,d691848fb754
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,19,20,0.002410415996564552,0.0017737920279614627,473448448,0.4140625,1,3,d691848fb754,e061169278bc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,20,21,0.0024579589953646064,0.001798250013962388,473464832,0.4921875,0,3,e061169278bc,e061169278bc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,21,22,0.00238695798907429,0.0019040839979425073,473464832,0.4296875,0,3,e061169278bc,e061169278bc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,22,23,0.0023487500147894025,0.0017898329824674875,473464832,0.53125,0,3,e061169278bc,e061169278bc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,23,24,0.0023742089979350567,0.001872749999165535,473481216,0.5625,0,3,e061169278bc,e061169278bc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,24,25,0.0024795829958748072,0.0019384579791221768,473481216,0.609375,0,3,e061169278bc,e061169278bc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,25,26,0.0023417090123984963,0.0017699160089250654,473481216,0.7578125,0,3,e061169278bc,e061169278bc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,26,27,0.0023749579850118607,0.0017508750024717301,473481216,0.65625,0,3,e061169278bc,e061169278bc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,27,28,0.0022881660261191428,0.0018665410170797259,473481216,0.6328125,0,3,e061169278bc,e061169278bc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,28,29,0.002429625019431114,0.0017663750040810555,473481216,0.734375,0,3,e061169278bc,e061169278bc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,29,30,0.0023367909889202565,0.0017656669951975346,473481216,0.6640625,1,4,e061169278bc,1157b3c14105
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,30,31,0.0023798749898560345,0.001770791015587747,473481216,0.6171875,0,4,1157b3c14105,1157b3c14105
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,31,32,0.0023319580068346113,0.0018745409906841815,473481216,0.6171875,0,4,1157b3c14105,1157b3c14105
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,32,33,0.0023557920067105442,0.0017639580182731152,474267648,0.609375,0,4,1157b3c14105,1157b3c14105
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,33,34,0.002322042011655867,0.0019072919967584312,474267648,0.625,0,4,1157b3c14105,1157b3c14105
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,34,35,0.0023575829982291907,0.0017599170096218586,474267648,0.6484375,0,4,1157b3c14105,1157b3c14105
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,35,36,0.002421417011646554,0.0018792500195559114,474267648,0.65625,0,4,1157b3c14105,1157b3c14105
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,36,37,0.0023792500142008066,0.0017434580076951534,474267648,0.6640625,0,4,1157b3c14105,1157b3c14105
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,37,38,0.0025971250142902136,0.001904999982798472,474267648,0.6796875,0,4,1157b3c14105,1157b3c14105
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,38,39,0.002362250001169741,0.001790208014426753,474267648,0.71875,0,4,1157b3c14105,1157b3c14105
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,39,40,0.0023284170019906014,0.0017460830276831985,474267648,0.671875,1,5,1157b3c14105,62c8c85b664d
