run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,0,0.03733025002293289,0.06607512495247647,475758592,0.03125
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,1,0.0033962499583140016,0.005874041002243757,490913792,0.1875
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,2,0.003523583000060171,0.005910333013162017,491454464,0.1640625
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,3,0.0021104580373503268,0.0035648749908432364,491520000,0.1328125
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,4,0.0021312499884516,0.00332604197319597,491585536,0.1796875
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,5,0.0023141659912653267,0.003544582985341549,491585536,0.2109375
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,6,0.001769915979821235,0.003176415979396552,491601920,0.2109375
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,7,0.0023201669682748616,0.003216459008399397,491601920,0.1796875
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,8,0.0022929999977350235,0.003656041983049363,491618304,0.265625
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,9,0.0018137500155717134,0.003267708991188556,491618304,0.2421875
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,10,0.0017626669723540545,0.0034488330129534006,491634688,0.203125
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,11,0.0017567909671925008,0.003233624971471727,492421120,0.234375
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,12,0.0017494579660706222,0.003166290989611298,492437504,0.265625
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,13,0.0017184159951284528,0.003327958984300494,492847104,0.2578125
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,14,0.0016982090310193598,0.0032480829977430403,492863488,0.2421875
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,15,0.0017414999892935157,0.0032145840232260525,492863488,0.265625
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,16,0.0017121669952757657,0.0033457910176366568,492863488,0.2578125
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,17,0.0018221659702248871,0.003252832975704223,493273088,0.234375
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,18,0.0017974579823203385,0.003257624979596585,493273088,0.2265625
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,19,0.0017329169786535203,0.0033329589641653,493273088,0.234375
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,20,0.0018142919871024787,0.0031936249579302967,493273088,0.25
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,21,0.0017482920084148645,0.003187833004631102,493273088,0.265625
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,22,0.0017328750109300017,0.003326167003251612,493273088,0.2578125
cf37156bdf59b70a,mnist,pruning,cnn,protocol-v3,0.2,0,4,1,23,0.0018127499497495592,0.0032424580422230065,493273088,0.21875
