run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,0,0.06158224999671802,0.042325290967710316,715882496,0.1171875
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,1,0.009271292015910149,0.011076707975007594,729612288,0.1484375
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,2,0.005741458968259394,0.006259792018681765,731250688,0.1953125
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,3,0.00599095894722268,0.005853542010299861,731250688,0.1640625
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,4,0.005409959005191922,0.006174208014272153,731267072,0.2109375
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,5,0.005311249988153577,0.005852249974850565,732758016,0.15625
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,6,0.004793958971276879,0.005843915976583958,734330880,0.1875
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,7,0.005609791958704591,0.005850750021636486,734330880,0.25
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,8,0.004937292018439621,0.005877374962437898,734330880,0.2109375
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,9,0.004830541030969471,0.005849374982062727,734330880,0.234375
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,10,0.005249084031675011,0.005841792037244886,734330880,0.2109375
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,11,0.005016832961700857,0.006169333006255329,735657984,0.2265625
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,12,0.004916457983199507,0.0058286249986849725,735657984,0.2578125
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,13,0.004898499988485128,0.005833083007019013,735657984,0.2578125
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,14,0.0045067089959047735,0.005809207970742136,735657984,0.25
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,15,0.005074582993984222,0.005845583043992519,735657984,0.3203125
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,16,0.0051839579828083515,0.005892082990612835,735657984,0.28125
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,17,0.004472166998311877,0.0058328749728389084,735657984,0.2421875
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,18,0.004692290967795998,0.005827958986628801,735657984,0.3046875
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,19,0.0044484579702839255,0.005825333995744586,735657984,0.21875
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,20,0.004404750012326986,0.005825374973937869,735657984,0.2734375
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,21,0.004643874999601394,0.0058352499618195,735657984,0.328125
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,22,0.005269499961286783,0.0061753750196658075,735657984,0.234375
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,23,0.004494165943469852,0.005841042031534016,737230848,0.3359375
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,24,0.004747333005070686,0.005825082946103066,737230848,0.3203125
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,25,0.004759875009767711,0.0058379999827593565,737230848,0.3359375
855b6b285b609aeb,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,1,1,26,0.004543040995486081,0.005840459023602307,737247232,0.296875
