dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,9,1,0,0.031388125004014,705904640,0.203125
svhn,pruning,0.7,9,1,1,0.00204433299950324,722124800,0.171875
svhn,pruning,0.7,9,1,2,0.0020217080018483102,723746816,0.1328125
svhn,pruning,0.7,9,1,3,0.0016716670070309192,725352448,0.1875
svhn,pruning,0.7,9,1,4,0.0016573339817114174,725434368,0.1640625
svhn,pruning,0.7,9,1,5,0.001589749997947365,725434368,0.2109375
svhn,pruning,0.7,9,1,6,0.0015461249859072268,727023616,0.203125
svhn,pruning,0.7,9,1,7,0.0016861250041984022,728563712,0.171875
svhn,pruning,0.7,9,1,8,0.0016822500037960708,730136576,0.140625
svhn,pruning,0.7,9,1,9,0.0016891249979380518,730136576,0.2109375
svhn,pruning,0.7,9,1,10,0.0016357919957954437,730136576,0.2109375
svhn,pruning,0.7,9,1,11,0.0015470419893972576,730136576,0.171875
svhn,pruning,0.7,9,1,12,0.0016547080012969673,730152960,0.1640625
svhn,pruning,0.7,9,1,13,0.0017820420034695417,730169344,0.171875
svhn,pruning,0.7,9,1,14,0.0015439589915331453,730202112,0.2109375
svhn,pruning,0.7,9,1,15,0.0016406670038122684,730202112,0.2578125
svhn,pruning,0.7,9,1,16,0.0016570420120842755,730202112,0.2109375
svhn,pruning,0.7,9,1,17,0.001547291991300881,730202112,0.1875
svhn,pruning,0.7,9,1,18,0.0016518750053364784,730202112,0.15625
svhn,pruning,0.7,9,1,19,0.0016602909890934825,730202112,0.140625
svhn,pruning,0.7,9,1,20,0.0016267920145764947,730218496,0.1640625
svhn,pruning,0.7,9,1,21,0.0016494170122314245,731791360,0.1640625
svhn,pruning,0.7,9,1,22,0.001662166992900893,731791360,0.1640625
svhn,pruning,0.7,9,1,23,0.0016430419927928597,731791360,0.203125
svhn,pruning,0.7,9,1,24,0.0016440830077044666,731791360,0.125
svhn,pruning,0.7,9,1,25,0.001611042011063546,731791360,0.125
svhn,pruning,0.7,9,1,26,0.0016612090112175792,731791360,0.1796875
svhn,pruning,0.7,9,1,27,0.001616207999177277,731791360,0.15625
svhn,pruning,0.7,9,1,28,0.001652999984798953,731791360,0.1953125
svhn,pruning,0.7,9,1,29,0.0015305830165743828,731791360,0.1953125
svhn,pruning,0.7,9,1,30,0.0016352079983334988,731791360,0.1796875
