dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,12,1,0,0.029417708021355793,468041728,0.1171875
kmnist,dropout,1.0,12,1,1,0.0013275830133352429,481361920,0.2265625
kmnist,dropout,1.0,12,1,2,0.0012915839906781912,481476608,0.2734375
kmnist,dropout,1.0,12,1,3,0.001064166979631409,481492992,0.2265625
kmnist,dropout,1.0,12,1,4,0.0011374999885447323,481935360,0.3828125
kmnist,dropout,1.0,12,1,5,0.0007613750058226287,481951744,0.4921875
kmnist,dropout,1.0,12,1,6,0.0007257499964907765,481951744,0.3671875
kmnist,dropout,1.0,12,1,7,0.0007263339939527214,481968128,0.46875
kmnist,dropout,1.0,12,1,8,0.0007243329891934991,481968128,0.6171875
kmnist,dropout,1.0,12,1,9,0.0007531250012107193,481984512,0.609375
kmnist,dropout,1.0,12,1,10,0.000716290989657864,481984512,0.609375
kmnist,dropout,1.0,12,1,11,0.0007179170206654817,482000896,0.5703125
kmnist,dropout,1.0,12,1,12,0.0007455000013578683,482000896,0.5625
kmnist,dropout,1.0,12,1,13,0.0007356250134762377,482017280,0.734375
kmnist,dropout,1.0,12,1,14,0.0007365000201389194,482017280,0.5703125
kmnist,dropout,1.0,12,1,15,0.0007243340078275651,482656256,0.6640625
kmnist,dropout,1.0,12,1,16,0.0007287919870577753,482656256,0.6640625
kmnist,dropout,1.0,12,1,17,0.0007505000103265047,482656256,0.6171875
kmnist,dropout,1.0,12,1,18,0.0007298340206034482,482656256,0.5546875
kmnist,dropout,1.0,12,1,19,0.0007056669855955988,482656256,0.6875
kmnist,dropout,1.0,12,1,20,0.00072900002123788,482656256,0.703125
kmnist,dropout,1.0,12,1,21,0.0007216660014819354,482656256,0.7265625
kmnist,dropout,1.0,12,1,22,0.0007248339825309813,482656256,0.75
kmnist,dropout,1.0,12,1,23,0.0007223749998956919,482656256,0.6484375
kmnist,dropout,1.0,12,1,24,0.0007277089753188193,482656256,0.7421875
kmnist,dropout,1.0,12,1,25,0.0006962089973967522,482656256,0.6796875
kmnist,dropout,1.0,12,1,26,0.000714500027243048,482656256,0.71875
kmnist,dropout,1.0,12,1,27,0.0006925000052433461,482656256,0.703125
kmnist,dropout,1.0,12,1,28,0.0007439170149154961,482656256,0.75
kmnist,dropout,1.0,12,1,29,0.0007069999992381781,482656256,0.796875
kmnist,dropout,1.0,12,1,30,0.0007560829981230199,482656256,0.8359375
kmnist,dropout,1.0,12,1,31,0.0007299160060938448,482656256,0.8046875
kmnist,dropout,1.0,12,1,32,0.0007225830049719661,482656256,0.84375
kmnist,dropout,1.0,12,1,33,0.0007327499915845692,482656256,0.7890625
kmnist,dropout,1.0,12,1,34,0.0007301250007003546,482672640,0.78125
kmnist,dropout,1.0,12,1,35,0.0007254999945871532,482672640,0.8046875
kmnist,dropout,1.0,12,1,36,0.0007370410021394491,482672640,0.8046875
kmnist,dropout,1.0,12,1,37,0.0007218329992610961,482820096,0.8046875
kmnist,dropout,1.0,12,1,38,0.0007751669909339398,482820096,0.8125
kmnist,dropout,1.0,12,1,39,0.0007582090038340539,482820096,0.7890625
kmnist,dropout,1.0,12,1,40,0.0007215000223368406,482820096,0.765625
kmnist,dropout,1.0,12,1,41,0.0007290409994311631,482820096,0.7734375
kmnist,dropout,1.0,12,1,42,0.0007312499801628292,482836480,0.8203125
kmnist,dropout,1.0,12,1,43,0.0007424160139635205,482836480,0.796875
kmnist,dropout,1.0,12,1,44,0.0007372090185526758,482836480,0.84375
kmnist,dropout,1.0,12,1,45,0.000738750008167699,482836480,0.7890625
kmnist,dropout,1.0,12,1,46,0.0007435829902533442,482836480,0.8046875
kmnist,dropout,1.0,12,1,47,0.0007240000122692436,482836480,0.796875
kmnist,dropout,1.0,12,1,48,0.0007191670010797679,482836480,0.796875
kmnist,dropout,1.0,12,1,49,0.0007180829998105764,482836480,0.8203125
kmnist,dropout,1.0,12,1,50,0.0007669580227229744,482836480,0.75
kmnist,dropout,1.0,12,1,51,0.0007037080067675561,483098624,0.796875
kmnist,dropout,1.0,12,1,52,0.0007110000005923212,483098624,0.8359375
kmnist,dropout,1.0,12,1,53,0.0007190830074250698,483098624,0.7578125
kmnist,dropout,1.0,12,1,54,0.0007224170258268714,483098624,0.75
kmnist,dropout,1.0,12,1,55,0.0007009160181041807,483098624,0.8125
kmnist,dropout,1.0,12,1,56,0.000781790993642062,483098624,0.7734375
kmnist,dropout,1.0,12,1,57,0.0007320829899981618,483098624,0.859375
kmnist,dropout,1.0,12,1,58,0.0007165409915614873,483098624,0.859375
kmnist,dropout,1.0,12,1,59,0.0007200830150395632,483098624,0.7578125
kmnist,dropout,1.0,12,1,60,0.0007162499823607504,483098624,0.8125
kmnist,dropout,1.0,12,1,61,0.0007290419889613986,483098624,0.8203125
kmnist,dropout,1.0,12,1,62,0.0007132090104278177,483098624,0.859375
kmnist,dropout,1.0,12,1,63,0.000740166986361146,483098624,0.78125
kmnist,dropout,1.0,12,1,64,0.0007069999992381781,483098624,0.890625
kmnist,dropout,1.0,12,1,65,0.0007189579773694277,483098624,0.828125
kmnist,dropout,1.0,12,1,66,0.0007023329962976277,483098624,0.8203125
kmnist,dropout,1.0,12,1,67,0.0007193750061560422,483098624,0.859375
kmnist,dropout,1.0,12,1,68,0.0007045840029604733,483098624,0.8359375
kmnist,dropout,1.0,12,1,69,0.0007082920055836439,483098624,0.7734375
kmnist,dropout,1.0,12,1,70,0.0007253329968079925,483098624,0.78125
kmnist,dropout,1.0,12,1,71,0.000711291009793058,483098624,0.7890625
kmnist,dropout,1.0,12,1,72,0.0007085410179570317,483098624,0.796875
kmnist,dropout,1.0,12,1,73,0.0007105409749783576,483098624,0.8359375
kmnist,dropout,1.0,12,1,74,0.0007317499839700758,483098624,0.8359375
kmnist,dropout,1.0,12,1,75,0.000710541004082188,483098624,0.78125
kmnist,dropout,1.0,12,1,76,0.0007360420131590217,483098624,0.7890625
kmnist,dropout,1.0,12,1,77,0.0007153750048018992,483098624,0.828125
kmnist,dropout,1.0,12,1,78,0.0007067080005072057,483098624,0.875
kmnist,dropout,1.0,12,1,79,0.0007312920060940087,483098624,0.890625
kmnist,dropout,1.0,12,1,80,0.0007067080005072057,483098624,0.8125
kmnist,dropout,1.0,12,1,81,0.0007038750045467168,483098624,0.8046875
kmnist,dropout,1.0,12,1,82,0.0007100839866325259,483115008,0.8671875
kmnist,dropout,1.0,12,1,83,0.0007232920033857226,483115008,0.8203125
kmnist,dropout,1.0,12,1,84,0.0007117500063031912,483115008,0.8671875
kmnist,dropout,1.0,12,1,85,0.0007068749982863665,483115008,0.8828125
kmnist,dropout,1.0,12,1,86,0.0007284170133061707,483115008,0.8125
kmnist,dropout,1.0,12,1,87,0.0007060420175548643,483115008,0.875
kmnist,dropout,1.0,12,1,88,0.000700332981068641,483115008,0.8671875
