run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,0,0.054074165993370116,0.06670287501765415,478068736,0.09375
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,1,0.004904917033854872,0.010222374985460192,493387776,0.078125
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,2,0.0061123750056140125,0.010659791005309671,496386048,0.0859375
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,3,0.008242167008575052,0.015446459001395851,500465664,0.140625
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,4,0.003290208987891674,0.003967750002630055,500973568,0.109375
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,5,0.0034891670220531523,0.0034088329994119704,501334016,0.109375
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,6,0.0028118750196881592,0.0034334170049987733,501350400,0.140625
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,7,0.002475125016644597,0.003287707979325205,501710848,0.0859375
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,8,0.005222500010859221,0.007202208042144775,502759424,0.140625
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,9,0.0026754160062409937,0.003331042011268437,503021568,0.09375
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,10,0.0022987500415183604,0.0033783330000005662,503529472,0.28125
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,11,0.0022472910350188613,0.0032040419755503535,503545856,0.1328125
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,12,0.0022674999781884253,0.0033209159737452865,503726080,0.0546875
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,13,0.002212291001342237,0.0032309580128639936,503742464,0.09375
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,14,0.00240658299298957,0.003392165992408991,504201216,0.1796875
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,15,0.0059020830085501075,0.00921570899663493,505511936,0.109375
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,16,0.0022389160003513098,0.0033692079596221447,506019840,0.0625
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,17,0.002218040986917913,0.003181167005095631,506019840,0.0703125
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,18,0.0019714590162038803,0.0029380840132944286,506347520,0.1015625
4570fea0409d6498,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,19,0.0023369169794023037,0.0033850829931907356,506347520,0.3671875
