run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,0,0.05425829201703891,0.03454516700003296,713179136,0.1015625
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,1,0.0028631670284084976,0.026425499992910773,733413376,0.1875
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,2,0.002776708046440035,0.015729416976682842,738672640,0.1953125
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,3,0.001810832996852696,0.0050869580009020865,739803136,0.1953125
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,4,0.0014321249909698963,0.009076958987861872,740982784,0.234375
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,5,0.001444249995984137,0.010597999964375049,742391808,0.171875
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,6,0.0015251660370267928,0.009426459029782563,746274816,0.1875
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,7,0.0015243330271914601,0.008582333044614643,748961792,0.1484375
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,8,0.0014887500437907875,0.004725082952063531,749715456,0.234375
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,9,0.0015413749497383833,0.002731082960963249,749780992,0.140625
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,10,0.0014820829965174198,0.004476833040826023,750272512,0.1875
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,11,0.0014126249589025974,0.004497500020079315,750288896,0.171875
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,12,0.00146583397872746,0.008930250012781471,750862336,0.078125
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,13,0.0014213749673217535,0.004753665998578072,751058944,0.0859375
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,14,0.0015816250233910978,0.004787500016391277,751058944,0.1484375
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,15,0.0014073330094106495,0.009165916009806097,751616000,0.1328125
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,16,0.0013905829982832074,0.005325250036548823,751616000,0.1484375
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,17,0.0014062090194784105,0.006672916002571583,752566272,0.1328125
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,18,0.0014057920197956264,0.0032724160118959844,752828416,0.140625
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,19,0.0015176659799180925,0.011299167003016919,753614848,0.1953125
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,20,0.0014635829720646143,0.004831957980059087,754106368,0.2578125
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,21,0.001515583018772304,0.004448166000656784,754925568,0.1796875
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,22,0.0014872089959681034,0.004057875019498169,754925568,0.2109375
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,23,0.001469500013627112,0.004375874996185303,754925568,0.1171875
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,24,0.0014634999679401517,0.004887958988547325,754958336,0.1328125
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,25,0.0013891670387238264,0.003941542003303766,754974720,0.0859375
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,26,0.0015304579865187407,0.004885457979980856,754974720,0.0625
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,27,0.0013959159841760993,0.010529834020417184,755564544,0.09375
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,28,0.0014213749673217535,0.004192124994006008,755761152,0.09375
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,29,0.0014241250464692712,0.005087708996143192,756088832,0.0546875
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,30,0.001325167017057538,0.004248166980687529,756088832,0.140625
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,31,0.0013331249938346446,0.0040944579523056746,756088832,0.0546875
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,32,0.0013352499809116125,0.003647291043307632,756105216,0.0625
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,33,0.0014850000152364373,0.0039406249998137355,756121600,0.0703125
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,34,0.0013977499911561608,0.0038141669938340783,756121600,0.09375
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,35,0.0014884999836795032,0.004070708004292101,756121600,0.09375
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,36,0.0014381670043803751,0.0041371670085936785,756121600,0.25
189324b17cc91b18,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,37,0.0014977079699747264,0.004911166965030134,756121600,0.0546875
