run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,0,0.06969466700684279,0.04931866598781198,715227136,0.1171875
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,1,0.01161912496900186,0.016740249993745238,732938240,0.1796875
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,2,0.009293749986682087,0.012704874970950186,735821824,0.15625
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,3,0.005722207948565483,0.006570333964191377,737345536,0.1640625
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,4,0.008753957983572036,0.010884375020395964,740081664,0.109375
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,5,0.006751540990080684,0.008580624999012798,741146624,0.1328125
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,6,0.0043199159554205835,0.0047608750173822045,744325120,0.1640625
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,7,0.005032500019297004,0.005016750015784055,744538112,0.0703125
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,8,0.008553916995879263,0.01208629203028977,745799680,0.2421875
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,9,0.008374665980227292,0.013858583988621831,749043712,0.15625
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,10,0.00778391701169312,0.010705874999985099,752910336,0.21875
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,11,0.006307917006779462,0.009516999998595566,754941952,0.1484375
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,12,0.005628291983157396,0.008542166964616627,756137984,0.09375
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,13,0.004282000008970499,0.004188707971479744,756318208,0.1796875
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,14,0.004164415993727744,0.004083334002643824,757923840,0.0859375
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,15,0.006454124988522381,0.009710041980724782,760774656,0.09375
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,16,0.003871083026751876,0.0048961659776978195,760905728,0.203125
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,17,0.0075663329917006195,0.009456667001359165,762986496,0.140625
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,18,0.0038577920058742166,0.004836708016227931,763478016,0.09375
e20315bbf2be7aee,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,19,0.004639292019419372,0.0055148330284282565,764559360,0.171875
