run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,0,0.1012259169947356,0.0685062920092605,714473472,0.1171875
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,1,0.018338583002332598,0.02523491595638916,738557952,0.171875
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,2,0.011405874975025654,0.019315834040753543,741425152,0.2265625
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,3,0.01066224998794496,0.019462833006400615,745144320,0.1875
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,4,0.013313041999936104,0.024294040980748832,750141440,0.1953125
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,5,0.012999625003430992,0.024619625008199364,754810880,0.1171875
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,6,0.013804541958961636,0.024141208035871387,759250944,0.1953125
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,7,0.011021832993719727,0.018998750019818544,761724928,0.1015625
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,8,0.010591541999019682,0.01916150003671646,763117568,0.0703125
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,9,0.00970525003504008,0.018984333029948175,766279680,0.1484375
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,10,0.013077333045657724,0.025014166021719575,769966080,0.0625
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,11,0.009775583981536329,0.01954616600414738,772243456,0.171875
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,12,0.009852999995928258,0.01928308402420953,774127616,0.171875
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,13,0.012078250001650304,0.02340350003214553,778469376,0.0703125
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,14,0.00843416596762836,0.01419941702624783,779960320,0.125
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,15,0.007397915993351489,0.01408699998864904,780140544,0.1640625
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,16,0.011169833014719188,0.019223582989070565,781664256,0.078125
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,17,0.008275625004898757,0.014162875013425946,781664256,0.1875
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,18,0.010515834030229598,0.019467042002361268,782974976,0.1484375
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,19,0.0076297089690342546,0.01397583301877603,783253504,0.1484375
8ac4ae90581c841d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,20,0.011101458978373557,0.0193425000179559,785498112,0.1953125
