dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,3,1,0,0.053804333991138265,483737600,0.0859375
kmnist,ssb-v0,0.4,3,1,1,0.03695704200072214,506871808,0.0546875
kmnist,ssb-v0,0.4,3,1,2,0.02839262501220219,515817472,0.1328125
kmnist,ssb-v0,0.4,3,1,3,0.035524292004993185,525959168,0.140625
kmnist,ssb-v0,0.4,3,1,4,0.02763362499536015,534069248,0.2734375
kmnist,ssb-v0,0.4,3,1,5,0.029018458008067682,542048256,0.2734375
kmnist,ssb-v0,0.4,3,1,6,0.030894291994627565,551796736,0.2421875
kmnist,ssb-v0,0.4,3,1,7,0.02658674999838695,559742976,0.28125
kmnist,ssb-v0,0.4,3,1,8,0.027844958007335663,567574528,0.375
kmnist,ssb-v0,0.4,3,1,9,0.026455791987245902,575389696,0.375
kmnist,ssb-v0,0.4,3,1,10,0.019387834006920457,580567040,0.4453125
kmnist,ssb-v0,0.4,3,1,11,0.027107083005830646,588447744,0.3671875
kmnist,ssb-v0,0.4,3,1,12,0.01967616699403152,593969152,0.296875
kmnist,ssb-v0,0.4,3,1,13,0.049435374996392056,598720512,0.2265625
kmnist,ssb-v0,0.4,3,1,14,0.020240999991074204,604405760,0.421875
kmnist,ssb-v0,0.4,3,1,15,0.021398625016445294,609533952,0.46875
kmnist,ssb-v0,0.4,3,1,16,0.027667167014442384,617742336,0.546875
kmnist,ssb-v0,0.4,3,1,17,0.01280249998671934,620412928,0.546875
kmnist,ssb-v0,0.4,3,1,18,0.01264004100812599,623198208,0.59375
kmnist,ssb-v0,0.4,3,1,19,0.019885541987605393,628326400,0.4453125
kmnist,ssb-v0,0.4,3,1,20,0.012380250002024695,631013376,0.3046875
kmnist,ssb-v0,0.4,3,1,21,0.019565333001082763,636059648,0.4453125
kmnist,ssb-v0,0.4,3,1,22,0.011028624983737245,639008768,0.484375
kmnist,ssb-v0,0.4,3,1,23,0.019354332995135337,643825664,0.609375
kmnist,ssb-v0,0.4,3,1,24,0.020025417004944757,648986624,0.5859375
kmnist,ssb-v0,0.4,3,1,25,0.01973366699530743,654327808,0.5078125
kmnist,ssb-v0,0.4,3,1,26,0.020694042003015056,659816448,0.609375
kmnist,ssb-v0,0.4,3,1,27,0.012548792001325637,662405120,0.53125
kmnist,ssb-v0,0.4,3,1,28,0.020317499991506338,667254784,0.5625
kmnist,ssb-v0,0.4,3,1,29,0.012718207988655195,670269440,0.625
kmnist,ssb-v0,0.4,3,1,30,0.02777045901166275,677888000,0.625
kmnist,ssb-v0,0.4,3,1,31,0.02006954199168831,683048960,0.6640625
kmnist,ssb-v0,0.4,3,1,32,0.004080207989318296,683409408,0.640625
kmnist,ssb-v0,0.4,3,1,33,0.0060247920046094805,683753472,0.6484375
kmnist,ssb-v0,0.4,3,1,34,0.011915917013539001,685965312,0.59375
kmnist,ssb-v0,0.4,3,1,35,0.019661958009237424,690782208,0.625
kmnist,ssb-v0,0.4,3,1,36,0.020679333014413714,695975936,0.59375
kmnist,ssb-v0,0.4,3,1,37,0.01194437500089407,698892288,0.578125
kmnist,ssb-v0,0.4,3,1,38,0.003751832991838455,699236352,0.59375
kmnist,ssb-v0,0.4,3,1,39,0.018875750014558434,704479232,0.6015625
kmnist,ssb-v0,0.4,3,1,40,0.012270250008441508,706822144,0.5546875
kmnist,ssb-v0,0.4,3,1,41,0.029276791989104822,714522624,0.71875
