dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,10,1,0,0.02753725000366103,706789376,0.09375
cifar10,dropout,0.2,10,1,1,0.00309874999220483,721354752,0.078125
cifar10,dropout,0.2,10,1,2,0.002048374997684732,721453056,0.1015625
cifar10,dropout,0.2,10,1,3,0.0019063340005232021,721453056,0.1015625
cifar10,dropout,0.2,10,1,4,0.0016101250075735152,724533248,0.1015625
cifar10,dropout,0.2,10,1,5,0.0016450420080218464,726106112,0.1171875
cifar10,dropout,0.2,10,1,6,0.001605749988812022,726106112,0.140625
cifar10,dropout,0.2,10,1,7,0.001476624995120801,726106112,0.125
cifar10,dropout,0.2,10,1,8,0.001467458001570776,726106112,0.1015625
cifar10,dropout,0.2,10,1,9,0.0015889159985817969,726106112,0.1328125
cifar10,dropout,0.2,10,1,10,0.0014672499964945018,726106112,0.0859375
cifar10,dropout,0.2,10,1,11,0.001589167004567571,726974464,0.109375
cifar10,dropout,0.2,10,1,12,0.0015767910081194714,728547328,0.1015625
cifar10,dropout,0.2,10,1,13,0.0016509999986737967,728547328,0.0703125
cifar10,dropout,0.2,10,1,14,0.0015947909996611997,728547328,0.1328125
cifar10,dropout,0.2,10,1,15,0.001465332999941893,728547328,0.1484375
cifar10,dropout,0.2,10,1,16,0.001505374995758757,728563712,0.09375
cifar10,dropout,0.2,10,1,17,0.001574833004269749,729284608,0.0859375
cifar10,dropout,0.2,10,1,18,0.0015888749912846833,729284608,0.0625
cifar10,dropout,0.2,10,1,19,0.0015926670021144673,729284608,0.09375
cifar10,dropout,0.2,10,1,20,0.0015707920101704076,729300992,0.1015625
cifar10,dropout,0.2,10,1,21,0.0015892920055193827,729300992,0.1171875
cifar10,dropout,0.2,10,1,22,0.001464417000534013,729300992,0.1484375
cifar10,dropout,0.2,10,1,23,0.0016239999968092889,729317376,0.1171875
cifar10,dropout,0.2,10,1,24,0.0015699580108048394,729317376,0.1171875
cifar10,dropout,0.2,10,1,25,0.0016649169992888346,729333760,0.1484375
cifar10,dropout,0.2,10,1,26,0.0015172909916145727,729333760,0.1328125
cifar10,dropout,0.2,10,1,27,0.001482874999055639,729333760,0.1171875
cifar10,dropout,0.2,10,1,28,0.0014924579882062972,729333760,0.140625
cifar10,dropout,0.2,10,1,29,0.0015825830050744116,729333760,0.140625
cifar10,dropout,0.2,10,1,30,0.0015694999892730266,729333760,0.1171875
cifar10,dropout,0.2,10,1,31,0.0015778330125613138,729333760,0.15625
cifar10,dropout,0.2,10,1,32,0.001570541993714869,729333760,0.140625
cifar10,dropout,0.2,10,1,33,0.0014591670042136684,729333760,0.15625
cifar10,dropout,0.2,10,1,34,0.0015010000061010942,729333760,0.1171875
cifar10,dropout,0.2,10,1,35,0.0014764579973416403,729333760,0.078125
cifar10,dropout,0.2,10,1,36,0.0015305420092772692,729333760,0.125
cifar10,dropout,0.2,10,1,37,0.0014692499971715733,729333760,0.1171875
cifar10,dropout,0.2,10,1,38,0.0014793330046813935,729333760,0.125
cifar10,dropout,0.2,10,1,39,0.001586875005159527,729333760,0.109375
cifar10,dropout,0.2,10,1,40,0.0014544169971486554,730857472,0.0859375
cifar10,dropout,0.2,10,1,41,0.0015586249937769026,730857472,0.1328125
cifar10,dropout,0.2,10,1,42,0.001572583001689054,730857472,0.1640625
cifar10,dropout,0.2,10,1,43,0.001582124998094514,730857472,0.1171875
cifar10,dropout,0.2,10,1,44,0.0015180829941527918,730857472,0.1640625
cifar10,dropout,0.2,10,1,45,0.0015037500124890357,730857472,0.109375
cifar10,dropout,0.2,10,1,46,0.0014721249899594113,730857472,0.1640625
cifar10,dropout,0.2,10,1,47,0.0015789999888511375,730857472,0.1484375
cifar10,dropout,0.2,10,1,48,0.0015787080046720803,730857472,0.0859375
cifar10,dropout,0.2,10,1,49,0.001479874990764074,730857472,0.140625
cifar10,dropout,0.2,10,1,50,0.0014642920141341165,730857472,0.125
cifar10,dropout,0.2,10,1,51,0.0015761250106152147,730857472,0.1328125
cifar10,dropout,0.2,10,1,52,0.0015100000018719584,730857472,0.1171875
cifar10,dropout,0.2,10,1,53,0.0014606670010834932,730857472,0.1171875
cifar10,dropout,0.2,10,1,54,0.001463458000216633,730857472,0.1015625
cifar10,dropout,0.2,10,1,55,0.0015874999953666702,730857472,0.1171875
cifar10,dropout,0.2,10,1,56,0.0015030419890535995,730857472,0.1171875
cifar10,dropout,0.2,10,1,57,0.001600042000063695,730857472,0.1484375
cifar10,dropout,0.2,10,1,58,0.0015778749948367476,730857472,0.15625
cifar10,dropout,0.2,10,1,59,0.0014940000110073015,730857472,0.1640625
cifar10,dropout,0.2,10,1,60,0.001436999998986721,730857472,0.15625
cifar10,dropout,0.2,10,1,61,0.0015908339992165565,730857472,0.1953125
cifar10,dropout,0.2,10,1,62,0.001574124995386228,730857472,0.140625
cifar10,dropout,0.2,10,1,63,0.0015949999942677096,730857472,0.1015625
cifar10,dropout,0.2,10,1,64,0.001630292012123391,730857472,0.1640625
cifar10,dropout,0.2,10,1,65,0.0014674170088255778,730857472,0.1171875
cifar10,dropout,0.2,10,1,66,0.0016071249992819503,730857472,0.1015625
cifar10,dropout,0.2,10,1,67,0.001463458000216633,732430336,0.125
cifar10,dropout,0.2,10,1,68,0.0015969170053722337,732430336,0.203125
cifar10,dropout,0.2,10,1,69,0.0015789159951964393,732430336,0.1484375
cifar10,dropout,0.2,10,1,70,0.0015956659917719662,732430336,0.1953125
cifar10,dropout,0.2,10,1,71,0.0016088330012280494,732430336,0.2109375
cifar10,dropout,0.2,10,1,72,0.001505791995441541,732430336,0.140625
cifar10,dropout,0.2,10,1,73,0.0014987080066930503,732430336,0.1640625
cifar10,dropout,0.2,10,1,74,0.0016048749967012554,732430336,0.1171875
cifar10,dropout,0.2,10,1,75,0.001492417010013014,732430336,0.125
cifar10,dropout,0.2,10,1,76,0.0015778750093886629,732430336,0.15625
cifar10,dropout,0.2,10,1,77,0.0015771249891258776,732430336,0.15625
cifar10,dropout,0.2,10,1,78,0.0015635000017937273,732430336,0.1484375
cifar10,dropout,0.2,10,1,79,0.0015783330018166453,732430336,0.125
cifar10,dropout,0.2,10,1,80,0.0016157919890247285,732430336,0.15625
cifar10,dropout,0.2,10,1,81,0.0015654999879188836,732430336,0.21875
cifar10,dropout,0.2,10,1,82,0.0015985409991117194,732430336,0.171875
cifar10,dropout,0.2,10,1,83,0.00158079199900385,732430336,0.140625
cifar10,dropout,0.2,10,1,84,0.0015799169923411682,732430336,0.15625
cifar10,dropout,0.2,10,1,85,0.0015709170111222193,732430336,0.125
cifar10,dropout,0.2,10,1,86,0.0015890420036157593,732430336,0.1796875
cifar10,dropout,0.2,10,1,87,0.0015669160056859255,732430336,0.1640625
cifar10,dropout,0.2,10,1,88,0.0015814579965081066,732430336,0.1015625
cifar10,dropout,0.2,10,1,89,0.001595624999026768,732430336,0.1875
cifar10,dropout,0.2,10,1,90,0.0015905839973129332,732430336,0.15625
cifar10,dropout,0.2,10,1,91,0.001588792001712136,732430336,0.1484375
cifar10,dropout,0.2,10,1,92,0.001728041999740526,732430336,0.15625
cifar10,dropout,0.2,10,1,93,0.0015877080004429445,732446720,0.1171875
cifar10,dropout,0.2,10,1,94,0.0016297500114887953,732446720,0.21875
