run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,0,0.08393416699254885,0.069564041972626,711917568,0.21875
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,1,0.007292625028640032,0.02702600002521649,734183424,0.15625
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,2,0.006213165994267911,0.02558020903961733,738476032,0.171875
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,3,0.0060863340040668845,0.02502691699191928,742948864,0.2265625
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,4,0.006253125029616058,0.024610624997876585,747143168,0.1953125
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,5,0.006118457997217774,0.017355458985548466,750288896,0.2265625
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,6,0.006358332990203053,0.01404454099247232,751435776,0.15625
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,7,0.005762458022218198,0.026168999960646033,755318784,0.109375
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,8,0.0061352080083452165,0.018744541972409934,757596160,0.15625
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,9,0.006154291972052306,0.02582912496291101,759676928,0.1484375
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,10,0.005785999994259328,0.01916887500556186,761921536,0.0625
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,11,0.005796249955892563,0.01970508397789672,764231680,0.125
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,12,0.005758749961387366,0.02354933397145942,767639552,0.1171875
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,13,0.005779290979262441,0.019058500009123236,768835584,0.1015625
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,14,0.005787875037640333,0.01943554199533537,770834432,0.140625
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,15,0.006023333000484854,0.013986084028147161,772276224,0.1484375
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,16,0.006236499990336597,0.020124084025155753,773095424,0.2421875
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,17,0.006183042016346008,0.01415937504498288,773554176,0.2265625
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,18,0.005754959012847394,0.013881375023629516,773718016,0.1796875
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,19,0.005770999996457249,0.01856520801084116,775077888,0.2265625
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,20,0.005793999996967614,0.01407708297483623,775815168,0.21875
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,21,0.005835915973875672,0.013742375012952834,775815168,0.1484375
d904d47a81a99d14,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,22,0.005720207991544157,0.014036792039405555,776060928,0.2109375
