dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,6,1,0,0.051994166016811505,718864384,0.0546875
svhn,ssb-v2,0.8,6,1,1,0.03211345901945606,740753408,0.1640625
svhn,ssb-v2,0.8,6,1,2,0.030051292007556185,748339200,0.109375
svhn,ssb-v2,0.8,6,1,3,0.024652208987390622,754581504,0.15625
svhn,ssb-v2,0.8,6,1,4,0.01889649999793619,757858304,0.0625
svhn,ssb-v2,0.8,6,1,5,0.025065875001018867,762429440,0.09375
svhn,ssb-v2,0.8,6,1,6,0.022593333007534966,767131648,0.1796875
svhn,ssb-v2,0.8,6,1,7,0.017989707994274795,770113536,0.1171875
svhn,ssb-v2,0.8,6,1,8,0.024156500003300607,774406144,0.078125
svhn,ssb-v2,0.8,6,1,9,0.018351833015913144,778551296,0.1171875
svhn,ssb-v2,0.8,6,1,10,0.027484791004098952,785547264,0.0703125
svhn,ssb-v2,0.8,6,1,11,0.02313129202229902,789200896,0.0625
svhn,ssb-v2,0.8,6,1,12,0.02288633302669041,793919488,0.1015625
svhn,ssb-v2,0.8,6,1,13,0.023299749998841435,799211520,0.046875
svhn,ssb-v2,0.8,6,1,14,0.022633415996097028,805388288,0.1015625
svhn,ssb-v2,0.8,6,1,15,0.01812820800114423,807616512,0.265625
svhn,ssb-v2,0.8,6,1,16,0.017672540998319164,811008000,0.171875
svhn,ssb-v2,0.8,6,1,17,0.012524624995421618,813875200,0.125
svhn,ssb-v2,0.8,6,1,18,0.019190374994650483,816185344,0.109375
svhn,ssb-v2,0.8,6,1,19,0.01926279198960401,820363264,0.09375
svhn,ssb-v2,0.8,6,1,20,0.013027250010054559,822657024,0.0703125
svhn,ssb-v2,0.8,6,1,21,0.01260979098151438,824229888,0.1796875
svhn,ssb-v2,0.8,6,1,22,0.023795499990228564,828391424,0.1484375
svhn,ssb-v2,0.8,6,1,23,0.013276249985210598,829816832,0.109375
svhn,ssb-v2,0.8,6,1,24,0.012720291008008644,832290816,0.1171875
svhn,ssb-v2,0.8,6,1,25,0.022523416992044076,836419584,0.1328125
svhn,ssb-v2,0.8,6,1,26,0.018089292017975822,838369280,0.1484375
svhn,ssb-v2,0.8,6,1,27,0.0174944169993978,841908224,0.171875
svhn,ssb-v2,0.8,6,1,28,0.017330917005892843,844922880,0.0859375
svhn,ssb-v2,0.8,6,1,29,0.01221370798884891,847314944,0.1171875
svhn,ssb-v2,0.8,6,1,30,0.00836800000979565,847773696,0.0859375
svhn,ssb-v2,0.8,6,1,31,0.024405417003436014,851738624,0.0859375
svhn,ssb-v2,0.8,6,1,32,0.013581166975200176,853950464,0.109375
svhn,ssb-v2,0.8,6,1,33,0.012785500002792105,856276992,0.171875
svhn,ssb-v2,0.8,6,1,34,0.022711875004461035,858816512,0.1328125
svhn,ssb-v2,0.8,6,1,35,0.022854250011732802,863338496,0.046875
svhn,ssb-v2,0.8,6,1,36,0.01848858399898745,866877440,0.25
svhn,ssb-v2,0.8,6,1,37,0.013259416009532288,868548608,0.203125
svhn,ssb-v2,0.8,6,1,38,0.023722915997495875,873086976,0.25
svhn,ssb-v2,0.8,6,1,39,0.012640750006539747,874561536,0.2578125
svhn,ssb-v2,0.8,6,1,40,0.012619999994058162,875986944,0.1796875
svhn,ssb-v2,0.8,6,1,41,0.012115249992348254,878362624,0.078125
svhn,ssb-v2,0.8,6,1,42,0.01761695899767801,881442816,0.15625
svhn,ssb-v2,0.8,6,1,43,0.007315625000046566,882147328,0.1484375
svhn,ssb-v2,0.8,6,1,44,0.006911250005941838,882147328,0.09375
svhn,ssb-v2,0.8,6,1,45,0.029549416998634115,886685696,0.125
svhn,ssb-v2,0.8,6,1,46,0.007705999974859878,887767040,0.15625
svhn,ssb-v2,0.8,6,1,47,0.006985499989241362,887783424,0.140625
svhn,ssb-v2,0.8,6,1,48,0.01374275001580827,889405440,0.1796875
svhn,ssb-v2,0.8,6,1,49,0.01479541597655043,891781120,0.1953125
svhn,ssb-v2,0.8,6,1,50,0.013202875008573756,892567552,0.140625
svhn,ssb-v2,0.8,6,1,51,0.01279262499883771,893566976,0.171875
svhn,ssb-v2,0.8,6,1,52,0.017988500010687858,895926272,0.109375
svhn,ssb-v2,0.8,6,1,53,0.012310166988754645,898482176,0.109375
svhn,ssb-v2,0.8,6,1,54,0.012337332998868078,900481024,0.1796875
svhn,ssb-v2,0.8,6,1,55,0.006900999986100942,900775936,0.234375
svhn,ssb-v2,0.8,6,1,56,0.007391834020381793,900923392,0.1796875
svhn,ssb-v2,0.8,6,1,57,0.018613749998621643,903741440,0.1796875
svhn,ssb-v2,0.8,6,1,58,0.047697875008452684,905297920,0.1953125
svhn,ssb-v2,0.8,6,1,59,0.01685395900858566,906412032,0.140625
svhn,ssb-v2,0.8,6,1,60,0.01899087501806207,908361728,0.1875
svhn,ssb-v2,0.8,6,1,61,0.017960416997084394,909672448,0.1328125
svhn,ssb-v2,0.8,6,1,62,0.01929333299631253,911228928,0.09375
svhn,ssb-v2,0.8,6,1,63,0.010854124993784353,911671296,0.1328125
svhn,ssb-v2,0.8,6,1,64,0.013465667027048767,912621568,0.125
svhn,ssb-v2,0.8,6,1,65,0.006898292020196095,912801792,0.125
svhn,ssb-v2,0.8,6,1,66,0.01804754199110903,915619840,0.1875
svhn,ssb-v2,0.8,6,1,67,0.0178105829982087,917782528,0.203125
svhn,ssb-v2,0.8,6,1,68,0.012985166016733274,920027136,0.1640625
