run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,0,0.051718249975237995,0.031535958987660706,475136000,0.0703125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,1,0.0064671250293031335,0.009704458003398031,491618304,0.0859375
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,2,0.005155332968570292,0.00688145897584036,494649344,0.078125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,3,0.006742291967384517,0.007433958002366126,498139136,0.109375
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,4,0.005264666979201138,0.006302542053163052,500645888,0.09375
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,5,0.010223082965239882,0.02042470796732232,510164992,0.1171875
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,6,0.006102165963966399,0.00858224998228252,513867776,0.15625
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,7,0.004464249999728054,0.006442790967412293,516014080,0.140625
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,8,0.005640624964144081,0.008631500008050352,519684096,0.0859375
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,9,0.0037692920304834843,0.005695333005860448,522305536,0.1015625
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,10,0.002103333012200892,0.0011294579599052668,522551296,0.1875
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,11,0.003923791984561831,0.0037930000107735395,524271616,0.109375
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,12,0.0033095409744419158,0.0056114590261131525,526483456,0.09375
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,13,0.001571166969370097,0.0008847499848343432,526548992,0.078125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,14,0.0036298330524004996,0.00641337496927008,528465920,0.125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,15,0.003743415989447385,0.005613874993287027,530251776,0.125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,16,0.0035494170151650906,0.00428345799446106,531922944,0.0859375
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,17,0.0034266249858774245,0.005701249989215285,534102016,0.0546875
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,18,0.0015377919771708548,0.0007907919934950769,534446080,0.125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,19,0.0036778339999727905,0.004415165982209146,535756800,0.0703125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,20,0.0015450000064447522,0.0008016659994609654,536100864,0.0703125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,21,0.0036302910302765667,0.004287207964807749,536969216,0.09375
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,22,0.0015447079786099494,0.0008684589993208647,537755648,0.109375
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,23,0.0017750829574652016,0.0008094169897958636,537755648,0.0703125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,24,0.0017394170281477273,0.0008161250152625144,538214400,0.0546875
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,25,0.0017865410191006958,0.0007567909779027104,538214400,0.1171875
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,26,0.001727583003230393,0.000780792033765465,538214400,0.125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,27,0.001807624998036772,0.000873749959282577,538378240,0.078125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,28,0.0017754999571479857,0.0008094590157270432,538378240,0.1328125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,29,0.0016484169755131006,0.0007254580268636346,538787840,0.0859375
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,30,0.0017857910133898258,0.0008156250114552677,538787840,0.171875
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,31,0.0016870410181581974,0.0008140840218402445,538787840,0.125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,32,0.0017908340087160468,0.0008797079790383577,539262976,0.15625
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,33,0.0018947089556604624,0.0008215829730033875,539279360,0.140625
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,34,0.0017237079446204007,0.000794125022366643,539279360,0.15625
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,35,0.0016680830158293247,0.0007929169805720448,539344896,0.0703125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,36,0.007515833014622331,0.006742750003468245,541245440,0.1171875
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,37,0.0016113750170916319,0.000881750020198524,541245440,0.109375
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,38,0.0016051660059019923,0.0007904170197434723,541605888,0.078125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,39,0.0017478330410085618,0.0008292500278912485,542081024,0.1015625
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,40,0.004260874993633479,0.004436333023477346,543031296,0.140625
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,41,0.0015460000140592456,0.0008427500142715871,543375360,0.078125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,42,0.0017093750066123903,0.0008630829979665577,543719424,0.109375
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,43,0.0017315829754807055,0.0009252080344595015,543735808,0.078125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,44,0.0038971250178292394,0.005781250016298145,545259520,0.1015625
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,45,0.0015345409628935158,0.0008314999868161976,545259520,0.109375
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,46,0.0016666249721311033,0.0007883749785833061,545259520,0.1015625
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,47,0.0017591659561730921,0.0008862080285325646,545603584,0.125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,48,0.0016691250493749976,0.0008390420116484165,545603584,0.0859375
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,49,0.0016130419680848718,0.000839291955344379,545619968,0.125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,50,0.0016952920123003423,0.0007669590413570404,545882112,0.1015625
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,51,0.00399220798863098,0.0043192500015720725,546439168,0.078125
e517263e79722a88,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,52,0.0017445409903302789,0.0009012080263346434,546455552,0.1328125
