run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,0,0.021406332962214947,0.021762791904620826,473989120,0.140625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,1,0.0009460840374231339,0.0011101249838247895,485179392,0.1015625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,2,0.0006875409744679928,0.001009833998978138,485621760,0.15625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,3,0.00036179099697619677,0.000510290963575244,485638144,0.1640625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,4,0.0007375000277534127,0.0005133749218657613,486047744,0.2109375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,5,0.0006318329833447933,0.0010460829362273216,486064128,0.21875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,6,0.00033249997068196535,0.0008522920543327928,486064128,0.296875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,7,0.0003380000125616789,0.00044495798647403717,486080512,0.2890625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,8,0.0008467079605907202,0.00045129202771931887,486080512,0.2109375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,9,0.00034912500996142626,0.0009985420620068908,486113280,0.25
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,10,0.00033904099836945534,0.000475957989692688,486162432,0.2734375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,11,0.0008145000319927931,0.0004562910180538893,486178816,0.3359375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,12,0.0003373749786987901,0.0004770419327542186,486195200,0.390625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,13,0.00033662503119558096,0.0004553329199552536,486211584,0.3359375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,14,0.0003361250273883343,0.00044845801312476397,486211584,0.390625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,15,0.0003348329337313771,0.0004497499903663993,486227968,0.5
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,16,0.00034404092002660036,0.00047345797065645456,486227968,0.4453125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,17,0.00033541698940098286,0.0004457499599084258,486227968,0.4453125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,18,0.0005034999921917915,0.00045187503565102816,486227968,0.5078125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,19,0.00034583406522870064,0.00044104200787842274,486227968,0.546875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,20,0.00034895900171250105,0.00044170801993459463,486572032,0.484375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,21,0.0003286669962108135,0.0004760000156238675,486572032,0.4921875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,22,0.0003268750151619315,0.00046200002543628216,486588416,0.5
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,23,0.0003428329946473241,0.00043933303095400333,486588416,0.515625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,24,0.000341000035405159,0.0004488329868763685,486588416,0.6015625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,25,0.0003364160656929016,0.0004505419638007879,486588416,0.4921875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,26,0.00033674994483590126,0.00044529198203235865,486588416,0.4140625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,27,0.00032608292531222105,0.0004425840452313423,486588416,0.59375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,28,0.0003250829176977277,0.000459291972219944,486588416,0.546875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,29,0.0003243330866098404,0.000425665988586843,486588416,0.5703125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,30,0.00032020790968090296,0.00042358296923339367,486588416,0.703125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,31,0.0003162079956382513,0.00042733398731797934,486588416,0.640625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,32,0.00033425004221498966,0.00044612493366003036,486588416,0.59375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,33,0.00033083301968872547,0.00044424994848668575,486588416,0.578125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,34,0.0003297909861430526,0.000443791039288044,486588416,0.734375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,35,0.0003346250159665942,0.00043891603127121925,486588416,0.640625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,36,0.0003260408993810415,0.0004243749426677823,486588416,0.609375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,37,0.0003280410310253501,0.0004407500382512808,486588416,0.671875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,38,0.00032104202546179295,0.0004302919842302799,486588416,0.640625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,39,0.00032016600016504526,0.0004201669944450259,486588416,0.703125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,40,0.00032762496266514063,0.0004349589580669999,486588416,0.7109375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,41,0.00032412493601441383,0.00042745808605104685,486588416,0.734375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,42,0.00032650004141032696,0.00044916698243469,486588416,0.6953125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,43,0.000319667044095695,0.00044662493746727705,486588416,0.8125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,44,0.00033787498250603676,0.0004469999112188816,486604800,0.71875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,45,0.0003316249931231141,0.0004479160998016596,486604800,0.6484375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,46,0.00034079200122505426,0.000437250011600554,486604800,0.765625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,47,0.00033083301968872547,0.0004455419257283211,486604800,0.75
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,48,0.0003304999554529786,0.00044583308044821024,486604800,0.7265625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,49,0.00033362500835210085,0.0004409169778227806,486604800,0.765625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,50,0.0003227499546483159,0.00043483299668878317,486604800,0.78125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,51,0.0003185829846188426,0.00045175000559538603,486604800,0.7578125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,52,0.00033199996687471867,0.00042633304838091135,486604800,0.8203125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,53,0.00033725006505846977,0.0004842500202357769,486621184,0.75
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,54,0.0003486670320853591,0.0004425829974934459,486621184,0.71875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,55,0.0003303749253973365,0.0004367090296000242,486621184,0.7578125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,56,0.00033295806497335434,0.0004451250424608588,486621184,0.828125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,57,0.0003417499829083681,0.0004302080487832427,486621184,0.8359375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,58,0.0003391670761629939,0.0004398749442771077,486621184,0.75
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,59,0.0003267920110374689,0.00043158303014934063,486621184,0.75
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,60,0.0003411669749766588,0.0004378330195322633,486621184,0.796875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,61,0.0003227089764550328,0.00043779192492365837,486621184,0.78125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,62,0.00032649992499500513,0.0004228750476613641,486621184,0.796875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,63,0.0003345420118421316,0.0004453751025721431,486621184,0.765625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,64,0.0003257079515606165,0.0004318749997764826,486621184,0.7421875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,65,0.0003316659713163972,0.00043333403300493956,486621184,0.765625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,66,0.0003410410135984421,0.00043754198122769594,486621184,0.765625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,67,0.00029854197055101395,0.000431415974162519,486621184,0.8046875
