run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,0,0.022831125068478286,0.0676376250339672,731201536,0.1015625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,1,0.009213332901708782,0.01271112507674843,752222208,0.109375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,2,0.005396208027377725,0.011972334003075957,755417088,0.15625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,3,0.005039999959990382,0.012174541945569217,757055488,0.1796875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,4,0.004887333023361862,0.012130375020205975,757055488,0.1875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,5,0.0053200420225039124,0.011965708923526108,757121024,0.21875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,6,0.004876291030086577,0.011992916115559638,757121024,0.21875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,7,0.004833791055716574,0.011916416930034757,757121024,0.296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,8,0.004936833051033318,0.011826333007775247,757121024,0.234375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,9,0.0048727079993113875,0.012003457988612354,757121024,0.21875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,10,0.004947667010128498,0.011951499967835844,757415936,0.15625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,11,0.004971665912307799,0.012064124923199415,757432320,0.15625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,12,0.004976833937689662,0.011931374901905656,757432320,0.2265625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,13,0.004906625021249056,0.011895291972905397,759005184,0.1953125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,14,0.004874040954746306,0.011953208013437688,759005184,0.203125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,15,0.004887833027169108,0.011967540951445699,759005184,0.15625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,16,0.004809207981452346,0.011921875062398612,759005184,0.171875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,17,0.004963833023793995,0.01195662491954863,759005184,0.2890625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,18,0.004810042097233236,0.011951832915656269,759005184,0.265625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,19,0.005362541065551341,0.01192850002553314,759005184,0.3203125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,20,0.0048911250196397305,0.011869124951772392,759021568,0.34375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,21,0.0048856670036911964,0.011878207908011973,759021568,0.171875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,22,0.004885416943579912,0.011898416909389198,759021568,0.2109375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,23,0.0049697080394253135,0.011989458929747343,759037952,0.1953125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,24,0.004891916993074119,0.011925166007131338,759037952,0.296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,25,0.004852583049796522,0.011847916059195995,759037952,0.2265625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,26,0.00486545788589865,0.011762749985791743,759037952,0.21875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,27,0.004828415927477181,0.011852542054839432,759037952,0.2734375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,28,0.004871375043876469,0.011855790973640978,759037952,0.2734375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,29,0.004830833990126848,0.011915249982848763,759054336,0.2265625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,30,0.004902791930362582,0.011930249980650842,759054336,0.1796875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,31,0.004834917024709284,0.011995707987807691,759054336,0.1328125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,32,0.004850167082622647,0.011947041028179228,759808000,0.2421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,33,0.004824165953323245,0.011947583057917655,759824384,0.28125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,34,0.004826625110581517,0.012034957995638251,759840768,0.296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,35,0.004785041906870902,0.011930916924029589,759840768,0.296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,36,0.004888374940492213,0.01194979203864932,759840768,0.21875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,37,0.004815332940779626,0.011928249965421855,759840768,0.2109375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,38,0.00483520794659853,0.011879208032041788,759840768,0.3125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,39,0.004786915960721672,0.011883665923960507,759840768,0.2890625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,40,0.004938208963721991,0.011907249921932817,759857152,0.3046875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,41,0.004912957898341119,0.0118665830232203,759857152,0.3046875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,42,0.004927666042931378,0.011927874991670251,759857152,0.2578125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,43,0.004869582946412265,0.011856458033435047,759857152,0.2421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,44,0.0048552920343354344,0.012016833992674947,759873536,0.296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,45,0.00498829095158726,0.011973583023063838,759889920,0.3046875
