dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,18,1,0,0.03649916700669564,667959296,0.0078125
cifar100,pruning,0.5,18,1,1,0.004842208989430219,684343296,0.0078125
cifar100,pruning,0.5,18,1,2,0.0046129590045893565,685801472,0.0078125
cifar100,pruning,0.5,18,1,3,0.004640915998606943,687112192,0.0078125
cifar100,pruning,0.5,18,1,4,0.003792917006649077,687702016,0.0
cifar100,pruning,0.5,18,1,5,0.003578458010451868,687702016,0.015625
cifar100,pruning,0.5,18,1,6,0.003615958004957065,687931392,0.0625
cifar100,pruning,0.5,18,1,7,0.0036445000005187467,687931392,0.0078125
cifar100,pruning,0.5,18,1,8,0.003515999997034669,687931392,0.0078125
cifar100,pruning,0.5,18,1,9,0.0035059999936493114,687931392,0.0234375
cifar100,pruning,0.5,18,1,10,0.003473374992609024,687931392,0.0
cifar100,pruning,0.5,18,1,11,0.0035321250034030527,689504256,0.0078125
cifar100,pruning,0.5,18,1,12,0.0035372499987715855,689504256,0.0234375
cifar100,pruning,0.5,18,1,13,0.003514916999847628,689504256,0.015625
cifar100,pruning,0.5,18,1,14,0.003605707999668084,689504256,0.046875
cifar100,pruning,0.5,18,1,15,0.0035980409884359688,689504256,0.09375
cifar100,pruning,0.5,18,1,16,0.003531458991346881,689520640,0.0390625
cifar100,pruning,0.5,18,1,17,0.003516583004966378,689520640,0.03125
cifar100,pruning,0.5,18,1,18,0.0036369580047903582,689520640,0.03125
cifar100,pruning,0.5,18,1,19,0.0036682499921880662,689520640,0.03125
cifar100,pruning,0.5,18,1,20,0.0036019999970449135,689537024,0.03125
cifar100,pruning,0.5,18,1,21,0.0035289580118842423,689537024,0.046875
cifar100,pruning,0.5,18,1,22,0.0035126250004395843,689537024,0.046875
cifar100,pruning,0.5,18,1,23,0.0035346249933354557,689537024,0.0390625
cifar100,pruning,0.5,18,1,24,0.0034653750044526532,689537024,0.03125
cifar100,pruning,0.5,18,1,25,0.003535208001267165,689537024,0.03125
cifar100,pruning,0.5,18,1,26,0.003569124994101003,689537024,0.0234375
cifar100,pruning,0.5,18,1,27,0.0035767090012086555,689553408,0.0546875
cifar100,pruning,0.5,18,1,28,0.0035065410047536716,689553408,0.0703125
cifar100,pruning,0.5,18,1,29,0.0035910410078940913,689553408,0.0546875
cifar100,pruning,0.5,18,1,30,0.003538457996910438,689553408,0.0703125
cifar100,pruning,0.5,18,1,31,0.0034627499990165234,689569792,0.015625
cifar100,pruning,0.5,18,1,32,0.0038703329919371754,689569792,0.0625
cifar100,pruning,0.5,18,1,33,0.0035094170016236603,689569792,0.0234375
cifar100,pruning,0.5,18,1,34,0.0036297500046202913,689569792,0.046875
cifar100,pruning,0.5,18,1,35,0.003707957992446609,689569792,0.0546875
cifar100,pruning,0.5,18,1,36,0.0036641669867094606,689569792,0.03125
cifar100,pruning,0.5,18,1,37,0.0035454579920042306,689586176,0.0703125
cifar100,pruning,0.5,18,1,38,0.003547042011632584,689586176,0.0390625
cifar100,pruning,0.5,18,1,39,0.0035987500014016405,689586176,0.0390625
cifar100,pruning,0.5,18,1,40,0.003515582997351885,689586176,0.09375
cifar100,pruning,0.5,18,1,41,0.0035526669962564483,689586176,0.03125
cifar100,pruning,0.5,18,1,42,0.0035056249907938763,689586176,0.046875
cifar100,pruning,0.5,18,1,43,0.0035367910022614524,689586176,0.0703125
cifar100,pruning,0.5,18,1,44,0.0035381250054342672,689586176,0.0546875
cifar100,pruning,0.5,18,1,45,0.003525749998516403,689586176,0.0234375
cifar100,pruning,0.5,18,1,46,0.0036604579945560545,689586176,0.0703125
cifar100,pruning,0.5,18,1,47,0.0035671250079758465,689586176,0.046875
cifar100,pruning,0.5,18,1,48,0.0035397499887039885,689586176,0.03125
cifar100,pruning,0.5,18,1,49,0.00362587500421796,689586176,0.0625
cifar100,pruning,0.5,18,1,50,0.003515625008731149,689602560,0.0703125
cifar100,pruning,0.5,18,1,51,0.0035088750009890646,689602560,0.0390625
cifar100,pruning,0.5,18,1,52,0.003531832990120165,689602560,0.09375
cifar100,pruning,0.5,18,1,53,0.003516999990097247,689602560,0.03125
cifar100,pruning,0.5,18,1,54,0.003538082994055003,689602560,0.0546875
cifar100,pruning,0.5,18,1,55,0.0035340419999556616,689602560,0.046875
cifar100,pruning,0.5,18,1,56,0.003543333994457498,689602560,0.0234375
cifar100,pruning,0.5,18,1,57,0.003560041994205676,689602560,0.046875
cifar100,pruning,0.5,18,1,58,0.0035209589987061918,689602560,0.078125
cifar100,pruning,0.5,18,1,59,0.003592458990169689,689618944,0.0390625
cifar100,pruning,0.5,18,1,60,0.0035238749987911433,689618944,0.0625
cifar100,pruning,0.5,18,1,61,0.003591957996832207,689618944,0.0625
cifar100,pruning,0.5,18,1,62,0.0035992089979117736,689618944,0.0546875
cifar100,pruning,0.5,18,1,63,0.003547499989508651,689618944,0.046875
cifar100,pruning,0.5,18,1,64,0.0035403340007178485,689618944,0.078125
cifar100,pruning,0.5,18,1,65,0.003537750002578832,689618944,0.0234375
cifar100,pruning,0.5,18,1,66,0.0035317919973749667,689618944,0.046875
cifar100,pruning,0.5,18,1,67,0.0035393750004004687,689618944,0.0625
cifar100,pruning,0.5,18,1,68,0.003547208005329594,689618944,0.0625
cifar100,pruning,0.5,18,1,69,0.003529917012201622,689618944,0.046875
cifar100,pruning,0.5,18,1,70,0.0034864170011132956,689618944,0.046875
cifar100,pruning,0.5,18,1,71,0.003529707988491282,689618944,0.0390625
cifar100,pruning,0.5,18,1,72,0.0035067919961875305,689618944,0.09375
cifar100,pruning,0.5,18,1,73,0.003481167004792951,689618944,0.0390625
cifar100,pruning,0.5,18,1,74,0.003538625009241514,689618944,0.046875
cifar100,pruning,0.5,18,1,75,0.003526291999150999,689618944,0.046875
cifar100,pruning,0.5,18,1,76,0.0035542080004233867,689618944,0.078125
cifar100,pruning,0.5,18,1,77,0.0035260000004200265,689618944,0.046875
cifar100,pruning,0.5,18,1,78,0.0035777910088654608,689618944,0.0390625
cifar100,pruning,0.5,18,1,79,0.003524582993122749,689618944,0.0546875
cifar100,pruning,0.5,18,1,80,0.0035332080005900934,689618944,0.0625
cifar100,pruning,0.5,18,1,81,0.0035395000013522804,689618944,0.0546875
cifar100,pruning,0.5,18,1,82,0.0035617500107036904,689618944,0.0390625
