run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,0,0.04912916600005701,0.04311312502250075,481280000,0.0859375
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,1,0.003588917024899274,0.008975041972007602,494190592,0.203125
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,2,0.00330625002970919,0.008549915975891054,495091712,0.3046875
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,3,0.00236062501790002,0.005695708037819713,495566848,0.46875
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,4,0.0017965000006370246,0.004678000055719167,495632384,0.4375
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,5,0.0018573330016806722,0.004802292038220912,495632384,0.546875
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,6,0.0023553749779239297,0.004649791982956231,495648768,0.5078125
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,7,0.001748999988194555,0.004722542013041675,495665152,0.65625
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,8,0.0022962919902056456,0.004659458005335182,495697920,0.6640625
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,9,0.0017823329544626176,0.00468891701893881,495697920,0.6171875
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,10,0.0017617500270716846,0.005088999983854592,495714304,0.65625
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,11,0.0017987909959629178,0.004690082976594567,496123904,0.6171875
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,12,0.001767790992744267,0.0047351670218631625,496140288,0.6328125
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,13,0.0017646249616518617,0.004818334011361003,496140288,0.7421875
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,14,0.0018307080026715994,0.004671833012253046,496156672,0.7109375
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,15,0.0018223750521428883,0.004698917036876082,496156672,0.71875
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,16,0.0017905000131577253,0.004764999961480498,496156672,0.6328125
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,17,0.0017869999865069985,0.00468533398816362,496156672,0.6796875
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,18,0.001816959003917873,0.004673499963246286,496156672,0.6484375
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,19,0.0017690830281935632,0.004727874998934567,496156672,0.7265625
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,20,0.0018269169959239662,0.0046950000105425715,496156672,0.71875
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,21,0.0017704999772831798,0.0046587910037487745,496156672,0.71875
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,22,0.0017796659958548844,0.004661500046495348,496156672,0.703125
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,23,0.0017740000039339066,0.004689000023063272,496156672,0.734375
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,24,0.0017864169785752892,0.004652208008337766,496156672,0.7734375
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,25,0.0018081250018440187,0.0047022500075399876,496156672,0.7578125
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,26,0.0017821670044213533,0.004753124958369881,496156672,0.765625
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,27,0.0017686249921098351,0.004725125036202371,496156672,0.8359375
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,28,0.0017669170047156513,0.004730750049930066,496173056,0.7734375
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,29,0.0017041669925674796,0.004682124999817461,496173056,0.75
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,30,0.0017133330111391842,0.004816833010409027,496173056,0.7265625
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,31,0.0018802910344675183,0.004760625015478581,496173056,0.8125
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,32,0.0017324170330539346,0.0046942500048317015,496173056,0.7890625
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,33,0.0018831249908544123,0.004708625026978552,496173056,0.7421875
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,34,0.0018323750118725002,0.004675916978158057,496189440,0.828125
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,35,0.0017797499895095825,0.004705833969637752,496189440,0.8203125
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,36,0.0017889160080812871,0.004741707991342992,496189440,0.7421875
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,37,0.0017660000012256205,0.004815666994545609,496189440,0.75
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,38,0.0017699160380288959,0.004673334013205022,496189440,0.7578125
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,39,0.00181516696466133,0.004671000002417713,496205824,0.7734375
c9de2425e426683c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,40,0.0017783340299502015,0.004680583020672202,496205824,0.75
