dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,8,1,0,0.03640862500469666,675315712,0.0
cifar100,dropout,0.2,8,1,1,0.006517166999401525,690012160,0.0
cifar100,dropout,0.2,8,1,2,0.0065193750051548705,693207040,0.0078125
cifar100,dropout,0.2,8,1,3,0.006353541990392841,693223424,0.0
cifar100,dropout,0.2,8,1,4,0.004114250012207776,693354496,0.0
cifar100,dropout,0.2,8,1,5,0.0035289169900352135,693354496,0.0234375
cifar100,dropout,0.2,8,1,6,0.0034336249955231324,694665216,0.0078125
cifar100,dropout,0.2,8,1,7,0.0035035000037169084,696139776,0.0
cifar100,dropout,0.2,8,1,8,0.0034018750011455268,696139776,0.0
cifar100,dropout,0.2,8,1,9,0.003508166002575308,696139776,0.0078125
cifar100,dropout,0.2,8,1,10,0.0034266669972566888,696139776,0.015625
cifar100,dropout,0.2,8,1,11,0.0035048749996349216,696139776,0.0
cifar100,dropout,0.2,8,1,12,0.0035070000012638047,696139776,0.0078125
cifar100,dropout,0.2,8,1,13,0.003590499996789731,696139776,0.0234375
cifar100,dropout,0.2,8,1,14,0.0035620419948827475,696139776,0.0078125
cifar100,dropout,0.2,8,1,15,0.003459833998931572,696139776,0.0
cifar100,dropout,0.2,8,1,16,0.003409875003853813,696139776,0.0
cifar100,dropout,0.2,8,1,17,0.0035810000117635354,696139776,0.015625
cifar100,dropout,0.2,8,1,18,0.003503708998323418,696139776,0.0078125
cifar100,dropout,0.2,8,1,19,0.0034248329902766272,696139776,0.0078125
cifar100,dropout,0.2,8,1,20,0.003474541998002678,696139776,0.0078125
cifar100,dropout,0.2,8,1,21,0.0034782079892465845,696139776,0.0078125
cifar100,dropout,0.2,8,1,22,0.003507041998091154,696139776,0.0
cifar100,dropout,0.2,8,1,23,0.003538874996593222,696139776,0.0078125
cifar100,dropout,0.2,8,1,24,0.0035877080081263557,696139776,0.0078125
cifar100,dropout,0.2,8,1,25,0.0034368329943390563,696139776,0.015625
cifar100,dropout,0.2,8,1,26,0.003441791996010579,696139776,0.0234375
cifar100,dropout,0.2,8,1,27,0.0035109579912386835,696156160,0.0078125
cifar100,dropout,0.2,8,1,28,0.0034986249957000837,696156160,0.015625
cifar100,dropout,0.2,8,1,29,0.0034514580038376153,696156160,0.0078125
cifar100,dropout,0.2,8,1,30,0.003569667009287514,696156160,0.0
cifar100,dropout,0.2,8,1,31,0.0035067080025328323,696156160,0.0
cifar100,dropout,0.2,8,1,32,0.0034911249967990443,696156160,0.03125
cifar100,dropout,0.2,8,1,33,0.003569874999811873,696156160,0.0078125
cifar100,dropout,0.2,8,1,34,0.0034719590039458126,696156160,0.015625
cifar100,dropout,0.2,8,1,35,0.003500582999549806,696451072,0.0
cifar100,dropout,0.2,8,1,36,0.0034207080025225878,696451072,0.0078125
cifar100,dropout,0.2,8,1,37,0.00342175000696443,696451072,0.0
cifar100,dropout,0.2,8,1,38,0.003518625002470799,696451072,0.0078125
cifar100,dropout,0.2,8,1,39,0.0035250000073574483,696451072,0.015625
cifar100,dropout,0.2,8,1,40,0.003511250004521571,696451072,0.0234375
cifar100,dropout,0.2,8,1,41,0.0035111670003971085,696467456,0.0078125
cifar100,dropout,0.2,8,1,42,0.0035118750092806295,696467456,0.0
cifar100,dropout,0.2,8,1,43,0.0035314999986439943,696467456,0.015625
cifar100,dropout,0.2,8,1,44,0.0035201249993406236,696467456,0.0234375
cifar100,dropout,0.2,8,1,45,0.0034438750008121133,696467456,0.0234375
cifar100,dropout,0.2,8,1,46,0.0034216669882880524,696467456,0.015625
cifar100,dropout,0.2,8,1,47,0.0034296669909963384,696467456,0.0078125
cifar100,dropout,0.2,8,1,48,0.0035082500107819214,696467456,0.0
cifar100,dropout,0.2,8,1,49,0.0034509999968577176,696467456,0.0
cifar100,dropout,0.2,8,1,50,0.003516416996717453,696467456,0.03125
cifar100,dropout,0.2,8,1,51,0.00347370799863711,696467456,0.0078125
cifar100,dropout,0.2,8,1,52,0.0034987079998245463,696467456,0.0078125
cifar100,dropout,0.2,8,1,53,0.0034489170066080987,696467456,0.03125
cifar100,dropout,0.2,8,1,54,0.0034474999993108213,696467456,0.03125
cifar100,dropout,0.2,8,1,55,0.003508416994009167,696467456,0.0234375
cifar100,dropout,0.2,8,1,56,0.003430500000831671,696467456,0.0
cifar100,dropout,0.2,8,1,57,0.0034578329941723496,696467456,0.0078125
cifar100,dropout,0.2,8,1,58,0.003451000011409633,696467456,0.0078125
cifar100,dropout,0.2,8,1,59,0.0035024170065298676,696467456,0.0
cifar100,dropout,0.2,8,1,60,0.003449124997132458,696467456,0.0234375
cifar100,dropout,0.2,8,1,61,0.0034269159950781614,696467456,0.0
cifar100,dropout,0.2,8,1,62,0.00345129199558869,696467456,0.015625
cifar100,dropout,0.2,8,1,63,0.003431459001149051,696467456,0.0234375
cifar100,dropout,0.2,8,1,64,0.0035198749974370003,696467456,0.0078125
cifar100,dropout,0.2,8,1,65,0.003426665993174538,696467456,0.0078125
cifar100,dropout,0.2,8,1,66,0.003462124994257465,696467456,0.015625
cifar100,dropout,0.2,8,1,67,0.003564792001270689,696467456,0.015625
cifar100,dropout,0.2,8,1,68,0.0034307919995626435,696467456,0.0078125
cifar100,dropout,0.2,8,1,69,0.0034995409951079637,696467456,0.015625
cifar100,dropout,0.2,8,1,70,0.003516791999572888,696467456,0.0
cifar100,dropout,0.2,8,1,71,0.0034474580024834722,696467456,0.0078125
cifar100,dropout,0.2,8,1,72,0.0034235409984830767,696467456,0.015625
cifar100,dropout,0.2,8,1,73,0.003512417009915225,696467456,0.0234375
cifar100,dropout,0.2,8,1,74,0.003448000003118068,696467456,0.015625
cifar100,dropout,0.2,8,1,75,0.0035492499882820994,696467456,0.015625
cifar100,dropout,0.2,8,1,76,0.0034357090044068173,696467456,0.0
cifar100,dropout,0.2,8,1,77,0.0034248329902766272,696467456,0.015625
cifar100,dropout,0.2,8,1,78,0.003435582999372855,696467456,0.0234375
cifar100,dropout,0.2,8,1,79,0.003508915993734263,696467456,0.0234375
cifar100,dropout,0.2,8,1,80,0.0035032090090680867,696467456,0.0078125
cifar100,dropout,0.2,8,1,81,0.003427999996347353,696467456,0.0234375
cifar100,dropout,0.2,8,1,82,0.0034304169967072085,696467456,0.0078125
cifar100,dropout,0.2,8,1,83,0.003441582986852154,696467456,0.015625
cifar100,dropout,0.2,8,1,84,0.003420999986701645,696467456,0.0
cifar100,dropout,0.2,8,1,85,0.003427999996347353,696467456,0.0
cifar100,dropout,0.2,8,1,86,0.0034378330019535497,696467456,0.0
cifar100,dropout,0.2,8,1,87,0.0035121249966323376,696467456,0.0078125
cifar100,dropout,0.2,8,1,88,0.003440208005486056,696467456,0.015625
cifar100,dropout,0.2,8,1,89,0.0034239170054206625,696467456,0.015625
cifar100,dropout,0.2,8,1,90,0.0034244999988004565,696467456,0.0
cifar100,dropout,0.2,8,1,91,0.0034402500023134053,696467456,0.0078125
cifar100,dropout,0.2,8,1,92,0.003449583993642591,696467456,0.015625
cifar100,dropout,0.2,8,1,93,0.0034337090037297457,696467456,0.0078125
cifar100,dropout,0.2,8,1,94,0.0034485830110497773,696467456,0.0078125
cifar100,dropout,0.2,8,1,95,0.0034307919995626435,696467456,0.0
cifar100,dropout,0.2,8,1,96,0.0034319160040467978,696467456,0.015625
cifar100,dropout,0.2,8,1,97,0.003435040998738259,696467456,0.03125
cifar100,dropout,0.2,8,1,98,0.0034198750072391704,696467456,0.0390625
cifar100,dropout,0.2,8,1,99,0.0034754169901134446,696467456,0.0234375
cifar100,dropout,0.2,8,1,100,0.0034259579988429323,696467456,0.0234375
cifar100,dropout,0.2,8,1,101,0.003494667005725205,696467456,0.0234375
cifar100,dropout,0.2,8,1,102,0.003430749988183379,696467456,0.0078125
cifar100,dropout,0.2,8,1,103,0.0034314169897697866,696467456,0.03125
cifar100,dropout,0.2,8,1,104,0.0034512090060161427,696483840,0.0234375
cifar100,dropout,0.2,8,1,105,0.00343370801419951,696483840,0.015625
cifar100,dropout,0.2,8,1,106,0.0035214999952586368,696483840,0.015625
cifar100,dropout,0.2,8,1,107,0.003439583000726998,696483840,0.0078125
cifar100,dropout,0.2,8,1,108,0.003420624998398125,696483840,0.0078125
cifar100,dropout,0.2,8,1,109,0.003424792012083344,696483840,0.0078125
cifar100,dropout,0.2,8,1,110,0.003518166995490901,696483840,0.0234375
cifar100,dropout,0.2,8,1,111,0.003425749993766658,696483840,0.015625
cifar100,dropout,0.2,8,1,112,0.003431582998018712,696483840,0.015625
cifar100,dropout,0.2,8,1,113,0.0034062079939758405,696483840,0.0078125
cifar100,dropout,0.2,8,1,114,0.0034592910087667406,696483840,0.015625
cifar100,dropout,0.2,8,1,115,0.0034295829973416403,696483840,0.0078125
cifar100,dropout,0.2,8,1,116,0.0034306250017834827,696483840,0.015625
cifar100,dropout,0.2,8,1,117,0.0034182499948656186,696483840,0.0078125
cifar100,dropout,0.2,8,1,118,0.0034365839965175837,696483840,0.0078125
cifar100,dropout,0.2,8,1,119,0.003429167001741007,696483840,0.0078125
cifar100,dropout,0.2,8,1,120,0.003439541003899649,696483840,0.0234375
cifar100,dropout,0.2,8,1,121,0.0034198750072391704,696483840,0.0078125
cifar100,dropout,0.2,8,1,122,0.0034527910029282793,696483840,0.03125
cifar100,dropout,0.2,8,1,123,0.003432041994528845,696483840,0.015625
cifar100,dropout,0.2,8,1,124,0.003430917000514455,696500224,0.0
cifar100,dropout,0.2,8,1,125,0.0034342090075369924,696500224,0.0
cifar100,dropout,0.2,8,1,126,0.003521374994306825,696500224,0.015625
cifar100,dropout,0.2,8,1,127,0.003656417000456713,696500224,0.0078125
cifar100,dropout,0.2,8,1,128,0.003676209002151154,696500224,0.0078125
cifar100,dropout,0.2,8,1,129,0.0038270829973043874,696500224,0.0234375
cifar100,dropout,0.2,8,1,130,0.0036253750004107133,696500224,0.0078125
cifar100,dropout,0.2,8,1,131,0.0036361249949550256,696500224,0.015625
cifar100,dropout,0.2,8,1,132,0.0034302080021006986,696500224,0.015625
cifar100,dropout,0.2,8,1,133,0.0034285000001545995,696500224,0.03125
cifar100,dropout,0.2,8,1,134,0.0035038750065723434,696500224,0.0078125
cifar100,dropout,0.2,8,1,135,0.003450709002208896,696500224,0.0078125
cifar100,dropout,0.2,8,1,136,0.0034454580018064007,696500224,0.0078125
cifar100,dropout,0.2,8,1,137,0.003435040998738259,696500224,0.0078125
cifar100,dropout,0.2,8,1,138,0.0034377090050838888,696500224,0.015625
cifar100,dropout,0.2,8,1,139,0.003426499999477528,696500224,0.0078125
cifar100,dropout,0.2,8,1,140,0.0034494580031605437,696500224,0.0
cifar100,dropout,0.2,8,1,141,0.0034377500123810023,696500224,0.015625
cifar100,dropout,0.2,8,1,142,0.003436416998738423,696500224,0.0234375
cifar100,dropout,0.2,8,1,143,0.0034187499986728653,696500224,0.0
cifar100,dropout,0.2,8,1,144,0.003569958993466571,696500224,0.03125
cifar100,dropout,0.2,8,1,145,0.0034462080075172707,696500224,0.0078125
cifar100,dropout,0.2,8,1,146,0.003425959002925083,696500224,0.0078125
cifar100,dropout,0.2,8,1,147,0.0034398749994579703,696500224,0.0078125
cifar100,dropout,0.2,8,1,148,0.0034414580004522577,696500224,0.0
cifar100,dropout,0.2,8,1,149,0.0034551659919088706,696516608,0.0078125
cifar100,dropout,0.2,8,1,150,0.0034431669919285923,696516608,0.0078125
cifar100,dropout,0.2,8,1,151,0.0034181670052930713,696516608,0.03125
cifar100,dropout,0.2,8,1,152,0.003432583005633205,696516608,0.015625
cifar100,dropout,0.2,8,1,153,0.003439249994698912,696516608,0.03125
cifar100,dropout,0.2,8,1,154,0.0034508340031607077,696516608,0.015625
cifar100,dropout,0.2,8,1,155,0.0034484999923733994,696516608,0.0078125
cifar100,dropout,0.2,8,1,156,0.0034407910134177655,696516608,0.0
cifar100,dropout,0.2,8,1,157,0.0034218749933643267,696516608,0.03125
cifar100,dropout,0.2,8,1,158,0.0034479169989936054,696516608,0.0078125
cifar100,dropout,0.2,8,1,159,0.0034258749947184697,696516608,0.0078125
cifar100,dropout,0.2,8,1,160,0.003436165992752649,696516608,0.0
cifar100,dropout,0.2,8,1,161,0.0034411249944241717,696516608,0.0
cifar100,dropout,0.2,8,1,162,0.0034423750039422885,696516608,0.015625
cifar100,dropout,0.2,8,1,163,0.003429290998610668,696516608,0.0234375
cifar100,dropout,0.2,8,1,164,0.0034312089992454275,696516608,0.0078125
cifar100,dropout,0.2,8,1,165,0.0034427499922458082,696516608,0.015625
cifar100,dropout,0.2,8,1,166,0.0034447910002199933,696532992,0.0
cifar100,dropout,0.2,8,1,167,0.003425707996939309,696532992,0.0078125
cifar100,dropout,0.2,8,1,168,0.003568708008970134,696532992,0.015625
cifar100,dropout,0.2,8,1,169,0.0034441250027157366,696483840,0.0078125
cifar100,dropout,0.2,8,1,170,0.003425290997256525,696483840,0.0078125
cifar100,dropout,0.2,8,1,171,0.0035102910042041913,696483840,0.015625
cifar100,dropout,0.2,8,1,172,0.0034235000057378784,696483840,0.0
cifar100,dropout,0.2,8,1,173,0.003445374997681938,696483840,0.0
cifar100,dropout,0.2,8,1,174,0.0034407089988235384,696483840,0.0
cifar100,dropout,0.2,8,1,175,0.003434917001868598,696483840,0.0234375
cifar100,dropout,0.2,8,1,176,0.0034391250082990155,696483840,0.0078125
cifar100,dropout,0.2,8,1,177,0.0034277499944437295,696483840,0.0078125
cifar100,dropout,0.2,8,1,178,0.003445958995143883,696483840,0.0234375
cifar100,dropout,0.2,8,1,179,0.003451874988968484,696483840,0.0
cifar100,dropout,0.2,8,1,180,0.0034259999956702814,696483840,0.0
cifar100,dropout,0.2,8,1,181,0.003431624994846061,696483840,0.0
cifar100,dropout,0.2,8,1,182,0.0034380839933874086,696483840,0.0078125
cifar100,dropout,0.2,8,1,183,0.003427082992857322,696483840,0.0234375
cifar100,dropout,0.2,8,1,184,0.0034468340018065646,696483840,0.0078125
cifar100,dropout,0.2,8,1,185,0.0034320410049986094,696483840,0.015625
cifar100,dropout,0.2,8,1,186,0.0034114580048481002,696483840,0.0078125
cifar100,dropout,0.2,8,1,187,0.003425083006732166,696483840,0.0234375
cifar100,dropout,0.2,8,1,188,0.003381917005754076,696483840,0.0
cifar100,dropout,0.2,8,1,189,0.0034235409984830767,696483840,0.0078125
cifar100,dropout,0.2,8,1,190,0.003444041998591274,696483840,0.0078125
cifar100,dropout,0.2,8,1,191,0.003405041992664337,696483840,0.0234375
cifar100,dropout,0.2,8,1,192,0.0034372080117464066,696483840,0.015625
cifar100,dropout,0.2,8,1,193,0.0034378330019535497,696483840,0.0078125
cifar100,dropout,0.2,8,1,194,0.0034340839920332655,696483840,0.015625
cifar100,dropout,0.2,8,1,195,0.0035898339992854744,696483840,0.03125
cifar100,dropout,0.2,8,1,196,0.00343520799651742,696483840,0.0
cifar100,dropout,0.2,8,1,197,0.003438499988988042,696483840,0.015625
cifar100,dropout,0.2,8,1,198,0.003483624997898005,696483840,0.0234375
cifar100,dropout,0.2,8,1,199,0.0034257500083185732,696483840,0.0234375
cifar100,dropout,0.2,8,1,200,0.003418082997086458,696483840,0.0078125
cifar100,dropout,0.2,8,1,201,0.003433125006267801,696483840,0.0078125
cifar100,dropout,0.2,8,1,202,0.0034296250087209046,696483840,0.015625
cifar100,dropout,0.2,8,1,203,0.0034379580029053614,696483840,0.0
cifar100,dropout,0.2,8,1,204,0.003378166991751641,696483840,0.0390625
