run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7473c95f1769c5d2,mnist,dropout,mlp,protocol-v2,0.5,0,8,1,0,0.03285737504484132,0.021314208977855742,464945152,0.0625
7473c95f1769c5d2,mnist,dropout,mlp,protocol-v2,0.5,0,8,1,1,0.001163375040050596,0.0011459580273367465,475660288,0.09375
7473c95f1769c5d2,mnist,dropout,mlp,protocol-v2,0.5,0,8,1,2,0.0009463329915888608,0.0011268329690210521,475693056,0.1328125
7473c95f1769c5d2,mnist,dropout,mlp,protocol-v2,0.5,0,8,1,3,0.0006234580068849027,0.0006430420326068997,475709440,0.140625
7473c95f1769c5d2,mnist,dropout,mlp,protocol-v2,0.5,0,8,1,4,0.0005939170368947089,0.001016082998830825,476086272,0.171875
7473c95f1769c5d2,mnist,dropout,mlp,protocol-v2,0.5,0,8,1,5,0.0005796669865958393,0.0006371670169755816,476086272,0.2890625
7473c95f1769c5d2,mnist,dropout,mlp,protocol-v2,0.5,0,8,1,6,0.00048058299580588937,0.0005139170098118484,476102656,0.28125
7473c95f1769c5d2,mnist,dropout,mlp,protocol-v2,0.5,0,8,1,7,0.0004670420312322676,0.0005050830077379942,476102656,0.2890625
7473c95f1769c5d2,mnist,dropout,mlp,protocol-v2,0.5,0,8,1,8,0.0004742500022985041,0.0004997910000383854,476119040,0.296875
7473c95f1769c5d2,mnist,dropout,mlp,protocol-v2,0.5,0,8,1,9,0.0004783750046044588,0.000495875021442771,476119040,0.390625
7473c95f1769c5d2,mnist,dropout,mlp,protocol-v2,0.5,0,8,1,10,0.0004628750029951334,0.0005219579907134175,476135424,0.4453125
7473c95f1769c5d2,mnist,dropout,mlp,protocol-v2,0.5,0,8,1,11,0.0004908749833703041,0.0005016250070184469,476643328,0.40625
7473c95f1769c5d2,mnist,dropout,mlp,protocol-v2,0.5,0,8,1,12,0.0004651669878512621,0.0004920000210404396,476659712,0.4921875
