run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,0,0.04967199999373406,0.04137704201275483,479313920,0.0703125
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,1,0.0013709170161746442,0.02097129198955372,497434624,0.1796875
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,2,0.0014699160237796605,0.015596625045873225,501481472,0.4296875
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,3,0.0013577910140156746,0.018344625015743077,506527744,0.3828125
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,4,0.0011112919892184436,0.01788375002797693,511524864,0.5078125
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,5,0.0009542080224491656,0.017007959017064422,516505600,0.5546875
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,6,0.0010428749956190586,0.008300208020955324,518750208,0.4296875
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,7,0.0006070000235922635,0.022296082985121757,525549568,0.5625
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,8,0.0006124589708633721,0.009059083997271955,526794752,0.625
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,9,0.0008688750094734132,0.013097791990730911,529989632,0.5859375
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,10,0.0006299999658949673,0.0029230420477688313,530333696,0.59375
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,11,0.0006116669974289834,0.002930832968559116,530726912,0.59375
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,12,0.0006109169917181134,0.014342207985464483,533676032,0.5859375
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,13,0.0006399580161087215,0.013141499948687851,536428544,0.6484375
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,14,0.0006319580134004354,0.002749916980974376,536805376,0.6875
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,15,0.0005932080093771219,0.0028582499944604933,537231360,0.734375
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,16,0.000606333022005856,0.0029617079999297857,537231360,0.7265625
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,17,0.0006135840085335076,0.012571499974001199,540262400,0.703125
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,18,0.0006089169764891267,0.0077527909888885915,542031872,0.6875
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,19,0.000592583033721894,0.0028305830201134086,542359552,0.609375
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,20,0.0005993330269120634,0.002870082971639931,542769152,0.75
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,21,0.0006175840389914811,0.007646457990631461,543997952,0.6640625
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,22,0.000590000010561198,0.002829624980222434,544342016,0.640625
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,23,0.0006277909851633012,0.007911458029411733,545488896,0.7421875
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,24,0.0005811669980175793,0.00889216602081433,546750464,0.7265625
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,25,0.0006814160151407123,0.002922500018030405,547225600,0.7421875
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,26,0.0006191249703988433,0.002941874961834401,547700736,0.7890625
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,27,0.0006140420446172357,0.008322458015754819,548601856,0.765625
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,28,0.0006381659768521786,0.002890957985073328,549044224,0.7265625
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,29,0.0006264580297283828,0.013188249955419451,551763968,0.7265625
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,30,0.000621457991655916,0.002611125004477799,552108032,0.765625
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,31,0.0006227499688975513,0.008154957962688059,553353216,0.75
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,32,0.0006022920133545995,0.0027282499941065907,553697280,0.7890625
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,33,0.0006315830396488309,0.007960707996971905,555155456,0.8046875
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,34,0.0006103749619796872,0.007444958027917892,556449792,0.7734375
ec9f583d60d97447,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,35,0.0005984170129522681,0.0028697910020127892,556662784,0.7578125
