dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,9,1,0,0.04811720800353214,718127104,0.125
svhn,ssb-v0,0.2,9,1,1,0.04238029199768789,744964096,0.1328125
svhn,ssb-v0,0.2,9,1,2,0.03043637500377372,751943680,0.1796875
svhn,ssb-v0,0.2,9,1,3,0.03961708300630562,763920384,0.1875
svhn,ssb-v0,0.2,9,1,4,0.030011374998139217,772440064,0.1640625
svhn,ssb-v0,0.2,9,1,5,0.02092720801010728,777551872,0.1484375
svhn,ssb-v0,0.2,9,1,6,0.028042999998433515,784384000,0.0546875
svhn,ssb-v0,0.2,9,1,7,0.03751758299767971,795082752,0.0625
svhn,ssb-v0,0.2,9,1,8,0.02892849998897873,803667968,0.140625
svhn,ssb-v0,0.2,9,1,9,0.021493125008419156,808927232,0.1484375
svhn,ssb-v0,0.2,9,1,10,0.028815124998800457,817905664,0.078125
svhn,ssb-v0,0.2,9,1,11,0.029387208982370794,825458688,0.15625
svhn,ssb-v0,0.2,9,1,12,0.02925233298446983,833355776,0.109375
svhn,ssb-v0,0.2,9,1,13,0.021007167000789195,839581696,0.078125
svhn,ssb-v0,0.2,9,1,14,0.022050458006560802,844414976,0.1171875
svhn,ssb-v0,0.2,9,1,15,0.02110491698840633,850264064,0.1015625
svhn,ssb-v0,0.2,9,1,16,0.02022608299739659,856522752,0.0859375
svhn,ssb-v0,0.2,9,1,17,0.02038249999168329,863076352,0.078125
svhn,ssb-v0,0.2,9,1,18,0.019960167002864182,867188736,0.0390625
svhn,ssb-v0,0.2,9,1,19,0.020421499997610226,873299968,0.078125
svhn,ssb-v0,0.2,9,1,20,0.013443792006000876,876183552,0.0625
svhn,ssb-v0,0.2,9,1,21,0.030149375001201406,883752960,0.078125
svhn,ssb-v0,0.2,9,1,22,0.021703375008655712,888897536,0.1640625
svhn,ssb-v0,0.2,9,1,23,0.013050541980192065,892665856,0.1171875
svhn,ssb-v0,0.2,9,1,24,0.030306500004371628,899203072,0.09375
svhn,ssb-v0,0.2,9,1,25,0.014511499990476295,903315456,0.09375
svhn,ssb-v0,0.2,9,1,26,0.013214624981628731,905330688,0.1796875
svhn,ssb-v0,0.2,9,1,27,0.01415691600413993,908328960,0.0703125
svhn,ssb-v0,0.2,9,1,28,0.028781000000890344,915865600,0.1484375
svhn,ssb-v0,0.2,9,1,29,0.023252832994330674,921092096,0.15625
svhn,ssb-v0,0.2,9,1,30,0.006617582985199988,922599424,0.09375
svhn,ssb-v0,0.2,9,1,31,0.06277683400548995,930988032,0.0546875
svhn,ssb-v0,0.2,9,1,32,0.02464441701886244,936378368,0.09375
svhn,ssb-v0,0.2,9,1,33,0.009592332993634045,936640512,0.109375
svhn,ssb-v0,0.2,9,1,34,0.017571583011886105,938999808,0.078125
svhn,ssb-v0,0.2,9,1,35,0.026101124996785074,944128000,0.0703125
svhn,ssb-v0,0.2,9,1,36,0.014969417010433972,947699712,0.109375
svhn,ssb-v0,0.2,9,1,37,0.005025249993195757,949878784,0.1015625
svhn,ssb-v0,0.2,9,1,38,0.029577665991382673,956186624,0.1171875
svhn,ssb-v0,0.2,9,1,39,0.005789041984826326,957693952,0.125
svhn,ssb-v0,0.2,9,1,40,0.030400457995710894,964001792,0.03125
svhn,ssb-v0,0.2,9,1,41,0.014980957988882437,966868992,0.03125
svhn,ssb-v0,0.2,9,1,42,0.013366792001761496,969048064,0.0859375
svhn,ssb-v0,0.2,9,1,43,0.022078749985666946,973275136,0.078125
svhn,ssb-v0,0.2,9,1,44,0.020938667003065348,978255872,0.0546875
svhn,ssb-v0,0.2,9,1,45,0.02864270898862742,985595904,0.0859375
svhn,ssb-v0,0.2,9,1,46,0.022840582998469472,990593024,0.0703125
svhn,ssb-v0,0.2,9,1,47,0.020757542020874098,995786752,0.1953125
svhn,ssb-v0,0.2,9,1,48,0.021371458016801625,1001144320,0.140625
svhn,ssb-v0,0.2,9,1,49,0.0051199170120526105,1002668032,0.1328125
svhn,ssb-v0,0.2,9,1,50,0.013311209011590108,1006305280,0.2109375
svhn,ssb-v0,0.2,9,1,51,0.01320083299651742,1009385472,0.171875
svhn,ssb-v0,0.2,9,1,52,0.013195542007451877,1011007488,0.1953125
svhn,ssb-v0,0.2,9,1,53,0.00571825000224635,1011564544,0.203125
svhn,ssb-v0,0.2,9,1,54,0.01459487501415424,1014579200,0.265625
svhn,ssb-v0,0.2,9,1,55,0.01402362497174181,1016037376,0.09375
svhn,ssb-v0,0.2,9,1,56,0.013466417003655806,1019101184,0.0703125
svhn,ssb-v0,0.2,9,1,57,0.013034375006100163,1021263872,0.1171875
svhn,ssb-v0,0.2,9,1,58,0.022180625004693866,1026015232,0.0546875
svhn,ssb-v0,0.2,9,1,59,0.005179750005481765,1027342336,0.1640625
svhn,ssb-v0,0.2,9,1,60,0.02218849997734651,1031290880,0.0390625
svhn,ssb-v0,0.2,9,1,61,0.013942374993348494,1034436608,0.0546875
svhn,ssb-v0,0.2,9,1,62,0.013721291994443163,1037631488,0.0859375
svhn,ssb-v0,0.2,9,1,63,0.01367262500571087,1039204352,0.0546875
svhn,ssb-v0,0.2,9,1,64,0.005010499997297302,1040678912,0.078125
svhn,ssb-v0,0.2,9,1,65,0.014009624981554225,1042219008,0.0625
svhn,ssb-v0,0.2,9,1,66,0.014754417003132403,1045348352,0.0546875
svhn,ssb-v0,0.2,9,1,67,0.014188500004820526,1048150016,0.140625
svhn,ssb-v0,0.2,9,1,68,0.01313020900124684,1049591808,0.09375
svhn,ssb-v0,0.2,9,1,69,0.00504962500417605,1049591808,0.09375
svhn,ssb-v0,0.2,9,1,70,0.004764250013977289,1049591808,0.0703125
svhn,ssb-v0,0.2,9,1,71,0.004681249993154779,1049591808,0.0859375
svhn,ssb-v0,0.2,9,1,72,0.014070665987674147,1052459008,0.046875
svhn,ssb-v0,0.2,9,1,73,0.022078792011598125,1057046528,0.1015625
svhn,ssb-v0,0.2,9,1,74,0.014502457983326167,1060306944,0.078125
svhn,ssb-v0,0.2,9,1,75,0.005059000017354265,1061191680,0.078125
svhn,ssb-v0,0.2,9,1,76,0.013256499980343506,1063518208,0.1171875
svhn,ssb-v0,0.2,9,1,77,0.02249354199739173,1067089920,0.1171875
svhn,ssb-v0,0.2,9,1,78,0.014012416999321431,1070186496,0.0546875
svhn,ssb-v0,0.2,9,1,79,0.014599707996239886,1072742400,0.0625
svhn,ssb-v0,0.2,9,1,80,0.004940458020428196,1073315840,0.1796875
svhn,ssb-v0,0.2,9,1,81,0.014341874979436398,1075281920,0.109375
svhn,ssb-v0,0.2,9,1,82,0.013980582996737212,1077985280,0.109375
svhn,ssb-v0,0.2,9,1,83,0.005037875002017245,1079508992,0.0703125
svhn,ssb-v0,0.2,9,1,84,0.013711624982533976,1082425344,0.15625
svhn,ssb-v0,0.2,9,1,85,0.00496195800951682,1083932672,0.109375
svhn,ssb-v0,0.2,9,1,86,0.0048708340036682785,1083932672,0.109375
svhn,ssb-v0,0.2,9,1,87,0.02237145899562165,1087356928,0.0625
svhn,ssb-v0,0.2,9,1,88,0.005025791993830353,1088274432,0.0703125
svhn,ssb-v0,0.2,9,1,89,0.013529332994949073,1091026944,0.0859375
svhn,ssb-v0,0.2,9,1,90,0.027228666993323714,1095090176,0.046875
svhn,ssb-v0,0.2,9,1,91,0.018959375011036173,1097957376,0.09375
svhn,ssb-v0,0.2,9,1,92,0.006488082988653332,1099022336,0.0703125
svhn,ssb-v0,0.2,9,1,93,0.004681084014009684,1100529664,0.0234375
svhn,ssb-v0,0.2,9,1,94,0.004964749998180196,1100546048,0.09375
svhn,ssb-v0,0.2,9,1,95,0.004900750005617738,1100546048,0.03125
svhn,ssb-v0,0.2,9,1,96,0.0048932909849099815,1100546048,0.1015625
svhn,ssb-v0,0.2,9,1,97,0.0049515840073581785,1100546048,0.0546875
svhn,ssb-v0,0.2,9,1,98,0.01491416699718684,1102233600,0.0703125
svhn,ssb-v0,0.2,9,1,99,0.0049190419958904386,1103659008,0.140625
svhn,ssb-v0,0.2,9,1,100,0.014456542005063966,1105084416,0.203125
svhn,ssb-v0,0.2,9,1,101,0.01574058400001377,1106952192,0.0859375
svhn,ssb-v0,0.2,9,1,102,0.013952124980278313,1109688320,0.1015625
svhn,ssb-v0,0.2,9,1,103,0.004816875007236376,1110261760,0.1328125
svhn,ssb-v0,0.2,9,1,104,0.005152375000761822,1110278144,0.1015625
svhn,ssb-v0,0.2,9,1,105,0.0045049170148558915,1111310336,0.0625
svhn,ssb-v0,0.2,9,1,106,0.004646250017685816,1111310336,0.1875
svhn,ssb-v0,0.2,9,1,107,0.004846333002205938,1111326720,0.2421875
svhn,ssb-v0,0.2,9,1,108,0.00492195799597539,1112080384,0.1875
svhn,ssb-v0,0.2,9,1,109,0.014821582997683436,1113456640,0.21875
svhn,ssb-v0,0.2,9,1,110,0.004744624980958179,1113473024,0.1640625
svhn,ssb-v0,0.2,9,1,111,0.016524167003808543,1114963968,0.1015625
svhn,ssb-v0,0.2,9,1,112,0.025784333993215114,1118093312,0.0703125
svhn,ssb-v0,0.2,9,1,113,0.01608299999497831,1120681984,0.0703125
svhn,ssb-v0,0.2,9,1,114,0.005174708989216015,1122172928,0.0546875
svhn,ssb-v0,0.2,9,1,115,0.005005542014259845,1122172928,0.0546875
svhn,ssb-v0,0.2,9,1,116,0.015345915977377445,1123696640,0.0234375
svhn,ssb-v0,0.2,9,1,117,0.004386624990729615,1125187584,0.0625
svhn,ssb-v0,0.2,9,1,118,0.014055542007554322,1126563840,0.0625
svhn,ssb-v0,0.2,9,1,119,0.010779750009533018,1128185856,0.0703125
svhn,ssb-v0,0.2,9,1,120,0.00802441599080339,1129676800,0.078125
svhn,ssb-v0,0.2,9,1,121,0.006793707987526432,1131036672,0.1328125
svhn,ssb-v0,0.2,9,1,122,0.007088042009854689,1131036672,0.1015625
svhn,ssb-v0,0.2,9,1,123,0.018218582990812138,1132314624,0.0625
svhn,ssb-v0,0.2,9,1,124,0.005195208010263741,1132314624,0.09375
svhn,ssb-v0,0.2,9,1,125,0.014507041982142255,1134002176,0.0625
svhn,ssb-v0,0.2,9,1,126,0.005076166009530425,1135116288,0.1171875
svhn,ssb-v0,0.2,9,1,127,0.005001958983484656,1135116288,0.0625
svhn,ssb-v0,0.2,9,1,128,0.014851458981866017,1136984064,0.0625
svhn,ssb-v0,0.2,9,1,129,0.005011417000787333,1136984064,0.09375
svhn,ssb-v0,0.2,9,1,130,0.004804500000318512,1138524160,0.0859375
svhn,ssb-v0,0.2,9,1,131,0.004765958001371473,1138540544,0.0859375
