run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,0,0.030502374982461333,0.03169704199535772,706838528,0.0546875
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,1,0.0025199169758707285,0.0027298329514451325,722960384,0.125
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,2,0.0024730830336920917,0.0022272909991443157,724467712,0.0859375
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,3,0.0014521670527756214,0.0016677909879945219,724484096,0.1015625
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,4,0.0013705840101465583,0.0015402500284835696,724828160,0.078125
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,5,0.0013825409696437418,0.0016423329943791032,724828160,0.078125
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,6,0.0019484160002321005,0.0016510420246049762,726417408,0.15625
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,7,0.0019319589482620358,0.0016567500424571335,726417408,0.125
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,8,0.0016995000187307596,0.0016694999649189413,726417408,0.0859375
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,9,0.0015026670298539102,0.0016435420257039368,726433792,0.078125
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,10,0.0014072079793550074,0.0017496250220574439,726433792,0.1171875
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,11,0.001467042020522058,0.001634208019822836,726433792,0.0859375
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,12,0.001409499964211136,0.0015246659750118852,726433792,0.0703125
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,13,0.0014049159944988787,0.0015330000314861536,726433792,0.0703125
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,14,0.0014085829607211053,0.0016398330335505307,726433792,0.0625
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,15,0.0013987910351715982,0.0016449170070700347,726433792,0.09375
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,16,0.0015123329940252006,0.0015307919820770621,726433792,0.09375
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,17,0.0014788330299779773,0.0016481250058859587,726433792,0.09375
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,18,0.0013850830146111548,0.0015794159844517708,726695936,0.0859375
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,19,0.0014702080516144633,0.0016474589938297868,726859776,0.140625
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,20,0.0013675420195795596,0.0016493750154040754,726859776,0.1015625
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,21,0.0014840419753454626,0.001625582983251661,726859776,0.1796875
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,22,0.0014654159895144403,0.0016744579770602286,726876160,0.0703125
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,23,0.0014037920045666397,0.0016649169847369194,726876160,0.125
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,24,0.0014669590163975954,0.00163162499666214,726876160,0.15625
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,25,0.0014031659811735153,0.0015927500207908452,726876160,0.1015625
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,26,0.0014723330386914313,0.001640082977246493,726876160,0.09375
5cd3558bb3db1ff5,svhn,pruning,mlp,protocol-v3,0.4,0,2,1,27,0.0013639999669976532,0.0016480000340379775,726876160,0.125
