run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,0,0.05414425005437806,0.05683841597056016,679428096,0.0
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,1,0.0053960419609211385,0.04189712496008724,697991168,0.015625
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,2,0.003533500013872981,0.033390750002581626,705101824,0.015625
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,3,0.002772665990050882,0.02653070801170543,709623808,0.0
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,4,0.003154709003865719,0.02808708301745355,714358784,0.0390625
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,5,0.0032565000001341105,0.032433166983537376,720060416,0.0234375
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,6,0.0027556249988265336,0.03258183301659301,726597632,0.0078125
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,7,0.0031124589731916785,0.032081292010843754,734658560,0.015625
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,8,0.0027687909896485507,0.031398332968819886,741949440,0.0078125
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,9,0.0030864590080454946,0.031769458029884845,749142016,0.0078125
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,10,0.0027576249558478594,0.026607208012137562,753975296,0.0078125
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,11,0.002774542022962123,0.02674070803914219,759152640,0.0078125
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,12,0.0027385420398786664,0.02692425000714138,763363328,0.0
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,13,0.002873916004318744,0.031878915964625776,770064384,0.0078125
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,14,0.002754707995336503,0.027122959028929472,775979008,0.0234375
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,15,0.002751291962340474,0.028157041990198195,780845056,0.0078125
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,16,0.00275966600747779,0.03202574996976182,786776064,0.0078125
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,17,0.0028279160032980144,0.026846082997508347,790528000,0.0234375
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,18,0.002775833010673523,0.02231374999973923,794607616,0.03125
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,19,0.002763417025562376,0.03237404098035768,799391744,0.015625
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,20,0.002748041006270796,0.027129624970257282,804470784,0.0078125
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,21,0.002760542032774538,0.033221083984244615,811008000,0.015625
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,22,0.0027403749991208315,0.027483124984428287,815972352,0.0
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,23,0.0027566670323722064,0.026817833015229553,820199424,0.0
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,24,0.002756208006758243,0.022148250020109117,823443456,0.0234375
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,25,0.0031254999921657145,0.02782054099952802,827637760,0.0078125
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,26,0.0028589160065166652,0.01848133304156363,829882368,0.0
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,27,0.0027593749691732228,0.011886040971148759,831012864,0.015625
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,28,0.0027322079986333847,0.028569124988280237,833912832,0.015625
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,29,0.00314941699616611,0.027828375052195042,838483968,0.03125
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,30,0.002763124997727573,0.012264208984561265,839974912,0.015625
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,31,0.002743499993812293,0.023312582983635366,842530816,0.015625
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,32,0.0027412920026108623,0.022509499976877123,844824576,0.0078125
736aebc778a0d81f,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,2,1,33,0.0027552919927984476,0.02708079101284966,850051072,0.0078125
