run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40de5e7a5e517e6e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,1,1,0,0.08296487497864291,0.07133804203476757,711999488,0.09375
40de5e7a5e517e6e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,1,1,1,0.010014416999183595,0.028074499976355582,730120192,0.1171875
40de5e7a5e517e6e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,1,1,2,0.006114125018939376,0.018898207985330373,733315072,0.1953125
40de5e7a5e517e6e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,1,1,3,0.005726207979023457,0.01628150005126372,733724672,0.1953125
40de5e7a5e517e6e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,1,1,4,0.0057930420152843,0.016373875027056783,733888512,0.234375
40de5e7a5e517e6e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,1,1,5,0.00570441602030769,0.01649229199392721,735494144,0.171875
40de5e7a5e517e6e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,1,1,6,0.0057427919819019735,0.016788708977401257,737099776,0.1875
40de5e7a5e517e6e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,1,1,7,0.006059957959223539,0.01607916603097692,737099776,0.1484375
40de5e7a5e517e6e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,1,1,8,0.0056794999982230365,0.016598374990280718,737099776,0.234375
40de5e7a5e517e6e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,1,1,9,0.005711750010959804,0.01662579202093184,737099776,0.140625
40de5e7a5e517e6e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,1,1,10,0.005722082976717502,0.01662045798730105,737116160,0.1875
40de5e7a5e517e6e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,1,1,11,0.005661208007950336,0.01608520798617974,737148928,0.1875
