run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,0,0.08551154198357835,0.06971687497571111,711131136,0.1171875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,1,0.01005383301526308,0.04220916604390368,735379456,0.1640625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,2,0.006660417013335973,0.02752424997743219,740179968,0.21875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,3,0.005784708017017692,0.02634395897621289,744308736,0.1953125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,4,0.006126207998022437,0.031251790991518646,748388352,0.1953125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,5,0.006162917008623481,0.025956417026463896,753893376,0.1875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,6,0.006272958999034017,0.025363540975376964,757760000,0.125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,7,0.006031709024682641,0.026009415974840522,761036800,0.140625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,8,0.005804167012684047,0.025655791978351772,763101184,0.1328125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,9,0.005845749983564019,0.03204312501475215,768966656,0.1875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,10,0.006295833038166165,0.020267207990400493,771637248,0.1796875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,11,0.006049874995369464,0.026055000023916364,774651904,0.171875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,12,0.005851666966918856,0.0267007079673931,777388032,0.1640625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,13,0.006403249979484826,0.02093183301622048,779157504,0.1953125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,14,0.006117958982940763,0.026032791007310152,782483456,0.2265625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,15,0.005781541985925287,0.0259113329811953,786186240,0.2265625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,16,0.006120542006101459,0.02563008404104039,788299776,0.171875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,17,0.005752082972321659,0.020618083013687283,789774336,0.1953125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,18,0.005743374989833683,0.025846333999652416,792100864,0.21875
