run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,0,0.044074625009670854,0.017364167026244104,466993152,0.125
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,1,0.00583204097347334,0.010093207994941622,481001472,0.078125
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,2,0.006448417028877884,0.010496500006411225,485048320,0.1328125
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,3,0.00364733295282349,0.004095915996003896,487473152,0.0703125
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,4,0.0034867919748649,0.005863874976057559,489783296,0.078125
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,5,0.003485625027678907,0.005750875046942383,492077056,0.0859375
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,6,0.005269541987217963,0.010255250032059848,496386048,0.1171875
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,7,0.001389457960613072,0.0005919170216657221,496549888,0.09375
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,8,0.002899583021644503,0.005249916983302683,498515968,0.1171875
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,9,0.003684083989355713,0.0035057920031249523,500072448,0.1484375
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,10,0.0030906249885447323,0.0037950000260025263,501760000,0.1171875
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,11,0.0012928330106660724,0.0006267499993555248,502251520,0.09375
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,12,0.003265625040512532,0.0060067090089432895,504266752,0.09375
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,13,0.001131208031438291,0.0005183749599382281,504610816,0.09375
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,14,0.00309504201868549,0.00550233299145475,506724352,0.1171875
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,15,0.0011541669955477118,0.0005279169999994338,507084800,0.09375
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,16,0.0010172500042244792,0.0004235830274410546,507494400,0.0703125
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,17,0.0012502080062404275,0.0005256659933365881,507756544,0.0703125
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,18,0.0012141670449636877,0.0004920829669572413,507756544,0.09375
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,19,0.0012458330020308495,0.0005286249797791243,507772928,0.1015625
5a7ef4e22208e1c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,20,0.0038553749909624457,0.006422167003620416,509263872,0.109375
