run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,0,0.04701674997340888,0.03093241702299565,469778432,0.1015625
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,1,0.0011489579919725657,0.008107375004328787,481951744,0.1484375
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,2,0.0006980000180192292,0.01933037501294166,486834176,0.3203125
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,3,0.0009984589996747673,0.012419749982655048,489799680,0.34375
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,4,0.0006308329757303,0.00727283296873793,492404736,0.4375
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,5,0.0011192499659955502,0.008082374988589436,494010368,0.515625
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,6,0.0010502910008653998,0.006977042008657008,495616000,0.5703125
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,7,0.000645750027615577,0.007173707999754697,497664000,0.609375
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,8,0.0008550410275347531,0.01327712502097711,501284864,0.6171875
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,9,0.0005074999644421041,0.007115541025996208,502906880,0.6875
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,10,0.0006295829662121832,0.007531624985858798,505364480,0.65625
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,11,0.0006041250308044255,0.00711604201933369,506691584,0.6953125
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,12,0.0006060830201022327,0.0019662920385599136,507052032,0.7421875
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,13,0.0006543329800479114,0.014168583031278104,509870080,0.7421875
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,14,0.0006397910183295608,0.0019450419931672513,510230528,0.703125
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,15,0.0006336669903248549,0.010460167017299682,513359872,0.734375
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,16,0.0005337499896995723,0.001508000015746802,513720320,0.7265625
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,17,0.000543624977581203,0.006676333025097847,514785280,0.8125
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,18,0.0004957080236636102,0.0015269169816747308,515211264,0.7421875
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,19,0.0004813330015167594,0.011765791976358742,517799936,0.796875
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,20,0.0005147920455783606,0.0014444160042330623,518144000,0.8046875
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,21,0.0006142919883131981,0.0018197500030510128,518160384,0.8359375
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,22,0.0006297079962678254,0.006394832977093756,519094272,0.828125
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,23,0.0004941250081174076,0.0014642080059275031,519569408,0.8671875
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,24,0.00048583303578197956,0.001521750004030764,519716864,0.8125
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,25,0.000495583051815629,0.0014761250349693,520175616,0.84375
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,26,0.000517625012435019,0.0014943340211175382,520175616,0.8203125
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,27,0.0004925419925712049,0.0014928749878890812,520175616,0.84375
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,28,0.000495165993925184,0.0014949589967727661,520372224,0.796875
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,29,0.00047462497605010867,0.006583834008779377,521437184,0.8828125
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,30,0.0004920840146951377,0.006341666972730309,522878976,0.8046875
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,31,0.0004754579858854413,0.011185375042259693,525828096,0.8203125
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,32,0.0005149999633431435,0.00149350002175197,526172160,0.828125
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,33,0.0004830419784411788,0.0017195830005221069,526172160,0.8203125
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,34,0.0006142500205896795,0.001910082995891571,526172160,0.8046875
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,35,0.0006180829950608313,0.0019456670270301402,526172160,0.8046875
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,36,0.0005159159773029387,0.001524958002846688,526630912,0.8125
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,37,0.0005071669584140182,0.009455292019993067,527613952,0.890625
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,38,0.0006097500445321202,0.0015317500219680369,527925248,0.8828125
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,39,0.0005632079555653036,0.007218750019092113,529121280,0.8515625
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,40,0.0006232080049812794,0.0018078749999403954,529170432,0.8984375
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,41,0.000669291999656707,0.0020162909640930593,529170432,0.8828125
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,42,0.0006075000273995101,0.0020158750121481717,529514496,0.8515625
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,43,0.0006186250247992575,0.0019477090099826455,529514496,0.8515625
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,44,0.0004964169929735363,0.006736458046361804,530825216,0.921875
fbd513c66efe8fdb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,3,1,45,0.0005030410247854888,0.0014702919870615005,531169280,0.8828125
