run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,0,0.005250083981081843,0.036542250076308846,720158720,0.140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,1,0.0009856249671429396,0.0012489579385146499,735707136,0.171875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,2,0.0010396660072728992,0.001106166047975421,738803712,0.2265625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,3,0.0010306250769644976,0.0010897079482674599,738852864,0.2421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,4,0.000958374934270978,0.0010560409864410758,738885632,0.21875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,5,0.0009629579726606607,0.0010934160090982914,740458496,0.2265625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,6,0.0009624999947845936,0.001071042031981051,740458496,0.265625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,7,0.0009492919780313969,0.0012309589656069875,740458496,0.265625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,8,0.0010026668896898627,0.0010267500765621662,740458496,0.296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,9,0.0009932919638231397,0.0010561250383034348,740458496,0.1953125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,10,0.0010132919996976852,0.001069291029125452,740458496,0.2734375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,11,0.0010449999244883657,0.0010490409331396222,740458496,0.2734375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,12,0.0009361670818179846,0.0010154169285669923,740474880,0.234375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,13,0.0009088750230148435,0.001061541959643364,742047744,0.3125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,14,0.0010452090064063668,0.0010639999527484179,742047744,0.3125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,15,0.0010269168997183442,0.0010480420896783471,742047744,0.2109375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,16,0.0010031249839812517,0.0011729580583050847,742047744,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,17,0.0009750829776749015,0.0010792079847306013,742047744,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,18,0.001056874985806644,0.001086333068087697,742047744,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,19,0.0010183749254792929,0.0010238339891657233,742064128,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,20,0.0009336660150438547,0.0010298340348526835,742064128,0.2578125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,21,0.0009941249154508114,0.0010251669446006417,742014976,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,22,0.0009555410360917449,0.0010451249545440078,742014976,0.265625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,23,0.0010095409816130996,0.0010552499443292618,742014976,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,24,0.0009437089320272207,0.0010327090276405215,742014976,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,25,0.0010097920894622803,0.0011197089916095138,742096896,0.1171875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,26,0.0009449999779462814,0.00107833300717175,742096896,0.265625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,27,0.0010048330295830965,0.0010421659098938107,742129664,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,28,0.0009255829500034451,0.0010337079875171185,742146048,0.203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,29,0.0010141669772565365,0.0010816249996423721,742146048,0.28125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,30,0.0010125830303877592,0.0010952079901471734,742146048,0.3125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,31,0.0010093749733641744,0.001053083105944097,742146048,0.25
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,32,0.0009806249290704727,0.001048208912834525,742146048,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,33,0.0009923339821398258,0.000998874893411994,742146048,0.359375
