run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,0,0.008008457953110337,0.03600837499834597,683016192,0.0
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,1,0.0021733749890699983,0.002861917018890381,696483840,0.0234375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,2,0.002360332990065217,0.0033112079836428165,698023936,0.03125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,3,0.0021776669891551137,0.0028441669419407845,698007552,0.0078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,4,0.0021062500309199095,0.0027872079517692327,699498496,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,5,0.002108291955664754,0.0027496659895405173,699498496,0.0
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,6,0.002141791977919638,0.002771708066575229,701071360,0.015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,7,0.002127332962118089,0.0028155000181868672,701071360,0.0078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,8,0.002129332977347076,0.002681582933291793,701087744,0.015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,9,0.0021106250351294875,0.0027323749382048845,701087744,0.0234375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,10,0.0021182080963626504,0.002726249978877604,701087744,0.0234375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,11,0.0021122500766068697,0.002678500022739172,701087744,0.015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,12,0.0021301250671967864,0.002678459044545889,701087744,0.0234375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,13,0.002102792030200362,0.002669291920028627,701087744,0.03125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,14,0.002123874961398542,0.0026874589966610074,701087744,0.03125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,15,0.0021640410413965583,0.00270829105284065,701087744,0.015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,16,0.0021347919246181846,0.0028579579666256905,701087744,0.015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,17,0.0022386250784620643,0.0028722919523715973,701087744,0.03125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,18,0.0021411250345408916,0.00277629098854959,701087744,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,19,0.0021285000257194042,0.0027883329894393682,701087744,0.015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,20,0.002192749991081655,0.002734915935434401,702660608,0.03125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,21,0.002134708105586469,0.0027405000291764736,702660608,0.0234375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,22,0.0021892079384997487,0.0026702500181272626,702660608,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,23,0.0020937080262228847,0.002755083958618343,702660608,0.03125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,24,0.002147083985619247,0.002886250033043325,702660608,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,25,0.00211220805067569,0.002749499981291592,702660608,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,26,0.002114624949172139,0.002756666042841971,702660608,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,27,0.0021057080011814833,0.002673042006790638,702660608,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,28,0.002132958034053445,0.002830833080224693,702660608,0.03125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,29,0.002105124993249774,0.0027484579477459192,702660608,0.03125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,30,0.0020987919997423887,0.0027344170957803726,702660608,0.03125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,31,0.002108166925609112,0.0026673750253394246,702660608,0.046875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,32,0.002141583012416959,0.002614250057376921,702660608,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,33,0.002116332994773984,0.002710666973143816,702660608,0.03125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,34,0.0021176249720156193,0.0026897089555859566,702660608,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,35,0.002062042010948062,0.002678083023056388,702660608,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,36,0.002132791909389198,0.0027202910277992487,702660608,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,37,0.0020926669239997864,0.0026822909712791443,702660608,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,38,0.0021142089972272515,0.002643416984938085,702660608,0.0234375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,39,0.0020929579623043537,0.0028100840281695127,702660608,0.046875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,40,0.002068999921903014,0.0026974169304594398,702660608,0.0234375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,41,0.0021227920660749078,0.002728042076341808,702660608,0.0234375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,42,0.0021060840226709843,0.002687042113393545,702660608,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,43,0.0020957919768989086,0.00266100000590086,702676992,0.0546875
