run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,0,0.051779165980406106,0.04403225000714883,483360768,0.078125
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,1,0.0034250409808009863,0.008440374978818,496173056,0.3671875
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,2,0.001919417001772672,0.011577165976632386,498089984,0.4765625
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,3,0.0024340000236406922,0.011353417008649558,499974144,0.4921875
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,4,0.002493834006600082,0.005780541978310794,500269056,0.453125
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,5,0.002373417024500668,0.01048091595293954,501727232,0.484375
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,6,0.0023117910022847354,0.005651459039654583,501760000,0.4140625
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,7,0.002299165993463248,0.010353084013331681,502923264,0.515625
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,8,0.0018013750086538494,0.004859625012613833,503709696,0.625
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,9,0.0018682919908314943,0.009317415999248624,505135104,0.578125
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,10,0.0018400410190224648,0.010200707998592407,506642432,0.6015625
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,11,0.0018287500133737922,0.00957233301596716,508133376,0.625
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,12,0.0017751659615896642,0.009385874960571527,509706240,0.71875
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,13,0.001835457980632782,0.005093290994409472,510115840,0.6015625
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,14,0.0018147079972550273,0.004492499982006848,510476288,0.609375
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,15,0.0018837499665096402,0.004554124956484884,510476288,0.6328125
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,16,0.0018203749787062407,0.009782875014934689,511508480,0.7265625
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,17,0.0018352500046603382,0.004521249968092889,511721472,0.71875
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,18,0.0018177920137532055,0.004563207970932126,511721472,0.7109375
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,19,0.0018585000070743263,0.004467332968488336,512131072,0.703125
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,20,0.001754000026267022,0.004510459024459124,512147456,0.65625
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,21,0.0018023749580606818,0.0045298339682631195,512147456,0.734375
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,22,0.0018155829748138785,0.004555791965685785,512147456,0.6875
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,23,0.0018531249952502549,0.0044289579964242876,512147456,0.734375
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,24,0.0017578749684616923,0.004497250018175691,512475136,0.71875
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,25,0.0018471250077709556,0.004494541033636779,512475136,0.734375
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,26,0.0018217500182799995,0.004538500041235238,512491520,0.7421875
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,27,0.0017725839861668646,0.004572500009089708,512491520,0.703125
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,28,0.0018353749765083194,0.004648916015867144,512491520,0.71875
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,29,0.001838000025600195,0.010977291036397219,513327104,0.8046875
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,30,0.0017727499944157898,0.004459624993614852,513703936,0.71875
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,31,0.0017855000332929194,0.004496582958381623,514064384,0.6875
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,32,0.0017409159918315709,0.004494124965276569,514064384,0.734375
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,33,0.0018237920012325048,0.009796124999411404,514949120,0.6796875
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,34,0.0018240420031361282,0.004495125031098723,515342336,0.78125
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,35,0.0017355839954689145,0.004512457991950214,515342336,0.7578125
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,36,0.001858250005170703,0.00446029199520126,515604480,0.859375
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,37,0.0019197089713998139,0.004439499985892326,515604480,0.7265625
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,38,0.001809125009458512,0.004491792002227157,515604480,0.8125
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,39,0.0018205409869551659,0.004613208002410829,515604480,0.796875
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,40,0.0018497500568628311,0.004208208003547043,515604480,0.7578125
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,41,0.001860041986219585,0.00450549996457994,515604480,0.8359375
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,42,0.0018429160118103027,0.0043576669995673,515604480,0.7578125
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,43,0.0017871250165626407,0.004415458010043949,515604480,0.796875
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,44,0.0018729169969446957,0.004519416019320488,515604480,0.6953125
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,45,0.0017273339908570051,0.004282000008970499,515604480,0.8359375
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,46,0.0017960419645532966,0.004422832978889346,515604480,0.796875
b65df809951226f7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,47,0.0018112079706043005,0.004465291975066066,515604480,0.6875
