dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,13,1,0,0.04433858301490545,718667776,0.1328125
svhn,ssb-v2,0.7,13,1,1,0.03880058298818767,737411072,0.203125
svhn,ssb-v2,0.7,13,1,2,0.023991958994884044,742998016,0.1953125
svhn,ssb-v2,0.7,13,1,3,0.023593125020852312,747241472,0.15625
svhn,ssb-v2,0.7,13,1,4,0.012575708999065682,750026752,0.0546875
svhn,ssb-v2,0.7,13,1,5,0.021215249988017604,754647040,0.09375
svhn,ssb-v2,0.7,13,1,6,0.021758666989626363,759545856,0.09375
svhn,ssb-v2,0.7,13,1,7,0.022034875000827014,764149760,0.15625
svhn,ssb-v2,0.7,13,1,8,0.021940666978480294,770605056,0.0859375
svhn,ssb-v2,0.7,13,1,9,0.016212500020628795,775323648,0.046875
svhn,ssb-v2,0.7,13,1,10,0.02141412498895079,778846208,0.140625
svhn,ssb-v2,0.7,13,1,11,0.027062500012107193,785465344,0.203125
svhn,ssb-v2,0.7,13,1,12,0.01692595798522234,788545536,0.1171875
svhn,ssb-v2,0.7,13,1,13,0.018349666002904996,791658496,0.109375
svhn,ssb-v2,0.7,13,1,14,0.020939249981893227,797097984,0.0546875
svhn,ssb-v2,0.7,13,1,15,0.02239970798837021,801292288,0.0703125
svhn,ssb-v2,0.7,13,1,16,0.021496917004697025,806338560,0.03125
svhn,ssb-v2,0.7,13,1,17,0.016997083002934232,809943040,0.171875
svhn,ssb-v2,0.7,13,1,18,0.021418207994429395,813694976,0.1875
svhn,ssb-v2,0.7,13,1,19,0.016591958003118634,816988160,0.1015625
svhn,ssb-v2,0.7,13,1,20,0.016295165987685323,820707328,0.1171875
svhn,ssb-v2,0.7,13,1,21,0.02131841701338999,824836096,0.1328125
svhn,ssb-v2,0.7,13,1,22,0.017021791980369017,828522496,0.109375
svhn,ssb-v2,0.7,13,1,23,0.006597832980332896,830029824,0.0546875
svhn,ssb-v2,0.7,13,1,24,0.01675941701978445,831946752,0.0546875
svhn,ssb-v2,0.7,13,1,25,0.021191790990997106,835780608,0.09375
svhn,ssb-v2,0.7,13,1,26,0.016156458004843444,839057408,0.15625
svhn,ssb-v2,0.7,13,1,27,0.012966374983079731,840220672,0.0703125
