run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,0,0.04456195799866691,0.029611791018396616,471203840,0.1171875
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,1,0.0010167909786105156,0.01678320800419897,487014400,0.125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,2,0.0011671669781208038,0.01201541698537767,490717184,0.1796875
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,3,0.000967542000580579,0.011178625049069524,493633536,0.265625
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,4,0.0006353330099955201,0.011415209039114416,497008640,0.4609375
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,5,0.0006270839949138463,0.011867750028613955,500236288,0.5703125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,6,0.0005664590280503035,0.010767915984615684,503709696,0.6015625
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,7,0.0006214170134626329,0.010581250011455268,506740736,0.6328125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,8,0.0006070410017855465,0.006420125020667911,508444672,0.625
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,9,0.0005945419543422759,0.0066458749934099615,509984768,0.6015625
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,10,0.0005910000181756914,0.010581334005109966,513130496,0.7109375
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,11,0.000650790985673666,0.006537875044159591,514801664,0.703125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,12,0.0005970839993096888,0.0060399589710868895,516210688,0.7265625
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,13,0.000589291041251272,0.006554791994858533,517685248,0.7578125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,14,0.0006169580155983567,0.006835166015662253,519323648,0.7265625
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,15,0.0006453340174630284,0.010826040990650654,522387456,0.7578125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,16,0.0004887499962933362,0.0014330000267364085,522731520,0.7734375
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,17,0.000493708997964859,0.0014152079820632935,523091968,0.75
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,18,0.0004957919591106474,0.01154195802519098,525484032,0.734375
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,19,0.0004949580179527402,0.010720541991759092,528924672,0.703125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,20,0.0004730410291813314,0.010865000018384308,532021248,0.765625
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,21,0.0006196250324137509,0.010552708990871906,535166976,0.8125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,22,0.0005989999626763165,0.0065279999980703,536592384,0.796875
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,23,0.0006085420027375221,0.0018744589760899544,536985600,0.78125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,24,0.0006433330127038062,0.002019624982494861,537329664,0.875
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,25,0.0005038749659433961,0.006295707949902862,538378240,0.828125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,26,0.0004895409801974893,0.006448291998822242,539820032,0.7890625
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,27,0.0004886669921688735,0.0064866250031627715,541032448,0.8125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,28,0.0004794580163434148,0.006140042038168758,543227904,0.8828125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,29,0.00047920900397002697,0.006506833015009761,544538624,0.828125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,30,0.0006150830304250121,0.001829707995057106,544899072,0.78125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,31,0.0006030830554664135,0.002138167037628591,544899072,0.859375
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,32,0.0005213749827817082,0.0015902080340310931,545259520,0.828125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,33,0.0004889169940724969,0.0015712090535089374,545275904,0.8671875
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,34,0.00047870801063254476,0.0016641250113025308,545275904,0.796875
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,35,0.0005396250053308904,0.0015466660261154175,545275904,0.8828125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,36,0.00046725000720471144,0.0014975829981267452,545275904,0.8671875
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,37,0.0004877499886788428,0.00681866699596867,546816000,0.8828125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,38,0.0005052079795859754,0.006266999989748001,548208640,0.828125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,39,0.0004993329639546573,0.0014208329957909882,548257792,0.8671875
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,40,0.0004736660048365593,0.0014401670196093619,548716544,0.8671875
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,41,0.0004946250119246542,0.0015320420498028398,548716544,0.8984375
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,42,0.0004681670106947422,0.0015439169947057962,548765696,0.828125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,43,0.00046608300181105733,0.0014757910394109786,548765696,0.859375
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,44,0.0005030000465922058,0.001498459023423493,548765696,0.8984375
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,45,0.0004977500066161156,0.0015302080428227782,548765696,0.84375
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,46,0.00047374999849125743,0.0015758340014144778,548765696,0.890625
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,47,0.00047729205107316375,0.001531916030216962,548765696,0.875
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,48,0.0005122920265421271,0.0015736249624751508,548782080,0.8515625
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,49,0.00046800001291558146,0.012510125001426786,550780928,0.828125
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,50,0.0005044160061515868,0.006406625034287572,552386560,0.859375
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,51,0.00047395797446370125,0.0014598749694414437,552714240,0.875
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,52,0.0005086250021122396,0.0016855419962666929,552714240,0.8359375
38297805b5013bdf,mnist,ssb-v1,mlp,protocol-v2,0.8,0,8,1,53,0.0005189169896766543,0.001531084009911865,552714240,0.875
