run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,0,0.08090445800917223,0.05819270800566301,592822272,0.0
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,1,0.008126291038934141,0.028126583027187735,616792064,0.0078125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,2,0.006153625028673559,0.014979084022343159,618414080,0.0234375
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,3,0.006143375008832663,0.017396542010828853,620101632,0.0078125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,4,0.005768959003034979,0.0211901250295341,623214592,0.0078125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,5,0.005804666958283633,0.016734040982555598,625328128,0.0078125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,6,0.006115166994277388,0.013217833009548485,626753536,0.015625
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,7,0.0060860420344397426,0.014385207963641733,626982912,0.0
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,8,0.006130042020231485,0.025863624992780387,628867072,0.015625
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,9,0.006117707991506904,0.013839250023011118,630292480,0.0078125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,10,0.006129499990493059,0.014100499975029379,631881728,0.0078125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,11,0.006074458011426032,0.013282084022648633,631881728,0.0078125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,12,0.005756207974627614,0.02019624999957159,633044992,0.0
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,13,0.006314790982287377,0.013309957983437926,633552896,0.015625
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,14,0.006236832996364683,0.013161249982658774,633552896,0.015625
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,15,0.00597320799715817,0.013689666986465454,633552896,0.03125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,16,0.005690874997526407,0.01427579199662432,633815040,0.0078125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,17,0.005747416988015175,0.013255792029667646,633815040,0.0078125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,18,0.0057301250053569674,0.01325745799113065,633815040,0.0
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,19,0.005738792009651661,0.013856249977834523,633815040,0.015625
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,20,0.00572591699892655,0.012860917020589113,633831424,0.0
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,21,0.005748416006099433,0.01324695796938613,633831424,0.0078125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,22,0.005740916996728629,0.013258082966785878,634093568,0.015625
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,23,0.0057312079588882625,0.013179541972931474,634093568,0.0078125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,24,0.005739042011555284,0.018616957997437567,634617856,0.0078125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,25,0.0060451250174082816,0.013155332999303937,634830848,0.0
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,26,0.006077917001675814,0.015157416986767203,635109376,0.0078125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,27,0.006023292022291571,0.01354066701605916,635109376,0.0078125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,28,0.006116209027823061,0.014591292012482882,635109376,0.015625
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,29,0.005726750008761883,0.013388041988946497,635109376,0.0
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,30,0.006094040989410132,0.013460542017128319,635109376,0.015625
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,31,0.005750165961217135,0.013412665983196348,635109376,0.0078125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,32,0.00572350004222244,0.013265040994156152,635109376,0.0
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,33,0.006182083976455033,0.013419541995972395,635109376,0.015625
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,34,0.005706833035219461,0.013194750004913658,635109376,0.015625
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,35,0.005755625024903566,0.013756832981016487,635109376,0.03125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,36,0.005719457985833287,0.01369133300613612,635109376,0.015625
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,37,0.006081874947994947,0.013350167020689696,635109376,0.03125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,38,0.00573787500616163,0.01323879195842892,635109376,0.0078125
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,39,0.005726291972678155,0.013716042041778564,635109376,0.0
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,40,0.00607524998486042,0.014288749953266233,635109376,0.0
718d07734b08e84e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,41,0.005739082989748567,0.01358154194895178,636682240,0.0
