run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,0,1,0.02625708293635398,0.036546541028656065,681738240,0.0078125,1,2,b569a470b396,06b8d86263fe
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,1,2,0.002280459040775895,0.002898624981753528,696418304,0.046875,1,3,06b8d86263fe,1f144b66f737
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,2,3,0.0021399579709395766,0.0028990410501137376,698056704,0.015625,1,4,1f144b66f737,fc2e442f54c9
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,3,4,0.0021347920410335064,0.0028039999306201935,699645952,0.03125,1,5,fc2e442f54c9,2c615cb1b35f
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,4,5,0.002140625030733645,0.002826542011462152,699645952,0.0546875,1,6,2c615cb1b35f,47d180e063c4
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,5,6,0.0021369169699028134,0.0027474169619381428,699645952,0.0078125,1,7,47d180e063c4,33164f682912
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,6,7,0.002130958018824458,0.0027467089239507914,699645952,0.015625,1,8,33164f682912,517722d1c35d
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,7,8,0.002229750039987266,0.0028635000344365835,699645952,0.0390625,1,9,517722d1c35d,675795d5d0e1
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,8,9,0.0020950420293956995,0.002811292069964111,699596800,0.0546875,1,10,675795d5d0e1,02eba50d9e9b
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,9,10,0.002114374889060855,0.002829209086485207,699613184,0.0390625,1,11,02eba50d9e9b,aa0fc402d686
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,10,11,0.002144667087122798,0.002826582989655435,699613184,0.03125,1,12,aa0fc402d686,b727de094124
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,11,12,0.002121416968293488,0.0026888749562203884,699613184,0.0390625,1,13,b727de094124,c7cfa7ec06fc
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,12,13,0.002221041009761393,0.002813125029206276,699629568,0.0078125,1,14,c7cfa7ec06fc,811dc307a757
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,13,14,0.002146582934074104,0.00274116697255522,699662336,0.0390625,1,15,811dc307a757,ba487269181d
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,14,15,0.0021384579595178366,0.00273049995303154,699662336,0.015625,1,16,ba487269181d,a50f5a490592
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,15,16,0.002124040969647467,0.002737749950028956,702709760,0.0390625,1,17,a50f5a490592,36754c5cba6a
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,16,17,0.0021503749303519726,0.00270695798099041,702709760,0.03125,1,18,36754c5cba6a,e91fa35c603b
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,17,18,0.0021304170368239284,0.0027299169450998306,702709760,0.0546875,1,19,e91fa35c603b,e1e515e751fc
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,18,19,0.002108875080011785,0.0027456670068204403,702709760,0.0390625,1,20,e1e515e751fc,f3bc8b8cd14f
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,19,20,0.0021567089715972543,0.0026440840447321534,702709760,0.0625,1,21,f3bc8b8cd14f,3eefe6dce24b
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,20,21,0.0021109998924657702,0.0026927500730380416,702709760,0.015625,1,22,3eefe6dce24b,02ce568525a5
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,21,22,0.0021135410061106086,0.0026630000211298466,702709760,0.046875,1,23,02ce568525a5,a99f53b61365
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,22,23,0.002114791073836386,0.002674874966032803,702709760,0.046875,1,24,a99f53b61365,a4905752d0d1
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,23,24,0.0021375420037657022,0.0027179999742656946,702709760,0.046875,1,25,a4905752d0d1,2baba291b607
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,24,25,0.0021703329402953386,0.0027299580397084355,702660608,0.0234375,1,26,2baba291b607,b0d10282cc9b
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,25,26,0.002073667012155056,0.0027268329868093133,702660608,0.078125,1,27,b0d10282cc9b,8e23d097ee70
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,26,27,0.002120541059412062,0.0026846249820664525,702660608,0.046875,1,28,8e23d097ee70,88eb67e7198a
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,27,28,0.002114958013407886,0.0026807080721482635,702660608,0.03125,1,29,88eb67e7198a,4fc4cbd3e572
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,28,29,0.0021605839719995856,0.00283008289989084,702660608,0.015625,1,30,4fc4cbd3e572,dec538941552
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,29,30,0.002126125036738813,0.002812375081703067,702660608,0.015625,1,31,dec538941552,f69f9799cac7
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,30,31,0.0021040410501882434,0.002832333091646433,702660608,0.0546875,1,32,f69f9799cac7,1f1b1d52dc01
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,31,32,0.002124916994944215,0.0027217079186812043,702660608,0.03125,1,33,1f1b1d52dc01,f75ef022a0d5
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,32,33,0.0021359589882194996,0.0026297919685021043,702660608,0.0390625,1,34,f75ef022a0d5,4972c0bee278
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,33,34,0.0021053330274298787,0.0027473330264911056,702660608,0.0390625,1,35,4972c0bee278,10cd7d8d4ce8
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,34,35,0.0021829999750480056,0.002726875012740493,702660608,0.0546875,1,36,10cd7d8d4ce8,f09be0c305e7
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,35,36,0.0021308748982846737,0.0027496670372784138,702660608,0.09375,1,37,f09be0c305e7,5650c1c8b14f
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,36,37,0.0021224160445854068,0.002738957991823554,702660608,0.0625,1,38,5650c1c8b14f,3470f696c05e
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,37,38,0.0021172499982640147,0.0027488330379128456,702660608,0.0625,1,39,3470f696c05e,8fbe76cb0c32
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,38,39,0.002113417023792863,0.002625832916237414,702660608,0.03125,1,40,8fbe76cb0c32,a0fb94d051e8
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,39,40,0.002119624987244606,0.0026786249363794923,702660608,0.046875,1,41,a0fb94d051e8,73592c44b186
