run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
03024a6db6fbba28,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,1,1,0,0.02925404201960191,0.03108470799634233,469155840,0.0703125
03024a6db6fbba28,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,1,1,1,0.0013284579617902637,0.001375416002701968,482492416,0.125
03024a6db6fbba28,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,1,1,2,0.0012831249623559415,0.0013630420435220003,483540992,0.4296875
03024a6db6fbba28,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,1,1,3,0.0008914999780245125,0.0009055419941432774,484016128,0.6171875
03024a6db6fbba28,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,1,1,4,0.000948708038777113,0.001316834008321166,484016128,0.5703125
03024a6db6fbba28,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,1,1,5,0.0006039590225555003,0.0008317909669131041,484442112,0.703125
03024a6db6fbba28,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,1,1,6,0.0005669579841196537,0.0007290419889613986,484442112,0.6328125
03024a6db6fbba28,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,1,1,7,0.0005816249758936465,0.0009074590052478015,484458496,0.6171875
03024a6db6fbba28,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,1,1,8,0.0005705420044250786,0.000712999957613647,484458496,0.65625
03024a6db6fbba28,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,1,1,9,0.000571165990550071,0.0007157499785535038,484474880,0.7265625
03024a6db6fbba28,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,1,1,10,0.0005624580080620944,0.0007288749911822379,484474880,0.765625
03024a6db6fbba28,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,1,1,11,0.0005643750191666186,0.0007038330077193677,484491264,0.7578125
03024a6db6fbba28,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,1,1,12,0.0005659169983118773,0.0007137920474633574,484491264,0.734375
03024a6db6fbba28,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,1,1,13,0.0006107919616624713,0.0007014159928075969,484524032,0.734375
