run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,0,0.09972416702657938,0.06298483302816749,709001216,0.0546875
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,1,0.015795999963302165,0.02307095902506262,731725824,0.0703125
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,2,0.011363874946255237,0.020957166969310492,736952320,0.0703125
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,3,0.009244374989066273,0.01791850000154227,739540992,0.109375
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,4,0.009794083016458899,0.01937483297660947,742768640,0.0625
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,5,0.009124417032580823,0.018231000052765012,744767488,0.0703125
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,6,0.009201417036820203,0.018209624977316707,746815488,0.0859375
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,7,0.009634540998376906,0.01714800001354888,748306432,0.0390625
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,8,0.00753120903391391,0.012977959006093442,749453312,0.0546875
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,9,0.011942207987885922,0.01942862500436604,751501312,0.1171875
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,10,0.007776917016599327,0.01324175001354888,751812608,0.046875
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,11,0.007602458004839718,0.012981041974853724,753401856,0.0625
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,12,0.013220249966252595,0.020809082954656333,755974144,0.078125
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,13,0.0075750830001197755,0.01322741701733321,756514816,0.078125
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,14,0.00747208297252655,0.013294917007442564,756514816,0.0703125
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,15,0.010370749980211258,0.018211792048532516,758448128,0.09375
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,16,0.007418292050715536,0.013016999990213662,758677504,0.0390625
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,17,0.006952958996407688,0.013150500017218292,760266752,0.0390625
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,18,0.009869417001027614,0.018218790995888412,762937344,0.0859375
c28e30353e01a0db,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,19,0.006954875017981976,0.013103665958624333,763740160,0.0625
