run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,0,0.032991541957017034,0.020807790977414697,462667776,0.1484375
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,1,0.0015085830236785114,0.0021857499959878623,476069888,0.1484375
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,2,0.0011736250016838312,0.0012388750328682363,476872704,0.21875
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,3,0.000939666002523154,0.001196000026538968,477298688,0.3359375
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,4,0.0006059170118533075,0.0006793339853174984,477741056,0.40625
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,5,0.0009783750283531845,0.0005298329633660614,478134272,0.4375
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,6,0.0004639169783331454,0.000544666952919215,478216192,0.5
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,7,0.00046916696010157466,0.0005145000177435577,478216192,0.5546875
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,8,0.00047274999087676406,0.0005094590014778078,478232576,0.5625
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,9,0.00046725000720471144,0.0004980000085197389,478232576,0.5546875
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,10,0.0004618329694494605,0.0005245000356808305,478248960,0.578125
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,11,0.00046966702211648226,0.000585957954172045,478248960,0.609375
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,12,0.0004682909930124879,0.000504916999489069,478265344,0.6640625
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,13,0.0004377089790068567,0.0005309170228429139,478265344,0.5703125
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,14,0.0004539999645203352,0.0005014580092392862,478281728,0.7265625
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,15,0.00045950000640004873,0.0005099169793538749,478281728,0.7421875
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,16,0.00045645900536328554,0.00048337498446926475,478281728,0.6953125
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,17,0.00047795899445191026,0.0005020000389777124,478281728,0.78125
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,18,0.0006242499803192914,0.0004980830126442015,478281728,0.7578125
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,19,0.0004504170501604676,0.0005074579967185855,478281728,0.7265625
b2aede5124d17ba7,mnist,dropout,mlp,protocol-v2,0.8,0,2,1,20,0.00046379200648516417,0.0004842919879592955,478281728,0.75
