run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,0,0.04532229097094387,0.019746583013329655,467271680,0.1171875
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,1,0.0012314170016907156,0.013251541997306049,482033664,0.140625
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,2,0.0006753330235369503,0.03528833296149969,483983360,0.125
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,3,0.001121415989473462,0.013911666988860816,487833600,0.0859375
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,4,0.0010627919691614807,0.011171541002113372,490749952,0.1015625
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,5,0.000648624962195754,0.002889542025513947,491094016,0.1328125
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,6,0.0007279159617610276,0.0017643750179558992,491454464,0.125
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,7,0.0006900419830344617,0.007436665997374803,492568576,0.1015625
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,8,0.000674665963742882,0.0062788749928586185,493780992,0.09375
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,9,0.0006528749945573509,0.007481417036615312,495828992,0.0859375
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,10,0.0006277090287767351,0.0064381660195067525,497893376,0.1171875
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,11,0.0006479999865405262,0.0014281669864431024,498270208,0.09375
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,12,0.000618582998868078,0.0014024159754626453,498630656,0.1484375
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,13,0.0006147079984657466,0.0014767080429010093,498647040,0.0859375
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,14,0.0005883339908905327,0.006281624955590814,500088832,0.15625
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,15,0.0005664999480359256,0.009638875024393201,502054912,0.203125
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,16,0.0005380410002544522,0.001320375013165176,502087680,0.140625
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,17,0.00048158399295061827,0.0013031659764237702,502398976,0.171875
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,18,0.000510416051838547,0.0014787500258535147,502398976,0.1796875
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,19,0.0005422920221462846,0.0014096249942667782,502874112,0.171875
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,20,0.0005158340209163725,0.0011434159823693335,502906880,0.1953125
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,21,0.0005112909711897373,0.0012959170271642506,502906880,0.234375
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,22,0.00049512495752424,0.0012848330079577863,502906880,0.21875
44a3f248053fdea0,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,1,1,23,0.0005152079975232482,0.0013669590116478503,502906880,0.1875
