dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,12,1,0,0.053230041987262666,679362560,0.0
cifar100,ssb-v1,0.7,12,1,1,0.03650641700369306,698777600,0.0234375
cifar100,ssb-v1,0.7,12,1,2,0.03258695898693986,704905216,0.0390625
cifar100,ssb-v1,0.7,12,1,3,0.03167999998549931,711835648,0.0
cifar100,ssb-v1,0.7,12,1,4,0.03147945797536522,718323712,0.03125
cifar100,ssb-v1,0.7,12,1,5,0.026809208997292444,724025344,0.0
cifar100,ssb-v1,0.7,12,1,6,0.031170041009318084,729874432,0.0078125
cifar100,ssb-v1,0.7,12,1,7,0.027216959017096087,733429760,0.015625
cifar100,ssb-v1,0.7,12,1,8,0.02774116600630805,738426880,0.046875
cifar100,ssb-v1,0.7,12,1,9,0.031598292000126094,745472000,0.015625
cifar100,ssb-v1,0.7,12,1,10,0.031653250014642254,753172480,0.0078125
cifar100,ssb-v1,0.7,12,1,11,0.02337858299142681,756547584,0.0078125
cifar100,ssb-v1,0.7,12,1,12,0.026084625016665086,760725504,0.015625
cifar100,ssb-v1,0.7,12,1,13,0.025678333011455834,765427712,0.015625
cifar100,ssb-v1,0.7,12,1,14,0.031106083013582975,770768896,0.03125
cifar100,ssb-v1,0.7,12,1,15,0.03185291698900983,776585216,0.0390625
cifar100,ssb-v1,0.7,12,1,16,0.02687050000531599,781352960,0.0234375
cifar100,ssb-v1,0.7,12,1,17,0.027600540983257815,786219008,0.0
cifar100,ssb-v1,0.7,12,1,18,0.021932542003924027,790855680,0.0
cifar100,ssb-v1,0.7,12,1,19,0.026902959012659267,796491776,0.0078125
cifar100,ssb-v1,0.7,12,1,20,0.017220750014530495,799047680,0.015625
cifar100,ssb-v1,0.7,12,1,21,0.021953082992695272,802111488,0.0078125
cifar100,ssb-v1,0.7,12,1,22,0.021764042001450434,804962304,0.0078125
cifar100,ssb-v1,0.7,12,1,23,0.016921208007261157,805847040,0.015625
cifar100,ssb-v1,0.7,12,1,24,0.026663957978598773,809385984,0.015625
cifar100,ssb-v1,0.7,12,1,25,0.02756191699882038,814202880,0.0234375
cifar100,ssb-v1,0.7,12,1,26,0.031073040998307988,820412416,0.015625
cifar100,ssb-v1,0.7,12,1,27,0.02692783300881274,824655872,0.015625
cifar100,ssb-v1,0.7,12,1,28,0.023461332981241867,828096512,0.0078125
cifar100,ssb-v1,0.7,12,1,29,0.012961291009560227,828735488,0.015625
cifar100,ssb-v1,0.7,12,1,30,0.02304591698339209,832389120,0.015625
cifar100,ssb-v1,0.7,12,1,31,0.022096959000919014,835289088,0.015625
cifar100,ssb-v1,0.7,12,1,32,0.02194795900140889,839352320,0.0390625
cifar100,ssb-v1,0.7,12,1,33,0.012041249981848523,839761920,0.03125
cifar100,ssb-v1,0.7,12,1,34,0.02334024998708628,841646080,0.0234375
cifar100,ssb-v1,0.7,12,1,35,0.02228795801056549,844464128,0.015625
cifar100,ssb-v1,0.7,12,1,36,0.022988334007095546,847511552,0.015625
cifar100,ssb-v1,0.7,12,1,37,0.02759570800117217,851623936,0.015625
cifar100,ssb-v1,0.7,12,1,38,0.023382457991829142,855277568,0.015625
cifar100,ssb-v1,0.7,12,1,39,0.018769332993542776,857456640,0.0
cifar100,ssb-v1,0.7,12,1,40,0.056754833000013605,859242496,0.0234375
cifar100,ssb-v1,0.7,12,1,41,0.021770041988929734,861224960,0.03125
cifar100,ssb-v1,0.7,12,1,42,0.022915042005479336,865533952,0.0234375
cifar100,ssb-v1,0.7,12,1,43,0.023693458002526313,868941824,0.0390625
cifar100,ssb-v1,0.7,12,1,44,0.027565416996367276,872513536,0.0390625
cifar100,ssb-v1,0.7,12,1,45,0.012735291995340958,874004480,0.03125
cifar100,ssb-v1,0.7,12,1,46,0.01789908402133733,876544000,0.0078125
cifar100,ssb-v1,0.7,12,1,47,0.027566000004298985,880525312,0.0390625
cifar100,ssb-v1,0.7,12,1,48,0.011974334018304944,880525312,0.046875
cifar100,ssb-v1,0.7,12,1,49,0.01722095799050294,882638848,0.0390625
cifar100,ssb-v1,0.7,12,1,50,0.029550083010690287,886095872,0.046875
cifar100,ssb-v1,0.7,12,1,51,0.01800987499882467,888471552,0.0390625
cifar100,ssb-v1,0.7,12,1,52,0.022262624988798052,891224064,0.0390625
cifar100,ssb-v1,0.7,12,1,53,0.013983000011648983,894320640,0.015625
cifar100,ssb-v1,0.7,12,1,54,0.028233042015926912,898859008,0.015625
cifar100,ssb-v1,0.7,12,1,55,0.022685333009576425,902316032,0.0390625
cifar100,ssb-v1,0.7,12,1,56,0.022230500006116927,905150464,0.0390625
cifar100,ssb-v1,0.7,12,1,57,0.012095041980501264,906346496,0.03125
cifar100,ssb-v1,0.7,12,1,58,0.018108332995325327,908738560,0.0234375
cifar100,ssb-v1,0.7,12,1,59,0.022495665994938463,911032320,0.03125
cifar100,ssb-v1,0.7,12,1,60,0.012304083007620648,911261696,0.0546875
cifar100,ssb-v1,0.7,12,1,61,0.02407658300944604,914554880,0.0234375
cifar100,ssb-v1,0.7,12,1,62,0.023158416006481275,916733952,0.0234375
cifar100,ssb-v1,0.7,12,1,63,0.0178420830052346,919191552,0.0234375
cifar100,ssb-v1,0.7,12,1,64,0.023916417005239055,921780224,0.0234375
cifar100,ssb-v1,0.7,12,1,65,0.022354415996233,923779072,0.0390625
cifar100,ssb-v1,0.7,12,1,66,0.0174055419920478,925564928,0.0390625
cifar100,ssb-v1,0.7,12,1,67,0.017330416972981766,926564352,0.0234375
cifar100,ssb-v1,0.7,12,1,68,0.022062708012526855,929415168,0.0390625
cifar100,ssb-v1,0.7,12,1,69,0.017178333015181124,931463168,0.0625
