run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,0,0.011484084068797529,0.03990966593846679,488996864,0.125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,1,0.0029525409918278456,0.005989250028505921,503775232,0.078125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,2,0.003055957960896194,0.0033832499757409096,504184832,0.203125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,3,0.001499249949119985,0.003020291915163398,504201216,0.28125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,4,0.001484291977249086,0.0033600410679355264,504545280,0.390625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,5,0.0015727919526398182,0.0032936660572886467,504561664,0.6015625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,6,0.001977709005586803,0.003069416037760675,504561664,0.6015625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,7,0.0014470830792561173,0.003032375010661781,504578048,0.6875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,8,0.0015136670554056764,0.0031119160121306777,504578048,0.7421875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,9,0.001610332983545959,0.0030528330244123936,504594432,0.6796875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,10,0.0014454999472945929,0.003069999977014959,504594432,0.6953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,11,0.001493500079959631,0.00301054201554507,504610816,0.7109375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,12,0.0014871659222990274,0.0030160839669406414,504610816,0.65625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,13,0.0014875830383971334,0.003003624966368079,504627200,0.7578125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,14,0.00149125000461936,0.0031717499950900674,504627200,0.8046875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,15,0.0014842079253867269,0.0030258750775828958,504643584,0.734375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,16,0.0014872089959681034,0.0030561250168830156,504643584,0.8046875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,17,0.001495625008828938,0.003068832913413644,504643584,0.8671875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,18,0.001505332998931408,0.0030408750753849745,504643584,0.765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,19,0.0015027920017018914,0.003112124977633357,504643584,0.796875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,20,0.0014944170834496617,0.003022874938324094,504643584,0.8671875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,21,0.001487624947912991,0.00302491697948426,505053184,0.8359375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,22,0.001488415990024805,0.003074334003031254,505053184,0.828125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,23,0.0014967079041525722,0.003096250002272427,505053184,0.8515625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,24,0.0014767079846933484,0.0029788330430164933,505053184,0.78125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,25,0.001497125020250678,0.003057250054553151,505249792,0.796875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,26,0.001517707947641611,0.0038983329432085156,505249792,0.7578125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,27,0.0015327909495681524,0.00307458289898932,505249792,0.7578125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,28,0.0015590830007568002,0.003099750028923154,505249792,0.78125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,29,0.0014987499453127384,0.003040333976969123,505249792,0.8671875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,30,0.0014904169365763664,0.003047458012588322,505249792,0.796875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,31,0.0015734588960185647,0.003025582991540432,505249792,0.890625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,32,0.0015141249168664217,0.003034207969903946,505249792,0.8125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,33,0.00152133300434798,0.0030328340362757444,505249792,0.828125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,34,0.001506500062532723,0.003048415994271636,505249792,0.8359375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,35,0.0015204999363049865,0.0030499169370159507,505249792,0.8359375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,36,0.001505749998614192,0.0030304170213639736,505249792,0.8828125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,37,0.001512999995611608,0.0030539159197360277,505249792,0.875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,38,0.0015422910219058394,0.003056582994759083,505249792,0.859375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,39,0.0015290830051526427,0.0031150419963523746,505249792,0.8515625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,40,0.0015267920680344105,0.0030305420514196157,505249792,0.8515625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,41,0.001473209005780518,0.003089000005275011,505249792,0.875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,42,0.0016566249541938305,0.0030149590456858277,505249792,0.9140625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,43,0.0015290409792214632,0.0030600830214098096,505266176,0.8984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,44,0.0015496660489588976,0.003076417022384703,505266176,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,45,0.0015262500382959843,0.0030092919478192925,505266176,0.859375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,46,0.0015326669672504067,0.003055875073187053,505266176,0.8828125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,47,0.0014890000456944108,0.0030537090497091413,505266176,0.8359375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,48,0.001636834000237286,0.003102416987530887,505266176,0.8046875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,49,0.001463750028051436,0.0030915839597582817,505266176,0.875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,50,0.0015316250501200557,0.0030489580240100622,505298944,0.890625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,51,0.001517374999821186,0.0031354579841718078,505298944,0.84375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,52,0.0014794589951634407,0.003060000017285347,505298944,0.90625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,53,0.001602834090590477,0.0030289170099422336,505298944,0.8984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,54,0.0014991669449955225,0.003021624987013638,505315328,0.890625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,55,0.001501666964031756,0.0030174580169841647,505315328,0.90625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,56,0.0015185830416157842,0.0030329159926623106,505315328,0.875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,57,0.0014936670195311308,0.00305366690736264,505315328,0.828125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,58,0.0015346669824793935,0.0030460000270977616,505331712,0.8515625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,59,0.0015226670075207949,0.0030161250615492463,505331712,0.90625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,60,0.0015269580762833357,0.0031140829669311643,505331712,0.8671875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,61,0.0015218330081552267,0.0031327500473707914,505331712,0.890625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,62,0.0015578330494463444,0.0031346669420599937,505331712,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,63,0.0016647910233587027,0.0030567499343305826,505331712,0.8984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,64,0.0014831670559942722,0.0030198749154806137,505331712,0.890625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,65,0.001465457957237959,0.003005083999596536,505331712,0.8671875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,66,0.001476750010624528,0.003023124998435378,505331712,0.90625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,67,0.0015084999613463879,0.003029500017873943,505331712,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,68,0.0015656669856980443,0.0030251670395955443,505331712,0.921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,69,0.0015266250120475888,0.003042208030819893,505331712,0.9140625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,70,0.0014567080652341247,0.003015667083673179,505331712,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,71,0.001598041970282793,0.003085582982748747,505331712,0.90625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,72,0.0015279169892892241,0.0030141250463202596,505331712,0.8984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,73,0.0015528749208897352,0.003107458003796637,505331712,0.9140625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,74,0.0015372500056400895,0.0030256250174716115,505331712,0.8984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,75,0.0015192918945103884,0.0030505830654874444,505331712,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,76,0.0015396670205518603,0.003134374972432852,505331712,0.84375
