run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,0,0.05183604097692296,0.03793491696706042,482213888,0.0625
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,1,0.0015555419959127903,0.019682583981193602,499810304,0.1875
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,2,0.0014259999734349549,0.020262541016563773,506134528,0.375
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,3,0.0013884169748052955,0.01837666699429974,511082496,0.4296875
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,4,0.0013883750070817769,0.012211333960294724,514162688,0.4375
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,5,0.0006264169933274388,0.007823333027772605,515604480,0.4375
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,6,0.0006207500118762255,0.012007250043097883,518963200,0.5546875
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,7,0.0006155410083010793,0.015882125007919967,523026432,0.46875
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,8,0.0013284589513204992,0.008400249993428588,525058048,0.390625
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,9,0.0006086669745855033,0.010765790997538716,527417344,0.4609375
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,10,0.0006332080229185522,0.01315933297155425,530776064,0.53125
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,11,0.0009349999600090086,0.00977254199096933,533168128,0.4609375
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,12,0.001053999993018806,0.008175625000149012,534921216,0.5625
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,13,0.0006115839933045208,0.002282041998114437,535232512,0.4921875
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,14,0.0006530840182676911,0.008093166979961097,536756224,0.6796875
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,15,0.0006129579851403832,0.0022068750113248825,537100288,0.53125
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,16,0.0006262919632717967,0.0025592909660190344,537100288,0.5
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,17,0.0006192079745233059,0.0023124999715946615,537460736,0.484375
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,18,0.0006261669914238155,0.007767624978441745,538509312,0.53125
4c10e75f16e2cb30,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,19,0.000611333001870662,0.012460583006031811,541523968,0.6640625
