run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,0,0.01616295799612999,0.05770308303181082,730071040,0.1015625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,1,0.0015278749633580446,0.0030313340248540044,749797376,0.125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,2,0.0014090000186115503,0.0027810829924419522,752844800,0.1171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,3,0.001302165910601616,0.0027851249324157834,755908608,0.078125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,4,0.0013642909470945597,0.002900624996982515,755908608,0.109375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,5,0.0013731659855693579,0.0027545830234885216,755924992,0.1015625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,6,0.0013317919801920652,0.0029140840051695704,755924992,0.1328125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,7,0.0013015830190852284,0.0027707909466698766,755924992,0.125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,8,0.0012869579950347543,0.002720082993619144,755924992,0.078125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,9,0.0013302500592544675,0.0028928329702466726,755941376,0.1875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,10,0.0013067079707980156,0.002822833019308746,756006912,0.125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,11,0.001446375041268766,0.002764791948720813,756023296,0.09375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,12,0.0012775000650435686,0.002748583094216883,756023296,0.1015625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,13,0.0014195000985637307,0.0027619589818641543,756023296,0.1015625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,14,0.0013120840303599834,0.0027429169276729226,756056064,0.125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,15,0.0013227500021457672,0.0027495829854160547,756056064,0.0859375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,16,0.001388499978929758,0.0027158750453963876,756072448,0.1171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,17,0.0013027499662712216,0.002756583970040083,756105216,0.140625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,18,0.0013973750174045563,0.002734250039793551,756121600,0.09375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,19,0.001265082973986864,0.0027943329187110066,756121600,0.140625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,20,0.0013058750191703439,0.0028868750669062138,756170752,0.1015625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,21,0.0013160420348867774,0.002760999952442944,756170752,0.1015625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,22,0.0013967909617349505,0.0027236249297857285,756170752,0.1171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,23,0.001226833090186119,0.0028484580107033253,756170752,0.1171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,24,0.0012625419767573476,0.002752167056314647,756170752,0.1328125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,25,0.0013278330443426967,0.0027409999165683985,756170752,0.15625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,26,0.0013249169569462538,0.002742958953604102,756170752,0.09375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,27,0.001313291024416685,0.0027195829898118973,756170752,0.1015625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,28,0.0012976659927517176,0.0028357079718261957,756170752,0.1171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,29,0.0013269580667838454,0.002728042076341808,756170752,0.1875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,30,0.001400291919708252,0.002811166923493147,756187136,0.09375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,31,0.0014037920627743006,0.0027097919955849648,756187136,0.1171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,32,0.0013224170543253422,0.0027361249085515738,756203520,0.1328125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,33,0.0014071669429540634,0.002891415962949395,757825536,0.109375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,34,0.0013554580509662628,0.002738083014264703,757825536,0.09375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,35,0.0012847499456256628,0.0027480829739943147,757825536,0.1328125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,36,0.0013679999392479658,0.002755666966550052,757825536,0.21875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,37,0.0013857498997822404,0.0028854579431936145,757825536,0.1328125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,38,0.0013816669816151261,0.0027152090333402157,757825536,0.078125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,39,0.0012973329285159707,0.002750208950601518,757825536,0.078125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,40,0.0013929589185863733,0.00277945795096457,757841920,0.1171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,41,0.0013111670268699527,0.0027032920625060797,757841920,0.0859375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,42,0.001281667035073042,0.0027154579292982817,757841920,0.1328125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,43,0.0014005829580128193,0.002768042031675577,757858304,0.125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,44,0.0013010000111535192,0.0027903750305995345,757858304,0.140625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,45,0.0012797090457752347,0.0027603330090641975,757858304,0.0625
