run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,0,0.028741874964907765,0.03144729195628315,468303872,0.0625
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,1,0.00136133300838992,0.0012492919922806323,482721792,0.28125
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,2,0.0012293750187382102,0.0013397089787758887,483442688,0.5546875
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,3,0.0008333749719895422,0.0009995829896070063,483475456,0.6015625
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,4,0.0013444159994833171,0.0007277919794432819,483819520,0.5859375
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,5,0.0005848750006407499,0.0007143749971874058,483835904,0.671875
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,6,0.0005767090478911996,0.0007035000016912818,483901440,0.671875
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,7,0.0005740420310758054,0.0007356670103035867,483917824,0.65625
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,8,0.0005649999948218465,0.0007166660507209599,484327424,0.6171875
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,9,0.0005682079936377704,0.0007135000196285546,484343808,0.7265625
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,10,0.0012505410122685134,0.0007076660403981805,484343808,0.703125
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,11,0.0005616659764200449,0.000689583015628159,484409344,0.703125
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,12,0.0005688329692929983,0.0007174999918788671,484409344,0.6640625
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,13,0.0005720420158468187,0.0007034580339677632,484425728,0.625
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,14,0.0005717080202884972,0.0007096250192262232,484425728,0.75
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,15,0.0005962919676676393,0.0006925830384716392,484491264,0.7265625
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,16,0.0005658330046571791,0.0007052919827401638,484491264,0.671875
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,17,0.0005717079620808363,0.0007159999804571271,484491264,0.7734375
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,18,0.0005724999937228858,0.0007317500421777368,484491264,0.71875
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,19,0.0005693340208381414,0.0007335409754887223,484491264,0.7890625
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,20,0.0005751250428147614,0.0007169169839471579,484491264,0.8203125
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,21,0.0005751249846071005,0.0007066660327836871,484491264,0.7578125
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,22,0.0005985829629935324,0.0007080420036800206,484491264,0.7421875
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,23,0.0005660830065608025,0.0007232920033857226,484491264,0.7421875
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,24,0.0005530829657800496,0.0007045419770292938,484491264,0.765625
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,25,0.000550542026758194,0.0006911670207045972,484491264,0.7890625
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,26,0.000556624960154295,0.0006894590333104134,484491264,0.734375
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,27,0.0005619999719783664,0.0006839589914306998,484491264,0.7578125
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,28,0.0005539580015465617,0.0006987500237300992,484491264,0.75
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,29,0.0006200409843586385,0.000692040950525552,484491264,0.7265625
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,30,0.0005677080480381846,0.0006951249670237303,484491264,0.7421875
564ad89d52af8b1f,fashion_mnist,dense,mlp,protocol-v3,1.0,0,4,1,31,0.0005705829826183617,0.0006932499818503857,484491264,0.71875
