run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,0,0.08097004098817706,0.06322825001552701,717422592,0.125
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,1,0.007891791989095509,0.025501958967652172,739311616,0.1640625
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,2,0.0060569579945877194,0.0293193330289796,745537536,0.0859375
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,3,0.006168374966364354,0.02464499999769032,749174784,0.1484375
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,4,0.0057816250482574105,0.02584729198133573,754171904,0.1015625
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,5,0.005797707999590784,0.02431641600560397,757252096,0.1171875
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,6,0.0057775829918682575,0.02350866695633158,760856576,0.0859375
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,7,0.005770790972746909,0.029713458032347262,766017536,0.046875
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,8,0.006023750000167638,0.02011987497098744,768835584,0.1015625
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,9,0.00631808303296566,0.024724000017158687,772456448,0.0625
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,10,0.006297958025243133,0.024087624973617494,775110656,0.15625
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,11,0.005738332984037697,0.024697666987776756,779698176,0.109375
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,12,0.006187584018334746,0.019321708008646965,781025280,0.140625
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,13,0.006046666007023305,0.01968662498984486,784072704,0.0859375
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,14,0.006286374991759658,0.025257041037548333,786120704,0.0859375
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,15,0.006102834013290703,0.02506099996389821,789331968,0.1015625
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,16,0.006080749968532473,0.02526604203740135,792084480,0.0859375
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,17,0.00613320799311623,0.030154625012073666,796688384,0.1171875
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,18,0.006052000040654093,0.0143706250237301,796934144,0.109375
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,19,0.005727083014789969,0.024586166953668,800915456,0.0703125
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,20,0.006048791983630508,0.025101790961343795,803897344,0.078125
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,21,0.00574254197999835,0.01947158301481977,806191104,0.0703125
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,22,0.005748083000071347,0.019307208014652133,807075840,0.1328125
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,23,0.006024624977726489,0.02103320899186656,809500672,0.125
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,24,0.0060258329613134265,0.019939167017582804,811810816,0.078125
84d3e04eeb46f905,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,1,1,25,0.0063362080254592,0.024106374999973923,814891008,0.0703125
