dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,12,1,0,0.03867512498982251,478019584,0.1484375
fashion_mnist,ssb-v2,0.3,12,1,1,0.018312750005861744,495714304,0.0859375
fashion_mnist,ssb-v2,0.3,12,1,2,0.023603166977409273,502497280,0.2109375
fashion_mnist,ssb-v2,0.3,12,1,3,0.022050291998311877,509280256,0.1640625
fashion_mnist,ssb-v2,0.3,12,1,4,0.016975416016066447,514048000,0.3828125
fashion_mnist,ssb-v2,0.3,12,1,5,0.012006584001937881,517128192,0.2890625
fashion_mnist,ssb-v2,0.3,12,1,6,0.022213999996893108,523681792,0.328125
fashion_mnist,ssb-v2,0.3,12,1,7,0.022248458000831306,530726912,0.328125
fashion_mnist,ssb-v2,0.3,12,1,8,0.016209374996833503,535363584,0.234375
fashion_mnist,ssb-v2,0.3,12,1,9,0.016457541001727805,539803648,0.1796875
fashion_mnist,ssb-v2,0.3,12,1,10,0.018352624989347532,544423936,0.296875
fashion_mnist,ssb-v2,0.3,12,1,11,0.017421374999685213,549699584,0.296875
fashion_mnist,ssb-v2,0.3,12,1,12,0.016449290997115895,554270720,0.2734375
fashion_mnist,ssb-v2,0.3,12,1,13,0.017153166991192847,558497792,0.3125
fashion_mnist,ssb-v2,0.3,12,1,14,0.016380459011998028,563347456,0.2265625
fashion_mnist,ssb-v2,0.3,12,1,15,0.0027232080174144357,563707904,0.265625
fashion_mnist,ssb-v2,0.3,12,1,16,0.016306874982547015,568197120,0.1015625
fashion_mnist,ssb-v2,0.3,12,1,17,0.0074216249922756106,569475072,0.2734375
fashion_mnist,ssb-v2,0.3,12,1,18,0.016935207997448742,573652992,0.3203125
fashion_mnist,ssb-v2,0.3,12,1,19,0.002750209008809179,574029824,0.3515625
fashion_mnist,ssb-v2,0.3,12,1,20,0.012713250005617738,577355776,0.28125
fashion_mnist,ssb-v2,0.3,12,1,21,0.016321417002473027,581697536,0.3359375
fashion_mnist,ssb-v2,0.3,12,1,22,0.02717720900545828,584744960,0.2734375
fashion_mnist,ssb-v2,0.3,12,1,23,0.01793266599997878,586399744,0.25
fashion_mnist,ssb-v2,0.3,12,1,24,0.007760584005154669,587644928,0.1640625
fashion_mnist,ssb-v2,0.3,12,1,25,0.011821666994364932,590790656,0.1640625
fashion_mnist,ssb-v2,0.3,12,1,26,0.007171624980401248,592576512,0.3515625
fashion_mnist,ssb-v2,0.3,12,1,27,0.00807379197794944,594067456,0.3359375
fashion_mnist,ssb-v2,0.3,12,1,28,0.018463334010448307,598835200,0.1953125
fashion_mnist,ssb-v2,0.3,12,1,29,0.007456541992723942,600686592,0.375
fashion_mnist,ssb-v2,0.3,12,1,30,0.01366887500626035,603668480,0.265625
fashion_mnist,ssb-v2,0.3,12,1,31,0.016726457979530096,607830016,0.140625
fashion_mnist,ssb-v2,0.3,12,1,32,0.007505667017539963,609828864,0.140625
fashion_mnist,ssb-v2,0.3,12,1,33,0.007528541987994686,611237888,0.125
fashion_mnist,ssb-v2,0.3,12,1,34,0.007243375002872199,612794368,0.1953125
fashion_mnist,ssb-v2,0.3,12,1,35,0.002353499992750585,613138432,0.328125
fashion_mnist,ssb-v2,0.3,12,1,36,0.006880583008751273,614596608,0.265625
fashion_mnist,ssb-v2,0.3,12,1,37,0.002114832983352244,614973440,0.1875
fashion_mnist,ssb-v2,0.3,12,1,38,0.007142084010411054,616251392,0.25
fashion_mnist,ssb-v2,0.3,12,1,39,0.011826832982478663,618921984,0.46875
fashion_mnist,ssb-v2,0.3,12,1,40,0.007066084013786167,620756992,0.2890625
fashion_mnist,ssb-v2,0.3,12,1,41,0.007028167019598186,622100480,0.234375
fashion_mnist,ssb-v2,0.3,12,1,42,0.007635207992279902,623869952,0.265625
fashion_mnist,ssb-v2,0.3,12,1,43,0.0020859159994870424,624033792,0.296875
fashion_mnist,ssb-v2,0.3,12,1,44,0.011264834000030532,626966528,0.234375
fashion_mnist,ssb-v2,0.3,12,1,45,0.0020855000184383243,627359744,0.25
fashion_mnist,ssb-v2,0.3,12,1,46,0.00737400000798516,628490240,0.375
fashion_mnist,ssb-v2,0.3,12,1,47,0.006914375000633299,630407168,0.3671875
fashion_mnist,ssb-v2,0.3,12,1,48,0.007877957978053018,631963648,0.4375
fashion_mnist,ssb-v2,0.3,12,1,49,0.0026197920087724924,631963648,0.4296875
fashion_mnist,ssb-v2,0.3,12,1,50,0.008091499999864027,633257984,0.3203125
fashion_mnist,ssb-v2,0.3,12,1,51,0.0070144159835763276,635125760,0.234375
fashion_mnist,ssb-v2,0.3,12,1,52,0.006790457991883159,636321792,0.21875
fashion_mnist,ssb-v2,0.3,12,1,53,0.007131291989935562,637501440,0.203125
fashion_mnist,ssb-v2,0.3,12,1,54,0.002095957985147834,637796352,0.3359375
fashion_mnist,ssb-v2,0.3,12,1,55,0.0069825420214328915,639500288,0.1328125
fashion_mnist,ssb-v2,0.3,12,1,56,0.007098041009157896,640663552,0.171875
fashion_mnist,ssb-v2,0.3,12,1,57,0.00671808302286081,642318336,0.140625
fashion_mnist,ssb-v2,0.3,12,1,58,0.0021235829917714,642662400,0.234375
fashion_mnist,ssb-v2,0.3,12,1,59,0.007155208004405722,644202496,0.1640625
fashion_mnist,ssb-v2,0.3,12,1,60,0.007479916996089742,645791744,0.1171875
fashion_mnist,ssb-v2,0.3,12,1,61,0.00210470799356699,646152192,0.15625
fashion_mnist,ssb-v2,0.3,12,1,62,0.0021648749825544655,646152192,0.109375
fashion_mnist,ssb-v2,0.3,12,1,63,0.011563791980734095,649199616,0.140625
fashion_mnist,ssb-v2,0.3,12,1,64,0.0076427090098150074,650248192,0.1953125
fashion_mnist,ssb-v2,0.3,12,1,65,0.0021503749885596335,650608640,0.1953125
fashion_mnist,ssb-v2,0.3,12,1,66,0.007938208000268787,651755520,0.4375
fashion_mnist,ssb-v2,0.3,12,1,67,0.0021697499905712903,652099584,0.3125
fashion_mnist,ssb-v2,0.3,12,1,68,0.012778125004842877,654475264,0.25
fashion_mnist,ssb-v2,0.3,12,1,69,0.0020965830190107226,654934016,0.3828125
fashion_mnist,ssb-v2,0.3,12,1,70,0.0020839170028921217,655278080,0.4921875
fashion_mnist,ssb-v2,0.3,12,1,71,0.007023666985332966,656490496,0.3671875
fashion_mnist,ssb-v2,0.3,12,1,72,0.0075157079845666885,658227200,0.546875
fashion_mnist,ssb-v2,0.3,12,1,73,0.002175166009692475,658325504,0.625
fashion_mnist,ssb-v2,0.3,12,1,74,0.011925250000786036,661094400,0.484375
fashion_mnist,ssb-v2,0.3,12,1,75,0.007399374997476116,662421504,0.5390625
fashion_mnist,ssb-v2,0.3,12,1,76,0.0025980829959735274,662765568,0.484375
fashion_mnist,ssb-v2,0.3,12,1,77,0.007210292009403929,664535040,0.53125
fashion_mnist,ssb-v2,0.3,12,1,78,0.012058499996783212,667254784,0.46875
fashion_mnist,ssb-v2,0.3,12,1,79,0.0020807500113733113,667598848,0.3359375
fashion_mnist,ssb-v2,0.3,12,1,80,0.0020849169814027846,668008448,0.3671875
fashion_mnist,ssb-v2,0.3,12,1,81,0.012110125011531636,670269440,0.296875
fashion_mnist,ssb-v2,0.3,12,1,82,0.002076207980280742,670744576,0.234375
fashion_mnist,ssb-v2,0.3,12,1,83,0.007334207999520004,672497664,0.265625
fashion_mnist,ssb-v2,0.3,12,1,84,0.002050874987617135,672858112,0.2109375
fashion_mnist,ssb-v2,0.3,12,1,85,0.007231708994368091,674086912,0.2109375
fashion_mnist,ssb-v2,0.3,12,1,86,0.0021263340022414923,674430976,0.21875
fashion_mnist,ssb-v2,0.3,12,1,87,0.007335875008720905,675840000,0.28125
fashion_mnist,ssb-v2,0.3,12,1,88,0.0021831670019309968,676200448,0.28125
fashion_mnist,ssb-v2,0.3,12,1,89,0.002146375016309321,676249600,0.3203125
fashion_mnist,ssb-v2,0.3,12,1,90,0.002192458021454513,676265984,0.453125
fashion_mnist,ssb-v2,0.3,12,1,91,0.0021037919796071947,676265984,0.5390625
fashion_mnist,ssb-v2,0.3,12,1,92,0.008021749992622063,677445632,0.4609375
fashion_mnist,ssb-v2,0.3,12,1,93,0.007846916996641085,679264256,0.4296875
fashion_mnist,ssb-v2,0.3,12,1,94,0.007136750005884096,680820736,0.375
fashion_mnist,ssb-v2,0.3,12,1,95,0.0021034580131527036,681197568,0.328125
fashion_mnist,ssb-v2,0.3,12,1,96,0.00301183300325647,681213952,0.390625
fashion_mnist,ssb-v2,0.3,12,1,97,0.0030383339908439666,681623552,0.3359375
fashion_mnist,ssb-v2,0.3,12,1,98,0.007325084006879479,682803200,0.3515625
fashion_mnist,ssb-v2,0.3,12,1,99,0.007532790972618386,684490752,0.3984375
fashion_mnist,ssb-v2,0.3,12,1,100,0.007267042004968971,686030848,0.4609375
fashion_mnist,ssb-v2,0.3,12,1,101,0.002139291987987235,686407680,0.421875
fashion_mnist,ssb-v2,0.3,12,1,102,0.002128916996298358,686407680,0.4140625
fashion_mnist,ssb-v2,0.3,12,1,103,0.0076217500027269125,687374336,0.5625
fashion_mnist,ssb-v2,0.3,12,1,104,0.0020927909936290234,687423488,0.5625
fashion_mnist,ssb-v2,0.3,12,1,105,0.0020714999991469085,687489024,0.5546875
fashion_mnist,ssb-v2,0.3,12,1,106,0.007748542004264891,688979968,0.5
fashion_mnist,ssb-v2,0.3,12,1,107,0.0021055000252090394,689356800,0.5078125
fashion_mnist,ssb-v2,0.3,12,1,108,0.00219258398283273,689356800,0.4375
fashion_mnist,ssb-v2,0.3,12,1,109,0.0020879580115433782,689405952,0.5078125
fashion_mnist,ssb-v2,0.3,12,1,110,0.012427999987266958,691535872,0.5
fashion_mnist,ssb-v2,0.3,12,1,111,0.0020826670224778354,691879936,0.546875
fashion_mnist,ssb-v2,0.3,12,1,112,0.0021284590184222907,691879936,0.5078125
fashion_mnist,ssb-v2,0.3,12,1,113,0.0021622909989673644,691879936,0.4921875
fashion_mnist,ssb-v2,0.3,12,1,114,0.0021518749999813735,691879936,0.53125
fashion_mnist,ssb-v2,0.3,12,1,115,0.007191124983364716,693714944,0.484375
fashion_mnist,ssb-v2,0.3,12,1,116,0.002159208001103252,694091776,0.3671875
fashion_mnist,ssb-v2,0.3,12,1,117,0.007658374990569428,695336960,0.46875
fashion_mnist,ssb-v2,0.3,12,1,118,0.007664665987249464,696762368,0.4765625
fashion_mnist,ssb-v2,0.3,12,1,119,0.00206416699802503,696762368,0.421875
fashion_mnist,ssb-v2,0.3,12,1,120,0.00754070800030604,698286080,0.3203125
fashion_mnist,ssb-v2,0.3,12,1,121,0.007037417002720758,699858944,0.34375
fashion_mnist,ssb-v2,0.3,12,1,122,0.0021052079973742366,700203008,0.40625
fashion_mnist,ssb-v2,0.3,12,1,123,0.0020537920063361526,700203008,0.4453125
fashion_mnist,ssb-v2,0.3,12,1,124,0.0022567500127479434,700563456,0.40625
fashion_mnist,ssb-v2,0.3,12,1,125,0.0021477089903783053,700563456,0.40625
fashion_mnist,ssb-v2,0.3,12,1,126,0.002140124997822568,700563456,0.4609375
fashion_mnist,ssb-v2,0.3,12,1,127,0.0022581249941140413,700563456,0.46875
fashion_mnist,ssb-v2,0.3,12,1,128,0.0021967500215396285,700563456,0.53125
fashion_mnist,ssb-v2,0.3,12,1,129,0.0021849590120837092,700563456,0.5390625
fashion_mnist,ssb-v2,0.3,12,1,130,0.0021469170169439167,700563456,0.5078125
fashion_mnist,ssb-v2,0.3,12,1,131,0.002731208020122722,700563456,0.578125
fashion_mnist,ssb-v2,0.3,12,1,132,0.0030543750035576522,700563456,0.5078125
fashion_mnist,ssb-v2,0.3,12,1,133,0.00249704098678194,700563456,0.5234375
fashion_mnist,ssb-v2,0.3,12,1,134,0.013224333000835031,702742528,0.5234375
fashion_mnist,ssb-v2,0.3,12,1,135,0.012703583983238786,705921024,0.5546875
fashion_mnist,ssb-v2,0.3,12,1,136,0.002342833991860971,705921024,0.5625
fashion_mnist,ssb-v2,0.3,12,1,137,0.002655332995345816,706314240,0.5859375
fashion_mnist,ssb-v2,0.3,12,1,138,0.002526208001654595,706658304,0.515625
