dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,20,1,0,0.0279533329885453,465780736,0.109375
kmnist,dropout,0.8,20,1,1,0.0016376250132452697,479363072,0.171875
kmnist,dropout,0.8,20,1,2,0.001385207986459136,479543296,0.109375
kmnist,dropout,0.8,20,1,3,0.0011397089983802289,479903744,0.2578125
kmnist,dropout,0.8,20,1,4,0.001101415982702747,480313344,0.203125
kmnist,dropout,0.8,20,1,5,0.0011671250103972852,480772096,0.375
kmnist,dropout,0.8,20,1,6,0.0007664579898118973,480772096,0.5078125
kmnist,dropout,0.8,20,1,7,0.0007616250077262521,480788480,0.578125
kmnist,dropout,0.8,20,1,8,0.0007692090002819896,480788480,0.515625
kmnist,dropout,0.8,20,1,9,0.0007460420019924641,480804864,0.609375
kmnist,dropout,0.8,20,1,10,0.0007892080175224692,480804864,0.6328125
kmnist,dropout,0.8,20,1,11,0.0007840829784981906,480821248,0.5078125
kmnist,dropout,0.8,20,1,12,0.000737375026801601,480821248,0.578125
kmnist,dropout,0.8,20,1,13,0.0007726249750703573,481099776,0.6328125
kmnist,dropout,0.8,20,1,14,0.0007876659801695496,481099776,0.5703125
kmnist,dropout,0.8,20,1,15,0.0007846250082366168,481116160,0.71875
kmnist,dropout,0.8,20,1,16,0.0007916670001577586,481116160,0.6875
kmnist,dropout,0.8,20,1,17,0.0007803750049788505,481116160,0.6171875
kmnist,dropout,0.8,20,1,18,0.0007574580085929483,481116160,0.640625
kmnist,dropout,0.8,20,1,19,0.0007526670233346522,481116160,0.71875
kmnist,dropout,0.8,20,1,20,0.0007486249960493296,481116160,0.765625
kmnist,dropout,0.8,20,1,21,0.0007823749911040068,481116160,0.703125
kmnist,dropout,0.8,20,1,22,0.0007750839868094772,481116160,0.71875
kmnist,dropout,0.8,20,1,23,0.000770999991800636,481116160,0.6484375
kmnist,dropout,0.8,20,1,24,0.0007553329924121499,481116160,0.7890625
kmnist,dropout,0.8,20,1,25,0.0007565000269096345,481116160,0.6796875
kmnist,dropout,0.8,20,1,26,0.0007649170001968741,481116160,0.8046875
kmnist,dropout,0.8,20,1,27,0.0007660000119358301,481116160,0.796875
kmnist,dropout,0.8,20,1,28,0.0007443749927915633,481132544,0.703125
kmnist,dropout,0.8,20,1,29,0.0007614580099470913,481132544,0.7421875
kmnist,dropout,0.8,20,1,30,0.0007847920060157776,481132544,0.671875
kmnist,dropout,0.8,20,1,31,0.0007500420033466071,481132544,0.8125
kmnist,dropout,0.8,20,1,32,0.0007685409800615162,481132544,0.7265625
kmnist,dropout,0.8,20,1,33,0.0007502920052502304,481132544,0.78125
kmnist,dropout,0.8,20,1,34,0.0007514159951824695,481148928,0.7421875
kmnist,dropout,0.8,20,1,35,0.0007477499893866479,481148928,0.78125
kmnist,dropout,0.8,20,1,36,0.0007385830103885382,481148928,0.8203125
kmnist,dropout,0.8,20,1,37,0.000778540997998789,481148928,0.7734375
kmnist,dropout,0.8,20,1,38,0.000771666003856808,481165312,0.71875
kmnist,dropout,0.8,20,1,39,0.0007863330247346312,481165312,0.7578125
kmnist,dropout,0.8,20,1,40,0.0007860000187065452,481165312,0.6640625
kmnist,dropout,0.8,20,1,41,0.0007576660136692226,481165312,0.7890625
kmnist,dropout,0.8,20,1,42,0.0007774170080665499,481198080,0.78125
kmnist,dropout,0.8,20,1,43,0.0007410419930238277,481198080,0.7890625
kmnist,dropout,0.8,20,1,44,0.0008636249986011535,481198080,0.796875
kmnist,dropout,0.8,20,1,45,0.0007573750044684857,481198080,0.7890625
kmnist,dropout,0.8,20,1,46,0.0007669159967917949,481198080,0.8125
kmnist,dropout,0.8,20,1,47,0.000732250016881153,481198080,0.8046875
kmnist,dropout,0.8,20,1,48,0.0007421659829560667,481198080,0.8125
kmnist,dropout,0.8,20,1,49,0.0007498330087400973,481198080,0.8046875
kmnist,dropout,0.8,20,1,50,0.0007596249924972653,481214464,0.7890625
kmnist,dropout,0.8,20,1,51,0.0007436669839080423,481214464,0.8046875
kmnist,dropout,0.8,20,1,52,0.0007461250061169267,481214464,0.8203125
kmnist,dropout,0.8,20,1,53,0.0007520419894717634,481214464,0.734375
kmnist,dropout,0.8,20,1,54,0.0007595000206492841,481214464,0.75
kmnist,dropout,0.8,20,1,55,0.0007558329962193966,481214464,0.8359375
kmnist,dropout,0.8,20,1,56,0.0007439590117428452,481214464,0.796875
kmnist,dropout,0.8,20,1,57,0.0007659170078113675,481230848,0.796875
kmnist,dropout,0.8,20,1,58,0.0007366669888142496,481230848,0.8125
kmnist,dropout,0.8,20,1,59,0.00074637500802055,481230848,0.859375
kmnist,dropout,0.8,20,1,60,0.0007448329997714609,481230848,0.8125
kmnist,dropout,0.8,20,1,61,0.0007362079923041165,481230848,0.7890625
kmnist,dropout,0.8,20,1,62,0.0007241670100484043,481230848,0.7734375
kmnist,dropout,0.8,20,1,63,0.0007475419843103737,481230848,0.6953125
kmnist,dropout,0.8,20,1,64,0.000743416982004419,481230848,0.796875
kmnist,dropout,0.8,20,1,65,0.0007492910081055015,481247232,0.8125
kmnist,dropout,0.8,20,1,66,0.0007555000192951411,481247232,0.796875
kmnist,dropout,0.8,20,1,67,0.000754291977500543,481247232,0.7890625
kmnist,dropout,0.8,20,1,68,0.0008039999811444432,481247232,0.84375
kmnist,dropout,0.8,20,1,69,0.0007612920016981661,481247232,0.8125
kmnist,dropout,0.8,20,1,70,0.0007447500247508287,481247232,0.796875
kmnist,dropout,0.8,20,1,71,0.0007622080156579614,481247232,0.8359375
kmnist,dropout,0.8,20,1,72,0.0007379579765256494,481247232,0.859375
kmnist,dropout,0.8,20,1,73,0.0007771669770590961,481247232,0.8671875
kmnist,dropout,0.8,20,1,74,0.0007681669958401471,481247232,0.8515625
kmnist,dropout,0.8,20,1,75,0.0007500830106437206,481247232,0.8515625
kmnist,dropout,0.8,20,1,76,0.0007506249821744859,481247232,0.8671875
kmnist,dropout,0.8,20,1,77,0.0007432080165017396,481247232,0.890625
kmnist,dropout,0.8,20,1,78,0.0007505000103265047,481247232,0.8515625
kmnist,dropout,0.8,20,1,79,0.000731500011170283,481247232,0.8203125
kmnist,dropout,0.8,20,1,80,0.0007572910108137876,481247232,0.8203125
kmnist,dropout,0.8,20,1,81,0.0007668329926673323,481411072,0.828125
kmnist,dropout,0.8,20,1,82,0.0007451249985024333,481820672,0.8984375
kmnist,dropout,0.8,20,1,83,0.0007458750042133033,481820672,0.90625
kmnist,dropout,0.8,20,1,84,0.000756458000978455,481820672,0.859375
kmnist,dropout,0.8,20,1,85,0.0007439999899361283,481820672,0.8515625
kmnist,dropout,0.8,20,1,86,0.0007444589864462614,481820672,0.796875
kmnist,dropout,0.8,20,1,87,0.0007532089948654175,481820672,0.875
kmnist,dropout,0.8,20,1,88,0.0007388329831883311,481820672,0.84375
kmnist,dropout,0.8,20,1,89,0.0007389579841401428,481820672,0.8828125
kmnist,dropout,0.8,20,1,90,0.0007396659930236638,481820672,0.8125
