run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,0,0.029367417038884014,0.030577708035707474,468451328,0.109375
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,1,0.0013005000073462725,0.0013957080082036555,482213888,0.3203125
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,2,0.0012796249939128757,0.0012945840135216713,482754560,0.5546875
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,3,0.0009442080045118928,0.0011269579990766943,482754560,0.53125
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,4,0.0005804580287076533,0.0007329999934881926,483180544,0.5390625
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,5,0.000591083022300154,0.0007148750009946525,483639296,0.609375
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,6,0.0005725829978473485,0.0007219999679364264,483655680,0.703125
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,7,0.0005647499929182231,0.0007265839958563447,483655680,0.59375
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,8,0.0005738330073654652,0.0007235840312205255,483672064,0.6484375
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,9,0.0005624580080620944,0.0007125000120140612,483672064,0.65625
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,10,0.0005688340170308948,0.0007164580165408552,483688448,0.7265625
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,11,0.0005672910483554006,0.0007063749944791198,483688448,0.7265625
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,12,0.000564665999263525,0.0007110830047167838,483704832,0.6953125
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,13,0.0005873329937458038,0.0007092499872669578,483704832,0.75
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,14,0.0006740409880876541,0.00069966702722013,483721216,0.7265625
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,15,0.0005616660346277058,0.0007037500035949051,483721216,0.6875
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,16,0.0005615410045720637,0.0007014999864622951,483721216,0.7265625
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,17,0.0005625420017167926,0.000696416012942791,483721216,0.6796875
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,18,0.000564624962862581,0.0006998750031925738,483721216,0.6796875
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,19,0.000558124971576035,0.0006910829688422382,483721216,0.6953125
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,20,0.0005679999594576657,0.0007016669842414558,483721216,0.734375
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,21,0.0005618750001303852,0.0007172920159064233,483721216,0.7421875
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,22,0.0005618330324068666,0.0007145419949665666,483721216,0.75
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,23,0.0005655830027535558,0.0007042500074021518,483721216,0.75
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,24,0.0005539170233532786,0.0006994170253165066,483721216,0.8046875
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,25,0.0005677079898305237,0.0007222499698400497,483721216,0.78125
e469a0548aeac45a,fashion_mnist,dense,mlp,protocol-v3,1.0,0,5,1,26,0.0005701250047422945,0.0007032499997876585,483721216,0.75
