run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,0,0.07969995902385563,0.05665112502174452,596426752,0.0
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,1,0.008136374992318451,0.026795667014084756,618676224,0.0078125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,2,0.006354624987579882,0.024487708986271173,622002176,0.03125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,3,0.006191749998833984,0.019657541997730732,624410624,0.0
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,4,0.006142249971162528,0.016196458018384874,626262016,0.0078125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,5,0.006146583007648587,0.014443374995607883,626262016,0.0078125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,6,0.0062231250340119,0.014157666999381036,627703808,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,7,0.006104542000684887,0.01468983304221183,627752960,0.0
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,8,0.005743540998082608,0.01610504201380536,627752960,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,9,0.005722083966247737,0.020169334020465612,628637696,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,10,0.0057724579819478095,0.014582582982257009,628899840,0.0078125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,11,0.00578237499576062,0.014249416999518871,630390784,0.0
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,12,0.006057541002519429,0.015310791961383075,630407168,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,13,0.005717332998756319,0.015127624967135489,630407168,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,14,0.005746999988332391,0.014037250017281622,630407168,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,15,0.005761875014286488,0.014706791960634291,631980032,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,16,0.0057163750170730054,0.014447374967858195,631980032,0.0390625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,17,0.005742040986660868,0.014602582959923893,631996416,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,18,0.005749792035203427,0.015152291976846755,631996416,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,19,0.0057461250107735395,0.014731917006429285,631996416,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,20,0.00596345798112452,0.014481707999948412,631996416,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,21,0.006211250030901283,0.014600249996874481,631996416,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,22,0.006253459025174379,0.014877915964461863,631996416,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,23,0.005731959012337029,0.014690416981466115,631996416,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,24,0.005728541989810765,0.02196437504608184,632832000,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,25,0.0057431659661233425,0.014904625015333295,633323520,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,26,0.005737000028602779,0.015199416026007384,633323520,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,27,0.005732625024393201,0.01508070802083239,633569280,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,28,0.00572425004793331,0.015020165999885648,633569280,0.0078125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,29,0.005971042031887919,0.014509250002447516,633569280,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,30,0.005730292003136128,0.01513170899124816,633569280,0.0078125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,31,0.005719666020013392,0.014410333998966962,633569280,0.0078125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,32,0.005740292021073401,0.014612041995860636,633569280,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,33,0.005783499975223094,0.01409299997612834,633569280,0.0390625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,34,0.00572591699892655,0.015322916966397315,633569280,0.03125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,35,0.0057467910228297114,0.015107582963537425,633569280,0.0390625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,36,0.005724541959352791,0.015240332984831184,633569280,0.03125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,37,0.005714958009775728,0.014711833966430277,633569280,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,38,0.005701125017367303,0.014093334029894322,633569280,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,39,0.005728417017962784,0.014452874951530248,633569280,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,40,0.005728374992031604,0.02019833301892504,634093568,0.03125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,41,0.006199833005666733,0.015558166953269392,634748928,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,42,0.0057366660330444574,0.015469416975975037,634912768,0.0
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,43,0.005729708005674183,0.014576708024833351,634912768,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,44,0.005709125020075589,0.014719415979925543,634912768,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,45,0.005747749994043261,0.015272540971636772,634912768,0.0390625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,46,0.005733291036449373,0.014412417018320411,635109376,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,47,0.005710333003662527,0.015152000007219613,635109376,0.03125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,48,0.005721207999158651,0.014586041972506791,635109376,0.0078125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,49,0.006000832945574075,0.01472008298151195,635109376,0.0078125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,50,0.0062963340315036476,0.014385082991793752,635109376,0.0390625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,51,0.005712416023015976,0.015411416999995708,635109376,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,52,0.0057279589818790555,0.01442720799241215,635109376,0.0078125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,53,0.00570629199501127,0.014591791026759893,635109376,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,54,0.005723082984331995,0.014660875021945685,635109376,0.03125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,55,0.00573170802090317,0.014714582997839898,635125760,0.0078125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,56,0.005732499994337559,0.015233209007419646,635125760,0.03125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,57,0.005723916983697563,0.014035333006177098,635125760,0.03125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,58,0.005709333054255694,0.01459341699955985,635125760,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,59,0.0057207909994758666,0.014823916018940508,636665856,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,60,0.005707499978598207,0.013938290998339653,636665856,0.0390625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,61,0.005772959033492953,0.014919499983079731,636665856,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,62,0.0057128340122289956,0.014920332992915064,636665856,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,63,0.005706875002942979,0.015263416978996247,636665856,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,64,0.005716665997169912,0.015420833020471036,636665856,0.0078125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,65,0.005709125020075589,0.0145835000439547,636665856,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,66,0.0057272909907624125,0.015137041977141052,636665856,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,67,0.005757959035690874,0.014643250033259392,636665856,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,68,0.00570854201214388,0.014809333020821214,636665856,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,69,0.005705416959244758,0.015491750033106655,636665856,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,70,0.005722082976717502,0.015482917020563036,636665856,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,71,0.005710374971386045,0.014754791976884007,636665856,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,72,0.005735791986808181,0.014608874975237995,636665856,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,73,0.006158208008855581,0.013246042013633996,636665856,0.046875
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,74,0.0057127909967675805,0.015147708996664733,636665856,0.0
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,75,0.005695166997611523,0.01414270797977224,636665856,0.03125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,76,0.005717249994631857,0.014557582966517657,636665856,0.03125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,77,0.005720833956729621,0.013450083031784743,636665856,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,78,0.005713750026188791,0.015785499999765307,636665856,0.03125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,79,0.005720208981074393,0.014070499979425222,636665856,0.0390625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,80,0.005749917007051408,0.015549791976809502,636665856,0.0078125
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,81,0.0057069999747909606,0.014551791013218462,636665856,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,82,0.005705000017769635,0.015238624997437,636665856,0.046875
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,83,0.005719124979805201,0.014575625013094395,636665856,0.0390625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,84,0.005719833949115127,0.014138082973659039,636665856,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,85,0.0057077500387094915,0.014163915999233723,636665856,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,86,0.005703584000002593,0.014074250007979572,636665856,0.0234375
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,87,0.005714792001526803,0.014133375021629035,636665856,0.015625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,88,0.0057175420224666595,0.015536291990429163,636665856,0.046875
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,89,0.005709041026420891,0.014238249976187944,636665856,0.0390625
523d12fdda01caf0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,90,0.005730249977204949,0.014550874999258667,636665856,0.0625
