run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,0,0.021732709021307528,0.06262450001668185,610140160,0.0
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,1,0.005034749978221953,0.011922959005460143,630833152,0.0234375
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,2,0.005007124971598387,0.01197141595184803,632406016,0.0078125
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,3,0.004869958036579192,0.011876791017130017,635584512,0.0
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,4,0.004861750057898462,0.011833249940536916,635617280,0.0234375
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,5,0.004946417058818042,0.011831584037281573,635617280,0.0390625
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,6,0.0048766660038381815,0.011978750000707805,635617280,0.0078125
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,7,0.004866458009928465,0.011812458978965878,635617280,0.015625
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,8,0.004844625014811754,0.011928874999284744,635617280,0.0078125
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,9,0.004862416069954634,0.011806125054135919,635617280,0.03125
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,10,0.004864458926022053,0.01196324999909848,635617280,0.046875
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,11,0.004956292104907334,0.011847999994643033,635617280,0.015625
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,12,0.004891999997198582,0.01187291694805026,635617280,0.0546875
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,13,0.004928666981868446,0.011815917096100748,635617280,0.015625
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,14,0.004850291996262968,0.011876208009198308,635617280,0.015625
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,15,0.004875458078458905,0.011804874986410141,635617280,0.015625
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,16,0.004943749983794987,0.011878833058290184,637190144,0.015625
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,17,0.004840375040657818,0.011854416923597455,637190144,0.0
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,18,0.004876790917478502,0.011918124975636601,637190144,0.0234375
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,19,0.005091875093057752,0.011937041999772191,637190144,0.0234375
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,20,0.004912832984700799,0.011788083938881755,637190144,0.015625
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,21,0.004939167061820626,0.011862999992445111,637190144,0.0390625
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,22,0.0048695000587031245,0.012061082990840077,637190144,0.015625
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,23,0.004867791081778705,0.011931332992389798,637190144,0.0078125
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,24,0.004816500004380941,0.011852125055156648,637140992,0.015625
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,25,0.004872624995186925,0.011807500035502017,637140992,0.0625
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,26,0.004850707948207855,0.011880208039656281,637140992,0.0234375
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,27,0.0048503330908715725,0.011883834027685225,637140992,0.0234375
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,28,0.004891250049695373,0.011801875079981983,637140992,0.03125
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,29,0.004876540973782539,0.01204325002618134,637140992,0.0
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,30,0.004879833082668483,0.011832499993033707,637140992,0.03125
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,31,0.0049219169886782765,0.011904458981007338,637140992,0.0390625
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,32,0.0048268330283463,0.011778916930779815,637140992,0.0390625
94fcf949b9921927,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,33,0.004867334035225213,0.011954333982430398,637140992,0.03125
