run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,0,0.09571908303769305,0.06411966698942706,600621056,0.015625
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,1,0.01764074998209253,0.0342988750198856,624361472,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,2,0.013035540992859751,0.023561540991067886,631373824,0.0
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,3,0.014309999998658895,0.028434709005523473,638337024,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,4,0.012428499991074204,0.023130666988436133,642924544,0.0234375
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,5,0.010075583006255329,0.017943250015378,644775936,0.0
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,6,0.012221832992509007,0.022399667010176927,648708096,0.015625
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,7,0.011663417040836066,0.022672166989650577,653623296,0.03125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,8,0.014402791974134743,0.02812679100316018,659931136,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,9,0.01008170802379027,0.017736999958287925,661929984,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,10,0.007620749995112419,0.01329966599587351,663797760,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,11,0.012929541990160942,0.022399541980121285,667877376,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,12,0.009988167032133788,0.018208833993412554,670220288,0.015625
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,13,0.011679125018417835,0.022351666004396975,674676736,0.015625
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,14,0.0132914999849163,0.02701091702328995,680951808,0.0234375
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,15,0.010403666005004197,0.018059875001199543,683163648,0.0234375
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,16,0.010025958006735891,0.017989624990150332,684802048,0.0
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,17,0.01124862500000745,0.022265834035351872,689782784,0.015625
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,18,0.00929012498818338,0.01754770800471306,693616640,0.0234375
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,19,0.006952791998628527,0.013156875036656857,694157312,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,20,0.010308666969649494,0.018221083970274776,695877632,0.0
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,21,0.009071750042494386,0.0184972079587169,697466880,0.0390625
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,22,0.00708816695259884,0.013204624992795289,699039744,0.015625
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,23,0.011787499999627471,0.022479624953120947,701988864,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,24,0.0074776249821297824,0.013099083036649972,702562304,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,25,0.009920625016093254,0.01835629198467359,704167936,0.03125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,26,0.006962915998883545,0.013196083018556237,704331776,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,27,0.010695958975702524,0.019382000027690083,706363392,0.0
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,28,0.007047540973871946,0.013234375044703484,706560000,0.015625
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,29,0.009930625034030527,0.01815241703297943,709033984,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,30,0.011202000023331493,0.021402459009550512,712294400,0.015625
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,31,0.006957958044949919,0.013005207991227508,713097216,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,32,0.006910541967954487,0.013043417013250291,713113600,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,33,0.012141084007453173,0.022816875018179417,716406784,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,34,0.00916937500005588,0.017881625040899962,718471168,0.0
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,35,0.009640375035814941,0.01800770900445059,719454208,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,36,0.0074168749852105975,0.013126125035341829,719618048,0.0
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,37,0.0074674999923445284,0.013139625021722168,719634432,0.03125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,38,0.009965459001250565,0.018287958984728903,721780736,0.0
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,39,0.00973829097347334,0.017786708020139486,724680704,0.015625
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,40,0.007061625015921891,0.013250457996036857,724926464,0.0
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,41,0.009595457988325506,0.017913333023898304,727203840,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,42,0.0070509579963982105,0.01325687498319894,727203840,0.0
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,43,0.006901541026309133,0.01298512500943616,727203840,0.0234375
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,44,0.0070610829861834645,0.013230125012341887,727646208,0.0078125
7181b188e3d3949c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,45,0.009896166971884668,0.018326375051401556,729038848,0.03125
