run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a490296118fc1bc0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,9,1,0,0.04541770799551159,0.030284458014648408,471924736,0.1171875
a490296118fc1bc0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,9,1,1,0.0012040000292472541,0.014155042008496821,486162432,0.265625
a490296118fc1bc0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,9,1,2,0.0011038749944418669,0.011688540980685502,489406464,0.40625
a490296118fc1bc0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,9,1,3,0.0006712499889545143,0.011896417010575533,492683264,0.4609375
a490296118fc1bc0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,9,1,4,0.0006569999968633056,0.0017567090108059347,493502464,0.546875
a490296118fc1bc0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,9,1,5,0.0010435840231366456,0.01210529200034216,496959488,0.5
a490296118fc1bc0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,9,1,6,0.0005196669953875244,0.001486582972574979,497319936,0.640625
a490296118fc1bc0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,9,1,7,0.0005143749876879156,0.0015108330408111215,497336320,0.59375
a490296118fc1bc0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,9,1,8,0.0005332910222932696,0.0017559590050950646,497680384,0.671875
a490296118fc1bc0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,9,1,9,0.0005120420246385038,0.0016039159963838756,497696768,0.6875
a490296118fc1bc0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,9,1,10,0.0005138330161571503,0.0016201669932343066,497696768,0.71875
a490296118fc1bc0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,9,1,11,0.0004979170043952763,0.001652624981943518,497713152,0.7265625
a490296118fc1bc0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,9,1,12,0.0005757090402767062,0.0015273329918272793,497713152,0.7421875
a490296118fc1bc0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,9,1,13,0.000489375030156225,0.009325082995928824,498941952,0.734375
