dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,20,1,0,0.08367724998970516,669138944,0.015625
cifar100,dropout,0.6,20,1,1,0.005279667006107047,685015040,0.0078125
cifar100,dropout,0.6,20,1,2,0.0047222919965861365,686899200,0.0
cifar100,dropout,0.6,20,1,3,0.0049586249951971695,686899200,0.0
cifar100,dropout,0.6,20,1,4,0.004990250003174879,686948352,0.0078125
cifar100,dropout,0.6,20,1,5,0.004754707988467999,688521216,0.0078125
cifar100,dropout,0.6,20,1,6,0.004605249996529892,688521216,0.015625
cifar100,dropout,0.6,20,1,7,0.004517374996794388,690044928,0.03125
cifar100,dropout,0.6,20,1,8,0.0036927909968653694,690061312,0.03125
cifar100,dropout,0.6,20,1,9,0.003588958003092557,690061312,0.015625
cifar100,dropout,0.6,20,1,10,0.0035079170047538355,691634176,0.0078125
cifar100,dropout,0.6,20,1,11,0.003506041000946425,691634176,0.03125
cifar100,dropout,0.6,20,1,12,0.0035100419918308035,691634176,0.03125
cifar100,dropout,0.6,20,1,13,0.003478625003481284,691634176,0.03125
cifar100,dropout,0.6,20,1,14,0.003499667000141926,691634176,0.015625
cifar100,dropout,0.6,20,1,15,0.0035174999939044937,691634176,0.0390625
cifar100,dropout,0.6,20,1,16,0.0034837080020224676,691634176,0.03125
cifar100,dropout,0.6,20,1,17,0.0035412919969530776,691634176,0.03125
cifar100,dropout,0.6,20,1,18,0.003507999994326383,691650560,0.0546875
cifar100,dropout,0.6,20,1,19,0.003617833004682325,691650560,0.0390625
cifar100,dropout,0.6,20,1,20,0.003496959005133249,691650560,0.0703125
cifar100,dropout,0.6,20,1,21,0.003538124990882352,691650560,0.03125
cifar100,dropout,0.6,20,1,22,0.0035376669984543696,691650560,0.0546875
cifar100,dropout,0.6,20,1,23,0.0034769170015351847,691650560,0.0546875
cifar100,dropout,0.6,20,1,24,0.0034958330070367083,691650560,0.0390625
cifar100,dropout,0.6,20,1,25,0.0034816670086001977,691650560,0.0390625
cifar100,dropout,0.6,20,1,26,0.0034993330045836046,691650560,0.0234375
cifar100,dropout,0.6,20,1,27,0.003486500005237758,691650560,0.0703125
cifar100,dropout,0.6,20,1,28,0.0034305409935768694,691650560,0.078125
cifar100,dropout,0.6,20,1,29,0.003509542002575472,691666944,0.046875
cifar100,dropout,0.6,20,1,30,0.003512041992507875,691666944,0.0546875
cifar100,dropout,0.6,20,1,31,0.0035298749862704426,691666944,0.0546875
cifar100,dropout,0.6,20,1,32,0.0034472910047043115,691683328,0.0703125
cifar100,dropout,0.6,20,1,33,0.0035206250031478703,691683328,0.0390625
cifar100,dropout,0.6,20,1,34,0.0034898329904535785,691683328,0.0390625
cifar100,dropout,0.6,20,1,35,0.003494333999697119,691683328,0.0546875
cifar100,dropout,0.6,20,1,36,0.003464749999693595,691683328,0.0546875
cifar100,dropout,0.6,20,1,37,0.0034814160026144236,691683328,0.0625
